Financials,2015-02-16,2015-03-31,2015-05-15,2015-06-30,2015-09-30,2015-11-13,2015-12-31,2016-02-09,2016-03-31,2016-05-11,2016-06-30,2016-09-26,2016-09-30,2016-11-10,2016-12-31,2017-02-13,2017-02-14,2017-03-02,2017-03-31,2017-05-08,2017-06-30,2017-09-28,2017-09-30,2017-11-09,2017-12-31,2018-02-08,2018-03-31,2018-05-10,2018-06-30,2018-09-17,2018-09-30,2018-11-09,2018-12-31,2019-02-14,2019-03-31,2019-05-10,2019-06-30,2019-09-30,2019-10-02,2019-11-11,2019-12-31,2020-02-13,2020-03-31,2020-05-11,2020-06-30,2020-09-28,2020-09-30,2020-11-12,2020-12-31,2021-02-09,2021-03-31,2021-05-14,2021-06-30,2021-09-24,2021-09-30,2021-11-11,2021-12-31,2022-02-14,2022-03-31,2022-05-04,2022-05-16,2022-06-30,2022-09-26,2022-09-30,2022-11-11,2022-12-31,2023-02-09,2023-03-31,2023-05-12,2023-06-30,2023-09-27,2023-09-30,2023-11-14,2023-12-31,2024-02-20,2024-03-31,2024-05-13,2024-06-30,2024-09-25,2024-09-30,2024-11-14,2024-12-31,2025-02-12,2025-03-31,2025-05-04,2025-05-15,2025-06-30,2025-08-19,2025-09-24,2025-09-30,2025-11-13,2025-12-31,2026-02-12,2026-02-16,2026-03-16,2026-03-31,2026-05-14
revenue,,,,,,,,,,,,,,,,,,,,,28992.0,,8830.0,,6899.0,,8005.0,,30521.0,,8078.0,,6449.0,,7248.0,,28062.0,10632.0,,,7592.0,,7591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,28992.0,,8830.0,,6899.0,,8005.0,,30521.0,,8078.0,,6449.0,,7248.0,,28062.0,10632.0,,,7592.0,,7591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,,0.0,
research_and_development,,9475.0,,134319.0,153474.0,,142803.0,,510301.0,,1446948.0,,161197.0,,167202.0,,,,386490.0,,971769.0,,563739.0,,1034729.0,,75138.0,,1825728.0,,56193.0,,94777.0,,52655.0,,260335.0,65372.0,,,37.0,,57484.0,,179987.0,,50846.0,,50165.0,,44887.0,,230956.0,,46554.0,,50753.0,,50395.0,,,256052.0,,101325.0,,74878.0,,66020.0,,247919.0,,16242.0,,114022.0,,65448.0,,248102.0,,61714.0,,54388.0,,54097.0,,,223721.0,,,60201.0,,19961.0,,,,169660.0,
selling_general_and_admin,,504724.0,,1567549.0,848979.0,,996129.0,,775216.0,,5426056.0,,1004503.0,,1735893.0,,,,1153138.0,,4739431.0,,631406.0,,395442.0,,723992.0,,2103684.0,,384600.0,,656594.0,,511822.0,,2326350.0,833414.0,,,1375971.0,,542093.0,,3281464.0,,323111.0,,216179.0,,373834.0,,1553075.0,,431740.0,,346164.0,,443629.0,,,1706452.0,,465132.0,,525620.0,,311824.0,,1499885.0,,393828.0,,318185.0,,348841.0,,1253797.0,,220759.0,,153593.0,,53068147.0,,,57027850.0,,,4598574.0,,3628173.0,,,,6219644.0,
operating_expenses,,516565.0,,1705587.0,1007391.0,,1143821.0,,1290752.0,,6897554.0,,1174297.0,,1909086.0,,,,1547277.0,,5740192.0,,1203975.0,,1437070.0,,807135.0,,3959933.0,,448871.0,,757820.0,,571725.0,,2614747.0,909418.0,,,1383600.0,,607168.0,,3494260.0,,383161.0,,274094.0,,427952.0,,1812143.0,,486030.0,,403467.0,,502181.0,,,1990870.0,,572830.0,,608004.0,,386209.0,,1776645.0,,417219.0,,438064.0,,420867.0,,1536049.0,,290790.0,,213382.0,,53128713.0,,,57278131.0,,,4673564.0,,3654734.0,,,,6400221.0,
operating_income_ebit,,-516565.0,,-1705587.0,-1007391.0,,-1143821.0,,-1290752.0,,-6897554.0,,-1174297.0,,-1909086.0,,,,-1547277.0,,-5740192.0,,-1203975.0,,-1437070.0,,-807135.0,,-3959933.0,,-448871.0,,-757820.0,,-571725.0,,-2614747.0,-909418.0,,,-1383600.0,,-607168.0,,-3494260.0,,-383161.0,,-274094.0,,-427952.0,,-1812143.0,,-486030.0,,-403467.0,,-502181.0,,,-1990870.0,,-572830.0,,-608004.0,,-386209.0,,-1776645.0,,-417219.0,,-438064.0,,-420867.0,,-1536049.0,,-290790.0,,-213382.0,,-53128713.0,,,-57278131.0,,,-4673564.0,,-3654734.0,,,,-6400221.0,
depreciation_and_amortization_expense,,,,81.0,171.0,,,,,,877.0,,549.0,,,,,,,,2166.0,,571.0,,,,,,2225.0,,529.0,,,,313923.0,,2306.0,636.0,,,634.0,,589.0,,2473.0,,438.0,,506.0,,523.0,,1993.0,,509.0,,504.0,,490.0,,,1993.0,,473.0,,422.0,,450.0,,1665.0,,134.0,,114.0,,49.0,,297.0,,,,,,0.0,,,,,,125.0,,229.0,,,,316.0,
interest_income,,13.0,,33.0,2027.0,,0.0,,0.0,,2027.0,,8.0,,5.0,,,,648.0,,685.0,,28.0,,39.0,,15.0,,87.0,,4.0,,23.0,,2.0,,31.0,3.0,,,3.0,,137.0,,946.0,,,,1.0,,,,1.0,,,,,,,,,5613.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,199287.0,,1323902.0,418644.0,,1155645.0,,1104315.0,,4485596.0,,471387.0,,1255627.0,,,,798361.0,,3202774.0,,892432.0,,486754.0,,830911.0,,2789196.0,,624538.0,,494989.0,,189809.0,,1314539.0,675225.0,,,446082.0,,384804.0,,1748381.0,,159281.0,,157835.0,,102901.0,,449457.0,,109853.0,,177905.0,,167375.0,,,568798.0,,162752.0,,98619.0,,157208.0,,532821.0,,178234.0,,264462.0,,133141.0,,,,,,,,,,,,653.0,,,,,4805.0,,,,
