Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,26031000.0,45461000.0,21272000.0,112525000.0,19946000.0,20261000.0,56966000.0,190351000.0,52897000.0,66676000.0,92426000.0,322176000.0,95778000.0,125501000.0,99681000.0,422991000.0,142128000.0,164684000.0,180063000.0,652112000.0,-206000.0,266468000.0,226253000.0,834217000.0,443137000.0,318966000.0,392281000.0,1554698000.0,246840000.0,139621000.0,312117000.0,939483000.0,432090000.0,406278000.0,363268000.0,1465777000.0,297590000.0,94885000.0,175364000.0,746421000.0,186063000.0,225302000.0,277871000.0,967599000.0,352060000.0
cost_of_goods_sold,669000.0,2181000.0,5213000.0,3072000.0,2000.0,0.0,2391000.0,14755000.0,59000.0,130000.0,124000.0,398000.0,41000.0,49000.0,52000.0,800000.0,1119000.0,1805000.0,911000.0,7575000.0,769000.0,0.0,0.0,0.0,5326000.0,3626000.0,12442000.0,26953000.0,2251000.0,1994000.0,3089000.0,60754000.0,47626000.0,40317000.0,42217000.0,172836000.0,38827000.0,39758000.0,40312000.0,167634000.0,36733000.0,35113000.0,35001000.0,145364000.0,32365000.0
gross_profit,25362000.0,43280000.0,16059000.0,109453000.0,19944000.0,20261000.0,54575000.0,175596000.0,52838000.0,66546000.0,92302000.0,321778000.0,95737000.0,125452000.0,99629000.0,422191000.0,141009000.0,162879000.0,179152000.0,644537000.0,-975000.0,266468000.0,226253000.0,834217000.0,437811000.0,315340000.0,379839000.0,1527745000.0,244589000.0,137627000.0,309028000.0,878729000.0,384464000.0,365961000.0,321051000.0,1292941000.0,258763000.0,55127000.0,135052000.0,578787000.0,149330000.0,190189000.0,242870000.0,822235000.0,319695000.0
research_and_development,7668000.0,10720000.0,5213000.0,32121000.0,6685000.0,5560000.0,18817000.0,59499000.0,18034000.0,26394000.0,20108000.0,65448000.0,17078000.0,20300000.0,15061000.0,67099000.0,22186000.0,28522000.0,19120000.0,100242000.0,33194000.0,28566000.0,45609000.0,129419000.0,35837000.0,26703000.0,40558000.0,133974000.0,25668000.0,34323000.0,73075000.0,254795000.0,134540000.0,134399000.0,168929000.0,604800000.0,134669000.0,149451000.0,96446000.0,554558000.0,80152000.0,72118000.0,68570000.0,292270000.0,64784000.0
selling_general_and_admin,12901000.0,20072000.0,12782000.0,58322000.0,11596000.0,14521000.0,22727000.0,82127000.0,24152000.0,37722000.0,70962000.0,227884000.0,68098000.0,76723000.0,71782000.0,310508000.0,94964000.0,91907000.0,101092000.0,385219000.0,87744000.0,106562000.0,97143000.0,428537000.0,191344000.0,199922000.0,244218000.0,906196000.0,175199000.0,167136000.0,163727000.0,654826000.0,212627000.0,188885000.0,202321000.0,764926000.0,178940000.0,178014000.0,161075000.0,689410000.0,167388000.0,142369000.0,143892000.0,599748000.0,134348000.0
operating_expenses,20569000.0,30792000.0,17995000.0,90443000.0,18281000.0,20081000.0,41544000.0,141626000.0,42186000.0,64116000.0,91070000.0,293332000.0,85176000.0,97023000.0,86843000.0,377607000.0,117150000.0,120429000.0,120212000.0,485461000.0,120938000.0,135128000.0,142752000.0,557956000.0,227181000.0,226625000.0,284776000.0,1040170000.0,200867000.0,201459000.0,236802000.0,909621000.0,347167000.0,323284000.0,371250000.0,1369726000.0,313609000.0,327465000.0,257521000.0,1243968000.0,247540000.0,214487000.0,212462000.0,892018000.0,199132000.0
operating_income_ebit,5462000.0,14669000.0,3277000.0,22082000.0,1665000.0,180000.0,15422000.0,48725000.0,10711000.0,2560000.0,1356000.0,28844000.0,10602000.0,28478000.0,12838000.0,45384000.0,24978000.0,44255000.0,59851000.0,166651000.0,-121144000.0,131340000.0,83501000.0,276261000.0,215956000.0,92341000.0,107505000.0,514528000.0,45973000.0,-61838000.0,75315000.0,29862000.0,84923000.0,82994000.0,-7982000.0,96051000.0,-16019000.0,-232580000.0,-82157000.0,-497547000.0,-61477000.0,10815000.0,65409000.0,75581000.0,152928000.0
depreciation_and_amortization_expense,195000.0,110000.0,111000.0,848000.0,203000.0,84000.0,531000.0,4306000.0,2042000.0,694000.0,1243000.0,11140000.0,3337000.0,1187000.0,1005000.0,13809000.0,4913000.0,1487000.0,1163000.0,19048000.0,4956000.0,899000.0,967000.0,19369000.0,6759000.0,1031000.0,986000.0,25871000.0,7848000.0,1021000.0,1327000.0,39969000.0,13077000.0,,,49604000.0,11137000.0,,,45405000.0,10090000.0,,,35174000.0,7589000.0
interest_income,2000.0,3000.0,5000.0,17000.0,3000.0,3000.0,26000.0,318000.0,132000.0,150000.0,76000.0,420000.0,128000.0,166000.0,442000.0,1326000.0,637000.0,,,1577000.0,246000.0,224000.0,67000.0,564000.0,49000.0,56000.0,70000.0,229000.0,67000.0,500000.0,686000.0,2735000.0,2574000.0,701000.0,180000.0,3875000.0,663000.0,797000.0,1432000.0,3600000.0,1486000.0,492000.0,1491000.0,3710000.0,358000.0
interest_expense,253000.0,418000.0,64000.0,834000.0,132000.0,275000.0,991000.0,1996000.0,791000.0,1894000.0,2510000.0,8382000.0,4227000.0,10359000.0,9340000.0,33393000.0,10770000.0,11588000.0,12772000.0,50205000.0,15654000.0,16509000.0,16374000.0,65249000.0,19786000.0,20856000.0,25372000.0,92455000.0,30436000.0,31764000.0,34587000.0,141003000.0,47561000.0,47332000.0,37493000.0,156240000.0,35665000.0,33534000.0,32996000.0,133308000.0,29964000.0,23952000.0,18769000.0,92736000.0,19794000.0
tax_expense,-1775000.0,-5684000.0,-600000.0,7688000.0,-166000.0,65000.0,-6083000.0,14321000.0,3849000.0,2547000.0,1357000.0,8510000.0,-989000.0,-5377000.0,-2046000.0,4903000.0,3104000.0,9289000.0,14409000.0,34644000.0,-37539000.0,32208000.0,18711000.0,75440000.0,97518000.0,19902000.0,22693000.0,163960000.0,-3695000.0,-52513000.0,16350000.0,-65252000.0,7919000.0,21504000.0,-23638000.0,-39115000.0,-21330000.0,29183000.0,9950000.0,22013000.0,-3042000.0,3053000.0,1183000.0,-9885000.0,16891000.0
net_income,2682000.0,8664000.0,1463000.0,11805000.0,248000.0,-101000.0,8939000.0,21526000.0,14021000.0,3280000.0,368000.0,11556000.0,4503000.0,16997000.0,2814000.0,16295000.0,8023000.0,22157000.0,34302000.0,81611000.0,-99249000.0,82529000.0,48379000.0,205148000.0,254656000.0,75676000.0,50550000.0,445054000.0,-10062000.0,-140159000.0,47837000.0,-159829000.0,17155000.0,46381000.0,-73823000.0,-99910000.0,-49165000.0,-433604000.0,-284397000.0,-764274000.0,-9975000.0,139471000.0,91083000.0,307415000.0,213273000.0
basic_eps,0.17,0.53,0.09,0.73,0.02,-0.01,0.47,1.19,0.73,0.15,0.01,0.5,0.17,0.67,0.11,0.6,0.31,0.84,1.29,3.08,-3.83,3.23,1.86,7.83,9.38,2.7,1.76,15.99,-0.43,-5.07,1.62,-5.95,0.53,1.57,-2.53,-3.69,-1.71,-14.35,-9.39,-25.46,-0.39,4.5,2.91,9.8,6.62
diluted_eps,0.17,0.53,0.09,0.73,0.01,-0.01,0.47,1.17,0.71,0.15,0.01,0.48,0.17,0.64,0.1,0.58,0.3,0.82,1.21,2.95,-3.83,3.07,1.75,7.56,8.81,2.58,1.69,15.09,-0.43,-5.07,1.53,-5.95,0.51,1.55,-2.53,-3.69,-1.71,-14.35,-9.39,-25.46,-0.39,4.5,2.91,9.8,6.57
cash_and_cash_equivalents,10331000.0,42128000.0,45922000.0,30063000.0,26786000.0,48123000.0,26474000.0,115399000.0,72059000.0,110302000.0,111678000.0,152534000.0,97710000.0,191741000.0,234386000.0,180278000.0,170953000.0,58244000.0,171058000.0,104739000.0,124702000.0,106724000.0,171086000.0,104837000.0,246122000.0,298731000.0,379132000.0,266224000.0,214512000.0,217026000.0,233383000.0,226066000.0,212322000.0,109902000.0,226431000.0,218546000.0,181822000.0,227108000.0,153269000.0,248651000.0,139678000.0,267388000.0,184225000.0,226601000.0,175823000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,14815000.0,23424000.0,10069000.0,9472000.0,7945000.0,7997000.0,15112000.0,18989000.0,18022000.0,19319000.0,19924000.0,20015000.0,25382000.0,33111000.0,38958000.0,42123000.0,43975000.0,56450000.0,47419000.0,46624000.0,46450000.0,43226000.0,45654000.0,40806000.0,62425000.0,57853000.0,54790000.0,49673000.0,44722000.0,52935000.0,64707000.0,133838000.0,120853000.0,118927000.0,127418000.0,81956000.0,123797000.0,115681000.0,91506000.0,68653000.0,61597000.0,61233000.0,63457000.0,55473000.0,67329000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,3981000.0,,,,101675000.0,113107000.0,114957000.0,107226000.0,93674000.0,105397000.0,83178000.0,80437000.0,63004000.0,60040000.0,51845000.0,51010000.0,48020000.0,45572000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,93174000.0,,,448985000.0,463502000.0,470525000.0,480276000.0,355875000.0,460696000.0,491872000.0,309083000.0,265531000.0,241862000.0,246402000.0,221464000.0,201688000.0,242916000.0,241753000.0,219972000.0,219401000.0,128650000.0,117851000.0
total_current_assets,75588000.0,89892000.0,86190000.0,72952000.0,65497000.0,109279000.0,148340000.0,157981000.0,140507000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,803000.0,729000.0,651000.0,592000.0,519000.0,475000.0,5765000.0,5785000.0,5409000.0,13450000.0,13105000.0,11977000.0,11467000.0,11195000.0,11143000.0,15523000.0,15644000.0,13997000.0,13171000.0,12727000.0,12223000.0,12287000.0,11986000.0,11685000.0,15295000.0,14447000.0,13720000.0,12870000.0,12980000.0,14182000.0,16174000.0,27141000.0,27577000.0,28443000.0,24774000.0,25206000.0,24146000.0,44689000.0,43422000.0,18679000.0,17969000.0,18452000.0,18084000.0,17606000.0,17608000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,51086000.0,50943000.0,49642000.0,1032000.0,46213000.0,44636000.0,43514000.0,48799000.0,60518000.0,60933000.0,59735000.0,56969000.0,60677000.0,59806000.0,84550000.0,88593000.0,88989000.0,85207000.0,82245000.0,87167000.0,84217000.0,83763000.0,79848000.0,51509000.0,0.0,40178000.0,36263000.0,32109000.0,33532000.0
goodwill,34528000.0,34528000.0,34528000.0,34528000.0,34528000.0,34528000.0,52634000.0,48903000.0,48903000.0,67335000.0,100903000.0,98771000.0,98771000.0,99246000.0,120129000.0,223368000.0,223243000.0,220181000.0,220562000.0,223697000.0,223697000.0,227046000.0,227046000.0,227046000.0,233807000.0,236005000.0,237961000.0,250568000.0,362466000.0,394331000.0,429187000.0,506907000.0,523997000.0,526827000.0,497388000.0,437041000.0,471636000.0,502341000.0,498377000.0,392687000.0,392687000.0,392687000.0,392687000.0,392687000.0,392687000.0
intangible_assets,5107000.0,4991000.0,4880000.0,4768000.0,4656000.0,4545000.0,40913000.0,41166000.0,39239000.0,45033000.0,59671000.0,56948000.0,54788000.0,52603000.0,51011000.0,91358000.0,88479000.0,82765000.0,79488000.0,220525000.0,212500000.0,199991000.0,194516000.0,190745000.0,205439000.0,200304000.0,196697000.0,207651000.0,211915000.0,270322000.0,296346000.0,374098000.0,366060000.0,354328000.0,333641000.0,198245000.0,311850000.0,319320000.0,187185000.0,146446000.0,139629000.0,131320000.0,124645000.0,118290000.0,112038000.0
total_assets,135901000.0,147345000.0,142369000.0,132420000.0,126147000.0,169538000.0,261354000.0,264618000.0,254933000.0,1341420000.0,1226077000.0,1386904000.0,1430329000.0,1877169000.0,1920901000.0,1957710000.0,1917986000.0,1978983000.0,2106891000.0,2318178000.0,2130896000.0,2295272000.0,2300082000.0,2662730000.0,4111811000.0,4106727000.0,5046851000.0,5851919000.0,5251759000.0,5875217000.0,5833987000.0,6111202000.0,6618190000.0,6253312000.0,6142856000.0,6080604000.0,4997644000.0,3236282000.0,2157276000.0,1783263000.0,1511003000.0,1545223000.0,1669311000.0,1706592000.0,1854213000.0
accounts_payable,13717000.0,21071000.0,17551000.0,1123000.0,1466000.0,1084000.0,4188000.0,2703000.0,2498000.0,3184000.0,4046000.0,2650000.0,3180000.0,3790000.0,2278000.0,5646000.0,5217000.0,2136000.0,6239000.0,4477000.0,6858000.0,4301000.0,4226000.0,2722000.0,7487000.0,6101000.0,4028000.0,6326000.0,8634000.0,22428000.0,22167000.0,81384000.0,59969000.0,60264000.0,54030000.0,43992000.0,44791000.0,58932000.0,54522000.0,51238000.0,44210000.0,35081000.0,41429000.0,41463000.0,37721000.0
accrued_liabilities,,,,7178000.0,2000.0,3084000.0,9404000.0,15738000.0,6159000.0,,,,,,,,,,,,,,,28210000.0,,,,39776000.0,32968000.0,30387000.0,23723000.0,14760000.0,79520000.0,66361000.0,70308000.0,4353000.0,58519000.0,51482000.0,40804000.0,2997000.0,2223000.0,50500000.0,46889000.0,697000.0,11831000.0
deferred_revenue_current,,,,346000.0,,,3863000.0,4130000.0,3815000.0,3731000.0,3181000.0,3141000.0,3519000.0,3600000.0,3205000.0,69066000.0,69959000.0,68097000.0,,,,,,,,,,,,,,,,,,70514000.0,68643000.0,65421000.0,61354000.0,58148000.0,57254000.0,53499000.0,51982000.0,49907000.0,48730000.0
short_term_debt,1172000.0,1195000.0,1218000.0,1241000.0,1172000.0,,60822000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,2996000.0,,,1032000.0,,,,,,,,69072000.0,,,,,,,,,,,,,,,,,
total_current_liabilities,29722000.0,33067000.0,28241000.0,21950000.0,14955000.0,35136000.0,112190000.0,83663000.0,62596000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,1086000.0,1107000.0,1129000.0,1150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530561000.0,1370769000.0,1323727000.0,1311311000.0,1427733000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,5430000.0,,,,119000.0,,,,1198000.0,,,,9156000.0,,,,51412000.0,,,,129835000.0,,,,83622000.0,,,,42292000.0,,,,60243000.0,,,,69915000.0,
total_liabilities,30808000.0,34174000.0,29370000.0,23100000.0,14955000.0,35136000.0,117760000.0,114226000.0,92928000.0,1101341000.0,951440000.0,1121058000.0,1158664000.0,1612893000.0,1651755000.0,1699050000.0,1654061000.0,1701805000.0,1807487000.0,1927927000.0,1867875000.0,1959053000.0,1900101000.0,2123770000.0,3345991000.0,3344980000.0,3954644000.0,4801718000.0,4206582000.0,4978947000.0,5077534000.0,5426687000.0,6002859000.0,5791374000.0,5675125000.0,5721038000.0,4697987000.0,3379385000.0,2583498000.0,2239279000.0,1964973000.0,1854526000.0,1882402000.0,1826854000.0,1717881000.0
retained_earnings,-10209000.0,-2523000.0,-4323000.0,-6305000.0,-6057000.0,-6158000.0,2210000.0,9887000.0,18888000.0,19054000.0,15956000.0,6582000.0,10882000.0,20408000.0,14842000.0,1579000.0,7468000.0,22424000.0,41957000.0,39536000.0,-70232000.0,5927000.0,43938000.0,203080000.0,352910000.0,338260000.0,309550000.0,248862000.0,205765000.0,32570000.0,46916000.0,-45220000.0,-62566000.0,-49140000.0,-157693000.0,-281285000.0,-347558000.0,-798945000.0,-1084728000.0,-1070996000.0,-1080971000.0,-941243000.0,-850129000.0,-763286000.0,-550013000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-727000.0,-656000.0,-935000.0,-1058000.0,-993000.0,-1075000.0,-1098000.0,-1712000.0,-1067000.0,-666000.0,-321000.0,-534000.0,-754000.0,-1619000.0,-1696000.0,-2161000.0,-1991000.0,-1824000.0,-2345000.0,-1988000.0,-3208000.0,-2693000.0,-2167000.0,-823000.0,-1459000.0,-1178000.0,-2207000.0,-1080000.0,-1568000.0,-3884000.0,-6726000.0,-2470000.0,-1604000.0,-597000.0,-5476000.0,229000.0,-3643000.0,-4887000.0,-906000.0,-6569000.0,-7056000.0,-5898000.0,-6654000.0,-6272000.0,-7149000.0
total_equity,105093000.0,113171000.0,112999000.0,109320000.0,111192000.0,134402000.0,143594000.0,150392000.0,162005000.0,240079000.0,274637000.0,265846000.0,271665000.0,264276000.0,269146000.0,258660000.0,263925000.0,277178000.0,299404000.0,390251000.0,263021000.0,322093000.0,385855000.0,538960000.0,765820000.0,743565000.0,747207000.0,705201000.0,700177000.0,543376000.0,577694000.0,505893000.0,440364000.0,461938000.0,467731000.0,359566000.0,299657000.0,-143103000.0,-426222000.0,-456016000.0,-453970000.0,-309303000.0,-260460000.0,-171533000.0,77321000.0
cash_flow_from_operations,17342000.0,,,31671000.0,-1045000.0,,,80280000.0,-38855000.0,,,-81790000.0,-54055000.0,,,-102186000.0,8924000.0,,,-27198000.0,1044000.0,,,57689000.0,-42894000.0,,,50894000.0,-14898000.0,,,6653000.0,52617000.0,,,24502000.0,135357000.0,,,263551000.0,184000.0,,,-59711000.0,38073000.0
stock_based_compensation,,,,2043000.0,437000.0,,,2768000.0,907000.0,,,10341000.0,2558000.0,,,13042000.0,2614000.0,,,15916000.0,5322000.0,,,18588000.0,5526000.0,,,36011000.0,17013000.0,,,61140000.0,13746000.0,,,45109000.0,8682000.0,,,19054000.0,3563000.0,,,13974000.0,2440000.0
