Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,348452.0,378788.0,380233.0,1484793.0,146480.0,504565.0,721482.0,2036443.0,458600.0,301305.0,284151.0,1380743.0,428541.0,618787.0,530113.0,2397418.0,678318.0,631208.0,708896.0,3122630.0,755948.0,660699.0,1150732.0,3458081.0,472974.0,1024410.0,1056596.0,5275434.0,5099520.0,4584042.0,5435654.0,19394492.0,4112299.0,4073231.0,3387169.0,15584577.0,2293331.0,2527442.0,2834512.0,9508372.0,3599099.0,11025927.0,6093832.0,25195930.0,5349446.0
cost_of_goods_sold,141273.0,192891.0,211991.0,751707.0,107996.0,150125.0,309762.0,827600.0,197111.0,128970.0,141988.0,652444.0,173653.0,254177.0,249784.0,1016226.0,354200.0,270442.0,358526.0,1556654.0,516634.0,434711.0,630486.0,2203844.0,417993.0,679787.0,742983.0,3982797.0,2775922.0,2546323.0,2774739.0,10469628.0,2295768.0,2152022.0,1904388.0,8308949.0,1410701.0,1470355.0,1486583.0,6023265.0,2411229.0,10163048.0,3134189.0,19165917.0,2782580.0
gross_profit,207179.0,185897.0,168242.0,733086.0,38484.0,354440.0,411720.0,1208843.0,261489.0,172335.0,142163.0,728299.0,254888.0,364610.0,280329.0,1381192.0,324118.0,360766.0,350370.0,1565976.0,239314.0,225988.0,520246.0,1254237.0,54981.0,344623.0,313613.0,1292637.0,2323598.0,2037719.0,2660915.0,8924864.0,1816531.0,1921209.0,1482781.0,7275628.0,882630.0,1057087.0,1347929.0,3485107.0,1187870.0,862879.0,2959643.0,6030013.0,2566866.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35369.0,0.0,0.0,0.0,68447.0,7135.0,0.0,0.0,42941.0,17629.0,0.0,0.0,56507.0,20026.0,0.0,0.0,61953.0,7229.0,55732.0,16755.0,1833399.0,413303.0,175836.0,222549.0,1024127.0,348730.0,697905.0,425573.0,2341845.0,276755.0,460122.0,572422.0,3590695.0,739673.0,658795.0,699319.0,2687176.0,503046.0
selling_general_and_admin,166476.0,166965.0,144892.0,646506.0,176065.0,194855.0,168086.0,736927.0,225493.0,229485.0,195407.0,818395.0,210670.0,290610.0,268897.0,1039768.0,241471.0,301681.0,478297.0,1483979.0,538561.0,442457.0,475248.0,2108230.0,901325.0,987818.0,833574.0,4564658.0,1901310.0,2221785.0,1852345.0,7629644.0,2086912.0,1731414.0,1984452.0,7511319.0,2033747.0,2165055.0,1864245.0,7856471.0,2338215.0,2129143.0,2481580.0,10662741.0,3682928.0
operating_expenses,166476.0,166965.0,144892.0,646506.0,176065.0,194855.0,168086.0,772296.0,225493.0,229485.0,195407.0,886842.0,217805.0,290610.0,268897.0,1082709.0,259100.0,301681.0,478297.0,1540486.0,558587.0,442457.0,475248.0,2170183.0,908554.0,1043550.0,850329.0,6398057.0,2314613.0,2397621.0,2074894.0,8773907.0,2435642.0,2429319.0,2410025.0,9853164.0,2310502.0,2625177.0,2436667.0,11915094.0,3077888.0,2787938.0,3180899.0,13349917.0,4185974.0
operating_income_ebit,40703.0,18932.0,23350.0,86580.0,-137581.0,159585.0,243634.0,471916.0,35996.0,-57150.0,-53244.0,-90096.0,44218.0,74000.0,11432.0,341424.0,82647.0,59085.0,-127927.0,81997.0,-299247.0,-216469.0,44998.0,-915946.0,-853573.0,-698927.0,-536716.0,-5105420.0,8985.0,-359902.0,586021.0,150957.0,-619111.0,-508110.0,-927244.0,-2577536.0,-1427872.0,-1568090.0,-1088738.0,-8429987.0,-1890018.0,-1925059.0,-221256.0,-7319904.0,-1619108.0
depreciation_and_amortization_expense,7347.0,,,29604.0,7215.0,,,28859.0,6633.0,,,26863.0,6850.0,,,38821.0,12622.0,,,53879.0,21167.0,,,91837.0,24306.0,,10345.0,146620.0,85201.0,37466.0,37578.0,412006.0,114445.0,78212.0,91715.0,531160.0,129123.0,91857.0,92567.0,538759.0,122060.0,256158.0,381094.0,1292556.0,532384.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9894.0,9479.0,7844.0,36530.0,3638.0,4824.0,4428.0,15628.0,2332.0,2073.0,1189.0,6953.0,1448.0,2545.0,-4704.0,12431.0,3845.0,10669.0,-10457.0,7185.0,4615.0,,,109613.0,3743.0,,3842.0,42806.0,6397.0,12398.0,9318.0,13013.0,,,,,,,,,,,,,
