Financials,2015-02-27,2015-03-31,2015-04-29,2015-06-30,2015-08-03,2015-09-30,2015-11-03,2015-12-31,2016-02-29,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-02,2016-12-31,2017-02-28,2017-03-31,2017-05-03,2017-06-30,2017-08-02,2017-09-30,2017-11-02,2017-12-31,2018-02-28,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-02-28,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-02-28,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-02-28,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-02-18,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-15,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-15,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-12,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-02-12,2026-03-31,2026-05-01
revenue,,28123508.0,,27511846.0,,29543798.0,,114366574.0,,30324532.0,,30675685.0,,37240136.0,,137502624.0,,38628853.0,,39235786.0,,40542168.0,,165999000.0,,48087000.0,,49711000.0,,58640000.0,,224420000.0,,64095000.0,,71246000.0,,76723000.0,,294844000.0,,64178000.0,,77276000.0,,88849000.0,,312171000.0,,71054000.0,,68199000.0,,86319000.0,,300577000.0,,66695000.0,,90987000.0,,100362000.0,,373300000.0,,120059000.0,,130897000.0,,135161000.0,,546094000.0,,141907000.0,,150635000.0,,152577000.0,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,418237.0,,489504.0,,460411.0,,1900539.0,,386259.0,,433451.0,,547768.0,,2127566.0,,609431.0,,567588.0,,669923.0,,2625000.0,,693000.0,,753000.0,,984000.0,,3552000.0,,785000.0,,1037000.0,,1056000.0,,4548000.0,,682000.0,,552000.0,,750000.0,,3260000.0,,627000.0,,853000.0,,1095000.0,,4254000.0,,761000.0,,1198000.0,,1437000.0,,4958000.0,,1237000.0,,1735000.0,,1429000.0,,6042000.0,,1483000.0,,1565000.0,,2124000.0,,7058000.0,,1613000.0,,1746000.0,,1830000.0,,7535000.0,,1775000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,745268.0,,,,,,3065031.0,,766069.0,,,,,,3424140.0,,896952.0,,230867.0,,230867.0,,3949000.0,,1021000.0,,305000.0,,542000.0,,4451000.0,,1235000.0,,615000.0,,560000.0,,5225000.0,,1338000.0,,548000.0,,531000.0,,5333000.0,,1331000.0,,508000.0,,508000.0,,5359000.0,,1297000.0,,787000.0,,787000.0,,7662000.0,,2006000.0,,765000.0,,691000.0,,8725000.0,,2240000.0,,690000.0,,690000.0,,8470000.0,,2208000.0,,661000.0,,662000.0,,9324000.0,,2317000.0,
interest_income,,21901730.0,,22050612.0,,23141112.0,,90003253.0,,23502059.0,,23913284.0,,26816735.0,,106467735.0,,31345099.0,,32453268.0,,33840865.0,,135517000.0,,39546000.0,,40799000.0,,49831000.0,,182879000.0,,52102000.0,,54181000.0,,56817000.0,,216076000.0,,48982000.0,,48650000.0,,50890000.0,,198373000.0,,47565000.0,,48903000.0,,51667000.0,,200155000.0,,51062000.0,,68205000.0,,79267000.0,,292571000.0,,94217000.0,,98377000.0,,108568000.0,,413410000.0,,115049000.0,,119746000.0,,125420000.0,,481857000.0,,116673000.0,,120247000.0,,125015000.0,,489426000.0,,120091000.0,
interest_expense,,4119513.0,,3559776.0,,3003586.0,,13706529.0,,2904537.0,,2904471.0,,3185958.0,,11950958.0,,3676216.0,,4406571.0,,5284517.0,,19452000.0,,7143000.0,,8714000.0,,11516000.0,,40484000.0,,15193000.0,,16168000.0,,16098000.0,,60517000.0,,11284000.0,,7702000.0,,6309000.0,,31423000.0,,5590000.0,,5387000.0,,5438000.0,,21922000.0,,5329000.0,,8805000.0,,18498000.0,,53000.0,,37407000.0,,45172000.0,,53313000.0,,192404000.0,,60350000.0,,,,,,,,,,,,479000.0,,2291000.0,,1167000.0,
