Financials,2018-12-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,20004000.0,9104000.0,32595000.0,8618000.0,3673000.0,10612000.0,32733000.0,9244000.0,12203000.0,13261000.0,48416000.0,10785000.0,13950000.0,13502000.0,53662000.0,14535000.0,17194000.0,17668000.0,68675000.0,18854000.0,20783000.0,20387000.0,83789000.0,22538000.0,23859000.0,21502000.0,90497000.0,20586000.0
cost_of_goods_sold,7718000.0,2697000.0,10181000.0,2968000.0,2661000.0,3150000.0,11531000.0,2633000.0,3174000.0,3522000.0,12786000.0,2674000.0,3532000.0,3350000.0,13797000.0,3946000.0,4460000.0,4639000.0,17923000.0,4776000.0,5476000.0,5361000.0,21788000.0,6196000.0,6655000.0,5450000.0,23358000.0,4542000.0
gross_profit,12286000.0,6407000.0,22414000.0,5650000.0,1012000.0,7462000.0,21202000.0,6611000.0,9029000.0,9739000.0,35630000.0,8111000.0,10418000.0,10152000.0,39865000.0,10589000.0,12734000.0,13029000.0,50752000.0,14078000.0,15307000.0,15026000.0,62001000.0,16342000.0,17204000.0,16052000.0,67139000.0,16044000.0
research_and_development,6991000.0,1399000.0,6049000.0,1565000.0,1426000.0,1997000.0,7460000.0,3034000.0,3506000.0,2815000.0,13063000.0,3534000.0,3594000.0,4366000.0,15397000.0,4253000.0,5710000.0,4220000.0,18080000.0,4210000.0,5615000.0,3744000.0,17570000.0,4756000.0,5306000.0,4846000.0,19491000.0,4899000.0
selling_general_and_admin,20347000.0,8621000.0,34203000.0,10189000.0,11112000.0,10813000.0,46074000.0,16071000.0,18205000.0,16686000.0,69871000.0,20245000.0,21235000.0,19717000.0,83105000.0,22736000.0,23463000.0,23985000.0,94607000.0,24404000.0,25314000.0,25411000.0,102135000.0,26149000.0,26702000.0,25599000.0,101311000.0,24101000.0
operating_expenses,27338000.0,10020000.0,40252000.0,11754000.0,12538000.0,12810000.0,53534000.0,19105000.0,21711000.0,19501000.0,82934000.0,23779000.0,24829000.0,24083000.0,98502000.0,26989000.0,29173000.0,28205000.0,112687000.0,28614000.0,30929000.0,29155000.0,119705000.0,30905000.0,32008000.0,30445000.0,120802000.0,29000000.0
operating_income_ebit,-15052000.0,-3613000.0,-17838000.0,-6104000.0,-11526000.0,-5348000.0,-32332000.0,-12494000.0,-12682000.0,-9762000.0,-47304000.0,-15668000.0,-14411000.0,-13931000.0,-58637000.0,-16400000.0,-16439000.0,-15176000.0,-61935000.0,-14536000.0,-15622000.0,-14129000.0,-57704000.0,-14563000.0,-14804000.0,-14393000.0,-53663000.0,-12956000.0
depreciation_and_amortization_expense,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,200000.0,700000.0,300000.0,300000.0,300000.0,1400000.0,300000.0,300000.0,400000.0,1400000.0,300000.0,300000.0,300000.0,1100000.0,300000.0,300000.0,300000.0,1100000.0,200000.0
interest_income,21000.0,167000.0,432000.0,74000.0,15000.0,9000.0,213000.0,105000.0,102000.0,99000.0,400000.0,105000.0,199000.0,477000.0,1529000.0,1127000.0,1410000.0,1490000.0,5568000.0,1441000.0,1306000.0,1269000.0,5061000.0,864000.0,723000.0,611000.0,2651000.0,350000.0
interest_expense,2520000.0,460000.0,2317000.0,899000.0,912000.0,1103000.0,3181000.0,217000.0,206000.0,207000.0,829000.0,198000.0,223000.0,286000.0,1066000.0,571000.0,864000.0,893000.0,3232000.0,883000.0,,,,,,,,
tax_expense,12000.0,89000.0,363000.0,87000.0,56000.0,49000.0,213000.0,67000.0,80000.0,44000.0,343000.0,67000.0,40000.0,0.0,353000.0,124000.0,140000.0,59000.0,571000.0,186000.0,84000.0,192000.0,500000.0,135000.0,177000.0,128000.0,626000.0,149000.0
net_income,-18479000.0,-4335000.0,-20703000.0,-7163000.0,-11911000.0,-3860000.0,-32231000.0,-12512000.0,-12962000.0,-10181000.0,-48661000.0,-15828000.0,-14640000.0,-14172000.0,-58923000.0,-15860000.0,-16195000.0,-14900000.0,-60843000.0,-13749000.0,-15326000.0,-14144000.0,-56394000.0,-14448000.0,-15173000.0,-13957000.0,-54003000.0,-13654000.0
basic_eps,,,,-3.76,-6.15,-1.37,-3.16,-0.35,-0.36,-0.28,-1.35,-0.43,-0.4,-0.38,-1.59,-0.42,-0.43,-0.39,-1.6,-0.36,-0.39,-0.36,-1.44,-0.36,-0.38,-0.34,-1.33,-0.33
diluted_eps,,,,-3.76,-6.15,-1.37,-3.16,-0.35,-0.36,-0.28,-1.35,-0.43,-0.4,-0.38,-1.59,-0.42,-0.43,-0.39,-1.6,-0.36,-0.39,-0.36,-1.44,-0.36,-0.38,-0.34,-1.33,-0.33
cash_and_cash_equivalents,4124000.0,15730000.0,14767000.0,16241000.0,43347000.0,39806000.0,231792000.0,209283000.0,198703000.0,188075000.0,148711000.0,129168000.0,121947000.0,112402000.0,101967000.0,110407000.0,101581000.0,94945000.0,83784000.0,70158000.0,63464000.0,63312000.0,71162000.0,74555000.0,75466000.0,76549000.0,69751000.0,61572000.0
marketable_securities,,,13580000.0,,,0.0,0.0,9784000.0,10774000.0,11774000.0,31561000.0,40914000.0,40139000.0,44497000.0,39402000.0,42429000.0,33571000.0,,,,,,,,,,,
accounts_receivable,,,5511000.0,,,5260000.0,4228000.0,5119000.0,6884000.0,6919000.0,6562000.0,6810000.0,7521000.0,7221000.0,8677000.0,8171000.0,8941000.0,10091000.0,12105000.0,10522000.0,11080000.0,11670000.0,13120000.0,13975000.0,15903000.0,13797000.0,12072000.0,10830000.0
inventory,,,5612000.0,,,9288000.0,10741000.0,11916000.0,13401000.0,14985000.0,16285000.0,18304000.0,19212000.0,15568000.0,14564000.0,15588000.0,15636000.0,16131000.0,16743000.0,17228000.0,16980000.0,16959000.0,16915000.0,16809000.0,16175000.0,16248000.0,15845000.0,16310000.0
prepaid_expenses,,,12000.0,,,146000.0,2131000.0,1486000.0,779000.0,3140000.0,2305000.0,1661000.0,820000.0,114000.0,1407000.0,1044000.0,568000.0,1267000.0,906000.0,739000.0,424000.0,1119000.0,847000.0,672000.0,392000.0,1063000.0,749000.0,653000.0
total_current_assets,,,41071000.0,,,55622000.0,249989000.0,239344000.0,233084000.0,227644000.0,208002000.0,200725000.0,192781000.0,183111000.0,168953000.0,181298000.0,164428000.0,147364000.0,150422000.0,147936000.0,146159000.0,140929000.0,136248000.0,123939000.0,120020000.0,111235000.0,101684000.0,92746000.0
property_plant_equipment,,,902000.0,,,1164000.0,1474000.0,1799000.0,2773000.0,4703000.0,4814000.0,4918000.0,4932000.0,4922000.0,4694000.0,4490000.0,4218000.0,4065000.0,4028000.0,4218000.0,2830000.0,2983000.0,2907000.0,2826000.0,2660000.0,2443000.0,2220000.0,2060000.0
operating_lease_rou_assets,,,6561000.0,,,9489000.0,8976000.0,0.0,7827000.0,8474000.0,8075000.0,56000.0,6987000.0,6406000.0,5806000.0,0.0,4706000.0,4061000.0,3406000.0,0.0,18490000.0,18236000.0,18545000.0,490000.0,18643000.0,18279000.0,18028000.0,17654000.0
goodwill,,,2333000.0,,,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0,2333000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,53533000.0,,,71244000.0,263708000.0,255270000.0,248940000.0,246818000.0,235173000.0,222849000.0,212729000.0,202203000.0,193676000.0,201272000.0,193113000.0,185016000.0,177781000.0,164584000.0,172627000.0,167401000.0,162850000.0,150736000.0,147187000.0,138281000.0,129291000.0,119966000.0
accounts_payable,,,2681000.0,,,2297000.0,1472000.0,1826000.0,2156000.0,4434000.0,1582000.0,2803000.0,2599000.0,2648000.0,1758000.0,2890000.0,2377000.0,3189000.0,1497000.0,3125000.0,3181000.0,4576000.0,3827000.0,4280000.0,6557000.0,6420000.0,3905000.0,3474000.0
accrued_liabilities,,,9463000.0,,,8844000.0,8651000.0,10223000.0,11551000.0,12374000.0,13366000.0,10872000.0,11734000.0,10744000.0,13276000.0,10632000.0,13562000.0,13684000.0,16234000.0,10071000.0,11783000.0,12779000.0,16472000.0,11547000.0,14388000.0,14936000.0,14556000.0,13728000.0
deferred_revenue_current,100000.0,,200000.0,,,92000.0,100000.0,75000.0,85000.0,157000.0,200000.0,132000.0,131000.0,106000.0,120000.0,107000.0,95000.0,85000.0,200000.0,110000.0,107000.0,109000.0,135000.0,128000.0,78000.0,92000.0,18000.0,32000.0
short_term_debt,,,,,,,0.0,472000.0,1889000.0,3306000.0,91000.0,798000.0,2921000.0,5043000.0,90000.0,91000.0,93000.0,91000.0,2155000.0,5231000.0,93000.0,99000.0,3176000.0,7803000.0,104000.0,105000.0,106000.0,104000.0
operating_lease_liabilities_current,,,446000.0,,,1927000.0,2238000.0,1774000.0,1692000.0,1946000.0,2201000.0,2967000.0,3061000.0,3145000.0,3229000.0,3299000.0,3353000.0,3436000.0,3074000.0,2690000.0,1071000.0,663000.0,778000.0,1101000.0,1115000.0,1136000.0,1210000.0,1239000.0
total_current_liabilities,,,14161000.0,,,15174000.0,12526000.0,14490000.0,17378000.0,22217000.0,17550000.0,17715000.0,20446000.0,21686000.0,18492000.0,17079000.0,19521000.0,20485000.0,23157000.0,21294000.0,16301000.0,18300000.0,24437000.0,24945000.0,22447000.0,22878000.0,20058000.0,18906000.0
long_term_debt,,,,,,47056000.0,17368000.0,17333000.0,17371000.0,17390000.0,17324000.0,16629000.0,14460000.0,12340000.0,17234000.0,37173000.0,37147000.0,37154000.0,35089000.0,32002000.0,37110000.0,37137000.0,34002000.0,29393000.0,37011000.0,37025000.0,36989000.0,37209000.0
operating_lease_liabilities_noncurrent,,,6403000.0,,,8250000.0,7618000.0,7700000.0,7141000.0,7440000.0,6844000.0,6128000.0,5415000.0,4644000.0,3849000.0,3015000.0,2399000.0,1537000.0,1106000.0,650000.0,17914000.0,17910000.0,18515000.0,18652000.0,18598000.0,18298000.0,18059000.0,17741000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,1284000.0,,,,4947000.0,,,,4731000.0,
total_liabilities,,,35572000.0,,,70534000.0,37574000.0,39122000.0,40072000.0,43990000.0,41934000.0,40704000.0,40547000.0,38721000.0,39669000.0,57338000.0,59161000.0,59273000.0,59466000.0,54086000.0,71443000.0,73476000.0,77041000.0,73069000.0,78097000.0,78248000.0,75175000.0,74205000.0
retained_earnings,,,-210503000.0,,,-233437000.0,-242734000.0,-255246000.0,-268208000.0,-278389000.0,-291395000.0,-307223000.0,-321863000.0,-336035000.0,-350318000.0,-366178000.0,-382373000.0,-397273000.0,-411161000.0,-424910000.0,-440236000.0,-454380000.0,-467555000.0,-482003000.0,-497176000.0,-511133000.0,-521558000.0,-535212000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
