Financials,2015-04-24,2015-07-24,2015-09-30,2015-10-18,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,291558000.0,81011000.0,0.0,67521000.0,267175000.0,225238000.0,251489000.0,238500000.0,964858000.0,226825000.0,255843000.0,251253000.0,1012277000.0,250398000.0,287498000.0,272082000.0,1106961000.0,250801000.0,277169000.0,268610000.0,1084170000.0,242397000.0,182206000.0,240083000.0,934241000.0,247603000.0,264483000.0,253215000.0,1035365000.0,240175000.0,254151000.0,252605000.0,1021805000.0,263418000.0,293882000.0,286113000.0,1153545000.0,294912000.0,318575000.0,318120000.0,1253437000.0,316855000.0,352524000.0,357753000.0,1388053000.0,362258000.0
cost_of_goods_sold,27311000.0,9433000.0,0.0,9536000.0,130212000.0,123567000.0,130654000.0,106454000.0,367845000.0,79968000.0,84023000.0,87752000.0,353192000.0,84598000.0,91993000.0,94300000.0,361321000.0,84254000.0,74942000.0,86128000.0,360365000.0,68923000.0,65730000.0,92448000.0,339478000.0,84195000.0,92204000.0,84551000.0,329371000.0,71732000.0,69801000.0,81687000.0,314577000.0,89335000.0,88685000.0,84310000.0,397725000.0,91704000.0,103697000.0,97091000.0,399953000.0,100601000.0,113536000.0,112898000.0,448183000.0,118509000.0
gross_profit,264247000.0,71578000.0,0.0,57985000.0,136963000.0,131734000.0,148452000.0,153901000.0,559506000.0,147649000.0,170097000.0,161859000.0,172226000.0,162085000.0,193963000.0,174348000.0,204073000.0,163600000.0,197114000.0,179406000.0,723805000.0,165307000.0,114970000.0,147591000.0,594763000.0,163408000.0,172279000.0,168664000.0,705994000.0,168443000.0,184350000.0,170918000.0,707228000.0,174083000.0,205197000.0,201803000.0,755820000.0,203208000.0,214878000.0,221029000.0,853484000.0,216254000.0,238988000.0,244855000.0,939870000.0,243749000.0
research_and_development,42245000.0,9804000.0,0.0,14739000.0,,31690000.0,30211000.0,32175000.0,82078000.0,20386000.0,33833000.0,22903000.0,109516000.0,31752000.0,34215000.0,42417000.0,145948000.0,43575000.0,34544000.0,45904000.0,146849000.0,35902000.0,25152000.0,47368000.0,152902000.0,44625000.0,52557000.0,42133000.0,183414000.0,40918000.0,34229000.0,35725000.0,155805000.0,49986000.0,51124000.0,46541000.0,193817000.0,45664000.0,44737000.0,48805000.0,182514000.0,37879000.0,47185000.0,48577000.0,185764000.0,58695000.0
selling_general_and_admin,123619000.0,33706000.0,0.0,41186000.0,,115866000.0,120645000.0,109233000.0,355164000.0,87340000.0,94264000.0,97201000.0,380100000.0,104161000.0,123439000.0,115136000.0,464967000.0,125704000.0,127213000.0,123015000.0,528466000.0,120177000.0,102743000.0,104036000.0,446561000.0,115681000.0,122748000.0,109042000.0,471904000.0,118525000.0,116482000.0,114630000.0,469243000.0,124129000.0,125872000.0,134794000.0,502699000.0,125681000.0,125131000.0,127426000.0,508876000.0,129146000.0,137780000.0,138522000.0,548813000.0,143568000.0
operating_expenses,175595000.0,50316000.0,0.0,84337000.0,,198801000.0,167594000.0,165140000.0,528063000.0,127902000.0,142322000.0,131837000.0,555950000.0,149555000.0,172356000.0,180105000.0,610915000.0,169279000.0,161757000.0,168919000.0,675315000.0,156079000.0,127895000.0,151404000.0,599463000.0,160306000.0,175305000.0,151175000.0,655318000.0,159443000.0,150711000.0,150355000.0,625048000.0,174115000.0,176996000.0,181335000.0,696516000.0,171345000.0,169868000.0,176231000.0,691390000.0,167025000.0,184965000.0,187099000.0,734577000.0,202263000.0
operating_income_ebit,88652000.0,21262000.0,0.0,-26352000.0,,-9074000.0,25019000.0,30373000.0,33448000.0,19747000.0,27775000.0,30022000.0,96487000.0,12530000.0,21607000.0,-5757000.0,-248072000.0,-20779000.0,-29876000.0,25761000.0,-171554000.0,-581000.0,-16743000.0,-7552000.0,-273899000.0,-5698000.0,-36262000.0,16422000.0,-784000.0,9505000.0,31756000.0,-131973000.0,-76752000.0,-2342000.0,17376000.0,4458000.0,-68498000.0,16246000.0,40166000.0,35618000.0,129051000.0,48617000.0,54183000.0,54012000.0,199390000.0,41471000.0
depreciation_and_amortization_expense,5768000.0,1498000.0,,3584000.0,,10915000.0,6292000.0,11775000.0,39852000.0,8778000.0,8116000.0,8540000.0,37054000.0,8334000.0,9817000.0,9457000.0,32746000.0,7547000.0,9228000.0,11146000.0,30317000.0,6796000.0,0.0,0.0,29031000.0,6079000.0,,,24536000.0,5626000.0,,,22373000.0,5956000.0,,4700000.0,24737000.0,6266000.0,5300000.0,5500000.0,25104000.0,6419000.0,5700000.0,5900000.0,28563000.0,8300000.0
interest_income,184000.0,47000.0,,39000.0,,213000.0,321000.0,585000.0,1698000.0,273000.0,252000.0,199000.0,1318000.0,447000.0,232000.0,184000.0,847000.0,249000.0,224000.0,151000.0,803000.0,148000.0,287000.0,47000.0,131000.0,0.0,189000.0,178000.0,435000.0,,,,4697000.0,,,,22012000.0,,,7139000.0,30075000.0,6443000.0,,3899000.0,18982000.0,3552000.0
interest_expense,21000.0,22000.0,,125000.0,,1192000.0,1978000.0,3495000.0,10616000.0,2315000.0,1578000.0,1421000.0,7797000.0,2111000.0,3006000.0,2633000.0,9825000.0,1662000.0,4054000.0,4774000.0,15091000.0,4849000.0,5715000.0,14673000.0,40837000.0,15936000.0,16515000.0,11355000.0,50151000.0,7840000.0,14388000.0,12661000.0,48250000.0,13437000.0,14809000.0,14986000.0,58853000.0,15893000.0,,,,,,,,
tax_expense,31446000.0,6799000.0,0.0,-1456000.0,,-1258000.0,8418000.0,9731000.0,5113000.0,5655000.0,3259000.0,1905000.0,49954000.0,3893000.0,-1030000.0,-2660000.0,-69629000.0,-6614000.0,-6164000.0,-10653000.0,-30374000.0,-44714000.0,66285000.0,-3990000.0,-960000.0,2644000.0,3908000.0,1858000.0,11198000.0,2537000.0,2515000.0,1295000.0,11051000.0,2371000.0,4097000.0,5308000.0,-98876000.0,7717000.0,5227000.0,11525000.0,25058000.0,11656000.0,6151000.0,7114000.0,21639000.0,4340000.0
net_income,57848000.0,12419000.0,1000.0,-25091000.0,-16941000.0,-40378000.0,8957000.0,-1569000.0,-62789000.0,11271000.0,47498000.0,27830000.0,-25089000.0,13273000.0,15066000.0,-7177000.0,-189399000.0,-14849000.0,-29215000.0,32118000.0,-157639000.0,36460000.0,-89415000.0,-14814000.0,-348819000.0,-30761000.0,-56487000.0,-43443000.0,-135818000.0,2993000.0,16444000.0,-107344000.0,-86246000.0,7370000.0,1155000.0,-7318000.0,17546000.0,-41943000.0,16333000.0,32953000.0,63234000.0,-327322000.0,27161000.0,26784000.0,-242471000.0,22294000.0
basic_eps,2.19,0.48,0.02,-0.96,,-0.83,0.18,-0.03,-1.29,0.23,0.99,0.58,-0.52,0.27,0.31,-0.15,-3.91,-0.31,-0.6,0.66,-3.21,0.78,-1.81,-0.3,-7.18,-0.63,-1.15,-0.84,-2.68,0.06,0.31,-2.01,-1.61,0.14,0.02,-0.14,0.33,-0.78,0.3,0.61,1.17,-6.01,0.5,0.49,-4.45,0.41
diluted_eps,2.17,0.47,0.02,-0.96,-0.41,-0.83,0.18,-0.03,-1.28,0.23,0.98,0.57,-0.52,0.27,0.31,-0.15,-3.91,-0.31,-0.6,0.66,-3.26,0.75,-1.84,-0.3,-7.18,-0.63,-1.15,-0.84,-2.68,0.06,0.3,-2.01,-1.61,0.14,0.02,-0.14,0.32,-0.78,0.3,0.6,1.16,-6.01,0.5,0.49,-4.45,0.4
cash_and_cash_equivalents,124187000.0,162359000.0,0.0,189777000.0,112613000.0,87468000.0,63886000.0,63632000.0,39789000.0,62719000.0,42690000.0,65158000.0,93615000.0,64964000.0,47380000.0,79948000.0,47204000.0,50776000.0,44511000.0,75313000.0,61137000.0,125823000.0,232549000.0,227811000.0,252832000.0,252539000.0,329386000.0,181846000.0,207992000.0,442384000.0,406769000.0,506279000.0,515618000.0,522958000.0,534360000.0,532722000.0,266504000.0,615683000.0,633121000.0,666576000.0,723556000.0,738437000.0,593638000.0,646079000.0,635552000.0,539706000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,50569000.0,,76000.0,45567279.0,272352000.0,288537000.0,299633000.0,284345000.0,213256000.0,271534000.0,305355000.0,314041000.0,282145000.0,279828000.0,261915000.0,252304000.0,256135000.0,247059000.0,256121000.0,243179000.0,257769000.0,225347000.0,186144000.0,191892000.0,184356000.0,180707000.0,182180000.0,182008000.0,185354000.0,182112000.0,176949000.0,172093000.0,183110000.0,178318000.0,185881000.0,189871000.0,215072000.0,209431000.0,200889000.0,197162000.0,193158000.0,202082000.0,220195000.0,211579000.0,215985000.0,229273000.0
