Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1081000000.0,1222000000.0,1284000000.0,4795000000.0,1204000000.0,1366000000.0,1385000000.0,5276000000.0,1395000000.0,2140000000.0,2065000000.0,7594000000.0,,1517000000.0,2199000000.0,2315000000.0,8040000000.0,,2012000000.0,2805000000.0,2856000000.0,10292000000.0,2013000000.0,1909000000.0,2732000000.0,9363000000.0,2254000000.0,2876000000.0,3100000000.0,11400000000.0,2569000000.0,3258000000.0,3247000000.0,3161000000.0,412000000.0,994000000.0,936000000.0,3572000000.0,587000000.0,988000000.0,911000000.0,3653000000.0,447000000.0,1341000000.0,1085000000.0,4482000000.0,711000000.0
cost_of_goods_sold,806000000.0,948000000.0,870000000.0,3579000000.0,376000000.0,916000000.0,937000000.0,3236000000.0,68000000.0,414000000.0,354000000.0,1219000000.0,,1219000000.0,1701000000.0,1647000000.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832000000.0,-1771000000.0,-1798000000.0,0.0,0.0,186000000.0,-2000000.0,-3000000.0,0.0,0.0,-7000000.0,-9000000.0,0.0,0.0
gross_profit,275000000.0,274000000.0,414000000.0,1216000000.0,828000000.0,450000000.0,448000000.0,2040000000.0,1327000000.0,1726000000.0,1711000000.0,6375000000.0,,298000000.0,498000000.0,668000000.0,8040000000.0,,2012000000.0,2805000000.0,2856000000.0,10292000000.0,2013000000.0,1909000000.0,2732000000.0,9363000000.0,2254000000.0,2876000000.0,3100000000.0,11400000000.0,2569000000.0,3258000000.0,3247000000.0,2329000000.0,2183000000.0,2792000000.0,936000000.0,3572000000.0,401000000.0,990000000.0,914000000.0,3653000000.0,447000000.0,1348000000.0,1094000000.0,4482000000.0,711000000.0
research_and_development,-172000000.0,-96000000.0,-114000000.0,-599000000.0,-154000000.0,-86000000.0,-139000000.0,-580000000.0,-198000000.0,-135000000.0,-185000000.0,5053000000.0,,-194000000.0,-176000000.0,-151000000.0,5350000000.0,,1413000000.0,1908000000.0,1909000000.0,7017000000.0,1359000000.0,1305000000.0,1989000000.0,7436000000.0,1702000000.0,1809000000.0,1917000000.0,7516000000.0,1624000000.0,2182000000.0,2216000000.0,1791000000.0,1730000000.0,2231000000.0,742000000.0,2647000000.0,213000000.0,833000000.0,686000000.0,2945000000.0,413000000.0,950000000.0,796000000.0,3391000000.0,525000000.0
selling_general_and_admin,202000000.0,199000000.0,207000000.0,861000000.0,201000000.0,208000000.0,235000000.0,886000000.0,239000000.0,288000000.0,324000000.0,1147000000.0,,265000000.0,300000000.0,288000000.0,1179000000.0,,399000000.0,436000000.0,440000000.0,1805000000.0,408000000.0,390000000.0,423000000.0,1750000000.0,410000000.0,445000000.0,481000000.0,1907000000.0,482000000.0,520000000.0,525000000.0,393000000.0,486000000.0,490000000.0,93000000.0,659000000.0,93000000.0,98000000.0,118000000.0,421000000.0,101000000.0,118000000.0,140000000.0,514000000.0,122000000.0
operating_expenses,30000000.0,103000000.0,93000000.0,262000000.0,47000000.0,122000000.0,96000000.0,306000000.0,41000000.0,153000000.0,139000000.0,6200000000.0,,71000000.0,124000000.0,137000000.0,6529000000.0,,1812000000.0,2344000000.0,2349000000.0,8822000000.0,1767000000.0,1695000000.0,2412000000.0,9186000000.0,2112000000.0,2254000000.0,2398000000.0,9423000000.0,2106000000.0,2702000000.0,2741000000.0,2184000000.0,2216000000.0,2721000000.0,835000000.0,3306000000.0,306000000.0,931000000.0,804000000.0,3366000000.0,514000000.0,1068000000.0,936000000.0,3905000000.0,647000000.0
operating_income_ebit,245000000.0,171000000.0,321000000.0,954000000.0,781000000.0,328000000.0,352000000.0,1734000000.0,259000000.0,422000000.0,382000000.0,1394000000.0,,227000000.0,374000000.0,531000000.0,1511000000.0,,200000000.0,461000000.0,507000000.0,1470000000.0,246000000.0,214000000.0,320000000.0,177000000.0,142000000.0,622000000.0,702000000.0,1977000000.0,463000000.0,556000000.0,506000000.0,145000000.0,-33000000.0,71000000.0,101000000.0,266000000.0,95000000.0,59000000.0,110000000.0,287000000.0,-67000000.0,280000000.0,158000000.0,577000000.0,64000000.0
depreciation_and_amortization_expense,84000000.0,92000000.0,96000000.0,362000000.0,87000000.0,93000000.0,92000000.0,354000000.0,164000000.0,223000000.0,228000000.0,824000000.0,,216000000.0,231000000.0,234000000.0,905000000.0,,248000000.0,271000000.0,271000000.0,1061000000.0,267000000.0,266000000.0,279000000.0,1083000000.0,264000000.0,268000000.0,274000000.0,1072000000.0,260000000.0,262000000.0,268000000.0,433000000.0,260000000.0,257000000.0,89000000.0,406000000.0,86000000.0,89000000.0,88000000.0,352000000.0,77000000.0,80000000.0,118000000.0,393000000.0,112000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,77000000.0,83000000.0,84000000.0,328000000.0,84000000.0,90000000.0,98000000.0,362000000.0,140000000.0,149000000.0,159000000.0,591000000.0,,150000000.0,153000000.0,150000000.0,606000000.0,,159000000.0,167000000.0,169000000.0,657000000.0,164000000.0,163000000.0,153000000.0,634000000.0,158000000.0,158000000.0,168000000.0,642000000.0,157000000.0,161000000.0,179000000.0,689000000.0,196000000.0,200000000.0,196000000.0,782000000.0,191000000.0,,,,,,,,
tax_expense,86000000.0,35000000.0,29000000.0,210000000.0,257000000.0,87000000.0,134000000.0,495000000.0,76000000.0,80000000.0,124000000.0,-1063000000.0,,15000000.0,67000000.0,52000000.0,176000000.0,,58000000.0,70000000.0,98000000.0,166000000.0,36000000.0,-46000000.0,7000000.0,-44000000.0,-131000000.0,56000000.0,173000000.0,45000000.0,100000000.0,184000000.0,130000000.0,-202000000.0,50000000.0,64000000.0,46000000.0,24000000.0,3000000.0,35000000.0,3000000.0,44000000.0,-26000000.0,24000000.0,10000000.0,137000000.0,5000000.0
net_income,-19000000.0,61000000.0,-22000000.0,64000000.0,427000000.0,142000000.0,169000000.0,680000000.0,44000000.0,156000000.0,261000000.0,1354000000.0,,213000000.0,255000000.0,366000000.0,531000000.0,,-158000000.0,116000000.0,193000000.0,106000000.0,-76000000.0,-326000000.0,-114000000.0,-1421000000.0,-116000000.0,417000000.0,328000000.0,398000000.0,240000000.0,622000000.0,391000000.0,1815000000.0,52000000.0,303000000.0,443000000.0,761000000.0,245000000.0,507000000.0,-2870000000.0,-2063000000.0,5000000.0,204000000.0,13000000.0,555000000.0,57000000.0
basic_eps,-0.06,0.18,-0.07,0.13,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,-0.06,0.18,-0.07,0.13,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
