Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,410094000.0,410704000.0,410735000.0,1638474000.0,399769000.0,405532000.0,411319000.0,1633125000.0,423362000.0,427294000.0,433945000.0,1727674000.0,458303000.0,456322000.0,467221000.0,1865695000.0,493292000.0,500147000.0,507547000.0,2014645000.0,517067000.0,507226000.0,522940000.0,2083138000.0,548739000.0,575528000.0,589305000.0,2308834000.0,619770000.0,652006000.0,675584000.0,2633454000.0,675516000.0,678500000.0,682544000.0,2711584000.0,657862000.0,660477000.0,667595000.0,2679634000.0,664248000.0,698981000.0,732327000.0,2815139000.0,703438000.0
cost_of_goods_sold,111110000.0,112112000.0,111733000.0,444399000.0,102595000.0,106567000.0,105468000.0,420897000.0,110970000.0,109344000.0,111468000.0,446312000.0,115337000.0,114414000.0,116741000.0,468795000.0,123815000.0,124448000.0,123509000.0,493031000.0,115514000.0,111502000.0,121519000.0,476528000.0,129774000.0,135759000.0,140023000.0,545484000.0,152928000.0,166012000.0,177553000.0,668650000.0,164304000.0,154250000.0,149770000.0,612622000.0,137991000.0,141268000.0,150339000.0,581727000.0,153666000.0,172096000.0,189789000.0,690972000.0,171336000.0
gross_profit,298984000.0,298592000.0,299002000.0,1194075000.0,297174000.0,298965000.0,305851000.0,1212228000.0,312393000.0,317950000.0,322477000.0,1281362000.0,342965000.0,341909000.0,350480000.0,1396900000.0,369478000.0,375699000.0,384038000.0,1521614000.0,401553000.0,395724000.0,401421000.0,1606610000.0,418965000.0,439769000.0,449282000.0,1763350000.0,466842000.0,485994000.0,498031000.0,1964804000.0,511212000.0,524250000.0,532774000.0,2098962000.0,519871000.0,519209000.0,517256000.0,2097907000.0,510582000.0,526885000.0,542538000.0,2124167000.0,532102000.0
research_and_development,291124000.0,284279000.0,339780000.0,1211067000.0,271761000.0,283802000.0,270854000.0,1102468000.0,281321000.0,279310000.0,284375000.0,1138476000.0,292285000.0,294509000.0,294307000.0,1179003000.0,303061000.0,308171000.0,311428000.0,1238440000.0,316247000.0,301084000.0,314451000.0,1255177000.0,323559000.0,321819000.0,326529000.0,1306310000.0,340867000.0,357754000.0,366754000.0,1446193000.0,379166000.0,373890000.0,369119000.0,1519989000.0,265806000.0,243631000.0,231912000.0,985115000.0,263119000.0,293178000.0,292150000.0,1194742000.0,290042000.0
selling_general_and_admin,29884000.0,28262000.0,27872000.0,114951000.0,30406000.0,47664000.0,32255000.0,143349000.0,34223000.0,33394000.0,32559000.0,130697000.0,36049000.0,35943000.0,34908000.0,142526000.0,50959000.0,55524000.0,42272000.0,192717000.0,49617000.0,49088000.0,48152000.0,194267000.0,51601000.0,53945000.0,51000000.0,220029000.0,62124000.0,63274000.0,65843000.0,261853000.0,72209000.0,63383000.0,64821000.0,267936000.0,68698000.0,62376000.0,60087000.0,258756000.0,66219000.0,71022000.0,66008000.0,277611000.0,70548000.0
operating_expenses,321008000.0,312541000.0,367652000.0,1326018000.0,302167000.0,331466000.0,303109000.0,1245817000.0,315544000.0,312704000.0,316934000.0,1269173000.0,328334000.0,330452000.0,329215000.0,1321529000.0,354020000.0,363695000.0,353700000.0,1431157000.0,365864000.0,350172000.0,362603000.0,1449444000.0,375160000.0,375764000.0,377529000.0,1526339000.0,402991000.0,421028000.0,432597000.0,1708046000.0,451375000.0,437273000.0,433940000.0,1787925000.0,334504000.0,306007000.0,291999000.0,1243871000.0,329338000.0,364200000.0,358158000.0,1472353000.0,360590000.0
operating_income_ebit,89081000.0,98163000.0,43083000.0,312456000.0,97602000.0,74066000.0,108210000.0,387308000.0,107819000.0,114590000.0,117011000.0,458501000.0,129969000.0,125870000.0,138006000.0,544166000.0,139269000.0,136452000.0,153847000.0,583488000.0,151203000.0,157054000.0,160337000.0,633694000.0,173579000.0,199764000.0,211776000.0,782495000.0,216779000.0,230978000.0,242987000.0,925408000.0,224141000.0,241227000.0,248604000.0,923659000.0,323358000.0,354470000.0,375596000.0,1435763000.0,334910000.0,334781000.0,374169000.0,1342786000.0,342848000.0
depreciation_and_amortization_expense,80400000.0,71600000.0,72800000.0,296500000.0,69500000.0,66900000.0,66400000.0,268100000.0,64100000.0,64200000.0,65000000.0,258400000.0,65000000.0,68100000.0,67500000.0,269200000.0,69200000.0,69500000.0,71400000.0,281600000.0,71800000.0,71300000.0,71800000.0,287000000.0,71500000.0,73200000.0,66200000.0,271800000.0,68100000.0,68500000.0,68300000.0,274000000.0,69400000.0,69000000.0,68200000.0,272300000.0,37500000.0,26200000.0,25800000.0,116300000.0,27300000.0,31700000.0,35700000.0,131800000.0,36000000.0
interest_income,293000.0,715000.0,1276000.0,3894000.0,1866000.0,2737000.0,3101000.0,10928000.0,3234000.0,2909000.0,2505000.0,11337000.0,1295000.0,1671000.0,2006000.0,6731000.0,1800000.0,1581000.0,1311000.0,5500000.0,885000.0,699000.0,756000.0,2981000.0,632000.0,547000.0,945000.0,3448000.0,2502000.0,1517000.0,2858000.0,10133000.0,2816000.0,4683000.0,5266000.0,18305000.0,7314000.0,7046000.0,6999000.0,41962000.0,10780000.0,8155000.0,5517000.0,31676000.0,5207000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,2963000.0,2224000.0,1926000.0,9061000.0,2205000.0,2001000.0,1574000.0,11065000.0,3398000.0,3390000.0,3378000.0,13237000.0,8582000.0,-18249000.0,-1979000.0,4233000.0,10207000.0,15608000.0,-3002000.0,39605000.0,-66538000.0,-165000.0,-9441000.0,-41796000.0,-20922000.0,47250000.0,-10834000.0,14940000.0,40477000.0,-3563000.0,2883000.0,66044000.0,43508000.0,-29178000.0,7861000.0,51088000.0,16927000.0,-12337000.0,42316000.0,23989000.0,42019000.0,35059000.0,48652000.0,187582000.0,51112000.0
