Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3922000.0,13383000.0,4097000.0,5231000.0,5176000.0,19189000.0,5129000.0,4599000.0,6618000.0,21943000.0,5162000.0,5560000.0,5494000.0,22465000.0,6916000.0,6399000.0,6854000.0,27172000.0,7240000.0,7961000.0,8508000.0,34834000.0,8590000.0,8265000.0,11739000.0,38029000.0,9988000.0,10173000.0,9265000.0,42041000.0,11087000.0,11282000.0,13079000.0,46087000.0,11938000.0,12588000.0,14293000.0,53844000.0,14892000.0,16793000.0,17414000.0,66593000.0,18530000.0,18663000.0,19949000.0
cost_of_goods_sold,2877000.0,9679000.0,3039000.0,3806000.0,3863000.0,14271000.0,3705000.0,3288000.0,4156000.0,14757000.0,3302000.0,3843000.0,3518000.0,14522000.0,4189000.0,4150000.0,4591000.0,17392000.0,4460000.0,5097000.0,5298000.0,21692000.0,5115000.0,5669000.0,7354000.0,24454000.0,6560000.0,6769000.0,6407000.0,28909000.0,8131000.0,8659000.0,9268000.0,33338000.0,8280000.0,9786000.0,10291000.0,39293000.0,9742000.0,11721000.0,11616000.0,47083000.0,13163000.0,12920000.0,13816000.0
gross_profit,1045000.0,3704000.0,1058000.0,1425000.0,1313000.0,4918000.0,1424000.0,1311000.0,2462000.0,7186000.0,1860000.0,1717000.0,1976000.0,7943000.0,2727000.0,2249000.0,2263000.0,9780000.0,2780000.0,2864000.0,3210000.0,13142000.0,3475000.0,2596000.0,4385000.0,13575000.0,3428000.0,3404000.0,2858000.0,13132000.0,2956000.0,2623000.0,3811000.0,12749000.0,3658000.0,2802000.0,4002000.0,14551000.0,5150000.0,5072000.0,5798000.0,19510000.0,5367000.0,5743000.0,6133000.0
research_and_development,480000.0,1668000.0,429000.0,264000.0,301000.0,1204000.0,304000.0,278000.0,257000.0,1225000.0,407000.0,478000.0,560000.0,1893000.0,408000.0,326000.0,603000.0,1882000.0,484000.0,397000.0,620000.0,2315000.0,1091000.0,989000.0,1104000.0,4384000.0,980000.0,615000.0,658000.0,2980000.0,929000.0,467000.0,713000.0,2804000.0,805000.0,788000.0,760000.0,3189000.0,843000.0,942000.0,947000.0,3636000.0,768000.0,734000.0,827000.0
selling_general_and_admin,592000.0,1963000.0,534000.0,452000.0,420000.0,1882000.0,564000.0,605000.0,725000.0,2529000.0,504000.0,576000.0,701000.0,2287000.0,565000.0,633000.0,641000.0,2492000.0,663000.0,664000.0,725000.0,3189000.0,705000.0,936000.0,1280000.0,4076000.0,1093000.0,1165000.0,1145000.0,4903000.0,1024000.0,951000.0,1009000.0,4028000.0,995000.0,1200000.0,1012000.0,4072000.0,1246000.0,1438000.0,1211000.0,4841000.0,1417000.0,1750000.0,2212000.0
operating_expenses,1435000.0,4606000.0,1177000.0,939000.0,1137000.0,4111000.0,1130000.0,1042000.0,1114000.0,4449000.0,986000.0,1367000.0,1344000.0,5551000.0,999000.0,1056000.0,1366000.0,4782000.0,1289000.0,1196000.0,1506000.0,6076000.0,1926000.0,2075000.0,2520000.0,9050000.0,2110000.0,1802000.0,1837000.0,8009000.0,2006000.0,1486000.0,1746000.0,6987000.0,1825000.0,2025000.0,1789000.0,7378000.0,2137000.0,2380000.0,2158000.0,8821000.0,2258000.0,2484000.0,3039000.0
operating_income_ebit,-390000.0,-902000.0,-119000.0,486000.0,176000.0,807000.0,294000.0,269000.0,1348000.0,2737000.0,874000.0,350000.0,632000.0,2392000.0,1728000.0,1193000.0,897000.0,4998000.0,1491000.0,1668000.0,1704000.0,7066000.0,1549000.0,521000.0,1865000.0,4525000.0,1318000.0,1602000.0,1021000.0,5123000.0,950000.0,1137000.0,2065000.0,5762000.0,1833000.0,777000.0,2213000.0,7173000.0,3013000.0,2692000.0,3640000.0,10689000.0,3109000.0,3259000.0,3094000.0
depreciation_and_amortization_expense,140000.0,578000.0,169000.0,166000.0,145000.0,614000.0,139000.0,,,555000.0,153000.0,,,557000.0,88000.0,,,438000.0,138000.0,,,573000.0,150000.0,,,686000.0,184000.0,,,726000.0,193000.0,,23000.0,857000.0,283000.0,,23000.0,1160000.0,302000.0,,23000.0,1239000.0,311000.0,,
interest_income,1000.0,6000.0,,1000.0,,,3000.0,11000.0,8000.0,,18000.0,75000.0,73000.0,,74000.0,93000.0,93000.0,,35000.0,33000.0,9000.0,,,,,,,,,,,,,,24000.0,,,,25000.0,,,,,,
interest_expense,1000.0,6000.0,6000.0,20000.0,10000.0,37000.0,3000.0,4000.0,3000.0,12000.0,2000.0,2000.0,2000.0,7000.0,20000.0,69000.0,67000.0,220000.0,59000.0,63000.0,58000.0,236000.0,54000.0,75000.0,102000.0,352000.0,120000.0,117000.0,112000.0,464000.0,130000.0,128000.0,131000.0,533000.0,133000.0,139000.0,138000.0,,152000.0,204000.0,246000.0,,200000.0,141000.0,201000.0
