Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,82654000.0,952000.0,844000.0,666000.0,3029000.0,419000.0,365000.0,344000.0,1381000.0,226000.0,119000.0,25202000.0,25546000.0,10007000.0,0.0,0.0,10007000.0,7679000.0,677000.0,0.0,15355000.0,3000000.0
cost_of_goods_sold,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,82654000.0,952000.0,844000.0,666000.0,3029000.0,419000.0,365000.0,344000.0,1381000.0,226000.0,119000.0,25202000.0,25546000.0,10007000.0,0.0,0.0,10007000.0,7679000.0,677000.0,0.0,15355000.0,3000000.0
research_and_development,70306000.0,21700000.0,21666000.0,24376000.0,99862000.0,30622000.0,45147000.0,44974000.0,172650000.0,51667000.0,60511000.0,66900000.0,246355000.0,82827000.0,88201000.0,81494000.0,330018000.0,82403000.0,91992000.0,76619000.0,319089000.0,73809000.0,63897000.0,68262000.0,261383000.0,70563000.0
selling_general_and_admin,13742000.0,4758000.0,6053000.0,12231000.0,38588000.0,12735000.0,14422000.0,14682000.0,57386000.0,16068000.0,17465000.0,16074000.0,65978000.0,19579000.0,20120000.0,18485000.0,74950000.0,19799000.0,20139000.0,19750000.0,76592000.0,18739000.0,13627000.0,12129000.0,56710000.0,11027000.0
operating_expenses,84048000.0,26458000.0,27719000.0,36607000.0,138450000.0,43357000.0,194424000.0,61656000.0,367727000.0,63140000.0,78176000.0,86236000.0,300656000.0,101403000.0,106169000.0,98779000.0,398546000.0,100370000.0,100757000.0,96369000.0,382475000.0,92548000.0,77524000.0,80391000.0,318093000.0,81590000.0
operating_income_ebit,-84048000.0,-26458000.0,-27719000.0,-36607000.0,-55796000.0,-42405000.0,-193580000.0,-60990000.0,-364698000.0,-62721000.0,-77811000.0,-85892000.0,-299275000.0,-101177000.0,-106050000.0,-73577000.0,-373000000.0,-90363000.0,-100757000.0,-96369000.0,-372468000.0,-84869000.0,-76847000.0,-80391000.0,-302738000.0,-78590000.0
depreciation_and_amortization_expense,2845000.0,859000.0,,,3549000.0,919000.0,,,3925000.0,975000.0,,,4130000.0,1197000.0,,,5269000.0,1395000.0,,,5464000.0,1208000.0,,,3557000.0,504000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
