Financials,2015-03-18,2015-03-31,2015-05-13,2015-06-30,2015-08-06,2015-09-30,2015-11-12,2015-12-31,2016-03-10,2016-03-31,2016-05-12,2016-06-30,2016-08-04,2016-09-30,2016-11-09,2016-12-31,2017-03-10,2017-03-31,2017-05-04,2017-06-30,2017-08-10,2017-09-30,2017-11-09,2017-12-31,2018-03-13,2018-03-31,2018-05-07,2018-06-30,2018-08-07,2018-09-30,2018-11-07,2018-12-31,2019-01-02,2019-03-13,2019-03-31,2019-05-08,2019-06-30,2019-08-06,2019-09-30,2019-11-07,2019-12-31,2020-03-11,2020-03-31,2020-05-07,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-03-19,2021-03-31,2021-05-14,2021-06-30,2021-08-11,2021-09-30,2021-11-11,2021-12-31,2022-03-21,2022-03-31,2022-05-10,2022-06-30,2022-08-11,2022-09-30,2022-11-09,2022-12-31,2023-03-29,2023-03-31,2023-05-11,2023-06-30,2023-08-10,2023-09-30,2023-11-10,2023-12-31,2024-03-27,2024-03-31,2024-05-13,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-25,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-31,2026-04-10,2026-05-01
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,335000.0,,346000.0,,340000.0,,1355000.0,,337000.0,,331000.0,,373000.0,,1397000.0,,298000.0,,328000.0,,320000.0,,1030000.0,,277000.0,,283000.0,,278000.0,,1000000.0,,,246000.0,,291000.0,,332000.0,,1018000.0,,250000.0,,424000.0,,465000.0,,987000.0,,245000.0,,412000.0,,376000.0,,997000.0,,280000.0,,335000.0,,314000.0,,1134000.0,,307000.0,,472000.0,,474000.0,,1270000.0,,320000.0,,256000.0,,256000.0,,1335000.0,,321000.0,,238000.0,,247000.0,,1280000.0,326000.0,,
interest_income,,7063000.0,,7393000.0,,7200000.0,,28997000.0,,7174000.0,,7372000.0,,7350000.0,,29230000.0,,7188000.0,,7456000.0,,7521000.0,,29700000.0,,7601000.0,,8083000.0,,8646000.0,,33153000.0,,,8884000.0,,9293000.0,,9445000.0,,37111000.0,,9318000.0,,9641000.0,,9757000.0,,39253000.0,,9993000.0,,10362000.0,,9991000.0,,39826000.0,,8966000.0,,9429000.0,,10588000.0,,43226000.0,,14577000.0,,15826000.0,,16794000.0,,64683000.0,,17745000.0,,18180000.0,,19022000.0,,73899000.0,,19342000.0,,20098000.0,,20739000.0,,81016000.0,20248000.0,,
interest_expense,,769000.0,,769000.0,,773000.0,,3081000.0,,770000.0,,810000.0,,798000.0,,3191000.0,,820000.0,,880000.0,,919000.0,,3585000.0,,1007000.0,,1247000.0,,1466000.0,,5365000.0,,,1688000.0,,1812000.0,,1786000.0,,6757000.0,,1216000.0,,626000.0,,490000.0,,2769000.0,,402000.0,,382000.0,,378000.0,,1506000.0,,321000.0,,531000.0,,1137000.0,,840000.0,,3630000.0,,387000.0,,417000.0,,1590000.0,,412000.0,,418000.0,,416000.0,,1635000.0,,357000.0,,358000.0,,361000.0,,1420000.0,322000.0,,
