Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,56886000.0,53853000.0,63868000.0,251519000.0,59366000.0,68033000.0,64223000.0,255165000.0,56670000.0,65187000.0,57916000.0,240175000.0,58393000.0,71040000.0,75543000.0,294666000.0,79790000.0,79047000.0,80137000.0,322357000.0,84688000.0,85806000.0,83431000.0,349846000.0,103020000.0,101663000.0,112198000.0,437768000.0,120368000.0,123467000.0,120129000.0,498987000.0,140022000.0,145712000.0,180556000.0,644395000.0,171836000.0,182394000.0,191214000.0,731967000.0,170528000.0,174414000.0,191840000.0,719887000.0,171171000.0
cost_of_goods_sold,43606000.0,40535000.0,46290000.0,174172000.0,34464000.0,36319000.0,36611000.0,150969000.0,33842000.0,38440000.0,37363000.0,149666000.0,41421000.0,44976000.0,46283000.0,187681000.0,48887000.0,46660000.0,44885000.0,190434000.0,47865000.0,52629000.0,46923000.0,206506000.0,58074000.0,54287000.0,61015000.0,238029000.0,64542000.0,60111000.0,61619000.0,250127000.0,66182000.0,72974000.0,72153000.0,293274000.0,81736000.0,87228000.0,89273000.0,358112000.0,85277000.0,87924000.0,93194000.0,363830000.0,100849000.0
gross_profit,13280000.0,13318000.0,17578000.0,77347000.0,24902000.0,31714000.0,27612000.0,104196000.0,22807000.0,26659000.0,20553000.0,90509000.0,16972000.0,26064000.0,29260000.0,106985000.0,30903000.0,32387000.0,35252000.0,131923000.0,36823000.0,33177000.0,36508000.0,143340000.0,44946000.0,47376000.0,51183000.0,199739000.0,55826000.0,63356000.0,58510000.0,248860000.0,73840000.0,72738000.0,108403000.0,351121000.0,90100000.0,95166000.0,101941000.0,373855000.0,85251000.0,86490000.0,98646000.0,356057000.0,70322000.0
research_and_development,6568000.0,10726000.0,11117000.0,37271000.0,8605000.0,10594000.0,9723000.0,41522000.0,11250000.0,10732000.0,10075000.0,43503000.0,14030000.0,15460000.0,11340000.0,57564000.0,14607000.0,15996000.0,18606000.0,68853000.0,15303000.0,16149000.0,17644000.0,67229000.0,14765000.0,18122000.0,10759000.0,60932000.0,16223000.0,22798000.0,18514000.0,74771000.0,19815000.0,16843000.0,16664000.0,73741000.0,17043000.0,17652000.0,21077000.0,73914000.0,20096000.0,20080000.0,22354000.0,85844000.0,26737000.0
selling_general_and_admin,12451000.0,11308000.0,9034000.0,41504000.0,10870000.0,9458000.0,10801000.0,41832000.0,11338000.0,12234000.0,11665000.0,44458000.0,10998000.0,11669000.0,13407000.0,49888000.0,16327000.0,12426000.0,11021000.0,50279000.0,10746000.0,15924000.0,11674000.0,50377000.0,15338000.0,14565000.0,10910000.0,51434000.0,12470000.0,9979000.0,11984000.0,45061000.0,13483000.0,12281000.0,12654000.0,51540000.0,15676000.0,13285000.0,14821000.0,56720000.0,15996000.0,13991000.0,39467000.0,85925000.0,18028000.0
operating_expenses,20541000.0,23578000.0,21326000.0,84245000.0,20827000.0,21384000.0,21815000.0,88820000.0,21424000.0,24562000.0,23496000.0,91778000.0,26749000.0,29005000.0,26710000.0,115608000.0,34075000.0,31414000.0,32848000.0,131962000.0,29343000.0,36099000.0,32991000.0,132386000.0,34640000.0,36816000.0,26414000.0,129852000.0,34212000.0,38533000.0,35282000.0,141363000.0,40407000.0,35842000.0,35725000.0,154134000.0,42090000.0,39949000.0,44893000.0,168436000.0,47958000.0,44306000.0,73326000.0,215654000.0,56692000.0
operating_income_ebit,-7261000.0,-10260000.0,-3748000.0,-6898000.0,4075000.0,10330000.0,5797000.0,15376000.0,1404000.0,2185000.0,-2943000.0,-1269000.0,-9777000.0,-2941000.0,2550000.0,-8623000.0,-3172000.0,973000.0,2404000.0,-39000.0,7480000.0,-2922000.0,3517000.0,10954000.0,10306000.0,10560000.0,24769000.0,69887000.0,21614000.0,24823000.0,23228000.0,107497000.0,33433000.0,36896000.0,72678000.0,196987000.0,48010000.0,55217000.0,57048000.0,205419000.0,37293000.0,42184000.0,25320000.0,140403000.0,13630000.0
depreciation_and_amortization_expense,2771000.0,,,11314000.0,2947000.0,,,12161000.0,3100000.0,,,6419000.0,3060000.0,,,6053000.0,1635000.0,1661000.0,1695000.0,7058000.0,2046000.0,2028000.0,2456000.0,9030000.0,2483000.0,2639000.0,2504000.0,10225000.0,2742000.0,2996000.0,3421000.0,23815000.0,3399000.0,3063000.0,9619000.0,25205000.0,6816000.0,13148000.0,13400000.0,28249000.0,7369000.0,14616000.0,14129000.0,31647000.0,8078000.0
interest_income,92000.0,65000.0,83000.0,315000.0,74000.0,50000.0,63000.0,270000.0,91000.0,87000.0,124000.0,425000.0,124000.0,106000.0,105000.0,456000.0,148000.0,143000.0,450000.0,997000.0,153000.0,198000.0,161000.0,642000.0,161000.0,142000.0,141000.0,601000.0,181000.0,229000.0,331000.0,1321000.0,924000.0,1030000.0,1202000.0,5459000.0,2556000.0,3337000.0,2427000.0,10612000.0,2089000.0,1921000.0,2246000.0,8679000.0,2400000.0
interest_expense,341000.0,210000.0,232000.0,987000.0,384000.0,305000.0,281000.0,1024000.0,191000.0,237000.0,264000.0,826000.0,18000.0,100000.0,124000.0,243000.0,30000.0,24000.0,22000.0,119000.0,76000.0,35000.0,175000.0,374000.0,104000.0,86000.0,527000.0,885000.0,355000.0,397000.0,566000.0,1846000.0,398000.0,3602000.0,13702000.0,27158000.0,8611000.0,,,,,,,,
