Financials,2015-02-20,2015-03-31,2015-05-05,2015-06-30,2015-08-07,2015-09-30,2015-11-09,2015-12-31,2016-03-22,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-15,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-02,2017-12-31,2018-03-15,2018-03-31,2018-05-09,2018-06-30,2018-08-08,2018-09-30,2018-11-06,2018-12-31,2019-03-13,2019-03-31,2019-04-30,2019-06-30,2019-08-08,2019-09-30,2019-11-08,2019-12-31,2020-03-20,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-18,2021-03-31,2021-05-07,2021-06-30,2021-08-09,2021-09-30,2021-11-05,2021-12-31,2022-03-08,2022-03-31,2022-05-03,2022-06-30,2022-08-03,2022-09-30,2022-11-01,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-22,2024-03-31,2024-05-03,2024-06-30,2024-07-31,2024-09-30,2024-10-29,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,,,,,,,,,5273000.0,,1148000.0,,1403000.0,,1280000.0,,5556000.0,,2060000.0,,2982000.0,,4131000.0,,455200000.0,,140508000.0,,135746000.0,,144488000.0,,563410000.0,,144735000.0,,182105000.0,,203949000.0,,748056000.0,,229831000.0,,270035000.0,,277954000.0,,1046913000.0,,261041000.0,,290838000.0,,294907000.0,,1155876000.0,,290706000.0,,316023000.0,,351224000.0,,1311444000.0,,345166000.0,,394163000.0,,494676000.0,,1968399000.0,,679589000.0,
cost_of_goods_sold,,10271000.0,,9608000.0,,9749000.0,,37071000.0,,8988000.0,,7285000.0,,7027000.0,,30662000.0,,7137000.0,,7547000.0,,8394000.0,,31534000.0,,9164000.0,,8928000.0,,9286000.0,,37145000.0,,10444000.0,,11527000.0,,13152000.0,,49459000.0,,15837000.0,,15601000.0,,16309000.0,,63047000.0,,17387000.0,,18212000.0,,19239000.0,,75397000.0,,22675000.0,,23997000.0,,24775000.0,,95428000.0,,24335000.0,,23814000.0,,25864000.0,,100620000.0,,26822000.0,,27698000.0,,28069000.0,,118400000.0,,32152000.0,,34085000.0,,39024000.0,,160846000.0,,44918000.0,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,-26261000.0,,-8016000.0,,-7525000.0,,-8006000.0,,-31589000.0,,-8384000.0,,-8545000.0,,-9021000.0,,405741000.0,,124671000.0,,120145000.0,,128179000.0,,500363000.0,,127348000.0,,163893000.0,,184710000.0,,672659000.0,,207156000.0,,246038000.0,,253179000.0,,951485000.0,,236706000.0,,267024000.0,,269043000.0,,1055256000.0,,263884000.0,,288325000.0,,323155000.0,,1193044000.0,,313014000.0,,360078000.0,,455652000.0,,1807553000.0,,634671000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,486000.0,,332000.0,,711000.0,,2235000.0,,855000.0,,932000.0,,587000.0,,4904000.0,,2201000.0,,4413000.0,,2930000.0,,13070000.0,,2346000.0,,2093000.0,,3649000.0,,12124000.0,,6387000.0,,9110000.0,,10757000.0,,36388000.0,,9317000.0,,10190000.0,,7016000.0,,35012000.0,,10301000.0,,13678000.0,,16462000.0,,56635000.0,,20573000.0,,20231000.0,,11053000.0,,62403000.0,,10406000.0,,14486000.0,,12599000.0,,52421000.0,,10428000.0,,13572000.0,,14848000.0,,56186000.0,,20334000.0,,24949000.0,,35301000.0,,113265000.0,,36473000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,529000.0,,,,,,2000000.0,,777000.0,,,,,,2204000.0,,310000.0,,,,,,1021000.0,,229000.0,,,,,,987000.0,,1769000.0,,,,,,7693000.0,,1962000.0,,,,,,1200000.0,,844000.0,,,,,,1500000.0,,,,,,,,2200000.0,,,,,,,,2600000.0,,,,,,,,2700000.0,,0.0,,,,,,3600000.0,,2600000.0,
interest_income,,17475000.0,,16879000.0,,16873000.0,,69917000.0,,18240000.0,,21522000.0,,24089000.0,,88622000.0,,25960000.0,,26656000.0,,29019000.0,,114707000.0,,35726000.0,,37784000.0,,41952000.0,,161168000.0,,50459000.0,,55200000.0,,70581000.0,,343611000.0,,140518000.0,,135421000.0,,143853000.0,,560007000.0,,143895000.0,,179519000.0,,203917000.0,,743855000.0,,229770000.0,,269796000.0,,277874000.0,,1046104000.0,,260982000.0,,290751000.0,,294913000.0,,1155246000.0,,290174000.0,,315641000.0,,350954000.0,,1309955000.0,,344873000.0,,393820000.0,,495292000.0,,1968360000.0,,679534000.0,
interest_expense,,4557000.0,,4529000.0,,4653000.0,,18330000.0,,4644000.0,,4792000.0,,5257000.0,,20207000.0,,5817000.0,,6419000.0,,7268000.0,,27700000.0,,8153000.0,,8807000.0,,9281000.0,,36896000.0,,11146000.0,,12014000.0,,13099000.0,,50730000.0,,13584000.0,,12252000.0,,12678000.0,,51548000.0,,12298000.0,,13790000.0,,12370000.0,,54127000.0,,17410000.0,,18925000.0,,21514000.0,,81851000.0,,24234000.0,,24215000.0,,28274000.0,,109342000.0,,35063000.0,,37948000.0,,42492000.0,,160173000.0,,47530000.0,,53684000.0,,75464000.0,,301903000.0,,122761000.0,
