Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,
gross_profit,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,,38000.0,37000.0,0.0,0.0,0.0,90000.0,128000.0,25000.0,3093000.0,3378000.0,916000.0,1860000.0,1532000.0,5054000.0
selling_general_and_admin,243718.0,249420.0,775000.0,3049000.0,1515000.0,888000.0,430000.0,5172000.0,2827000.0,3115000.0,2718000.0,12041000.0,2700000.0,3092000.0,5501000.0,31703000.0
operating_expenses,,,933000.0,3160000.0,1515000.0,888000.0,430000.0,5262000.0,2955000.0,3140000.0,5811000.0,15419000.0,3616000.0,4952000.0,7033000.0,36757000.0
operating_income_ebit,-263718.0,-279420.0,-933000.0,-3160000.0,-1515000.0,-888000.0,-430000.0,-5262000.0,-2955000.0,-3140000.0,-5811000.0,-15419000.0,-3616000.0,-4952000.0,-7033000.0,-36757000.0
depreciation_and_amortization_expense,,,,,,,,,,,,10000.0,,,,
interest_income,10182.0,191585.0,609920.0,1976183.0,664232.0,275290.0,,15000.0,9000.0,2000.0,,,,,,
interest_expense,100000.0,,,100000.0,100000.0,39000.0,,0.0,119000.0,119000.0,49000.0,32000.0,100000.0,100000.0,100000.0,200000.0
tax_expense,,29704.0,156654.0,374862.0,36557.0,212735.0,,-1449000.0,,,,-3005000.0,,,,
net_income,-253536.0,-117539.0,-956000.0,-4887000.0,-1672000.0,-1733000.0,2625000.0,-535000.0,-3552000.0,-5383000.0,-6461000.0,-17802000.0,-4753000.0,-6028000.0,-7118000.0,-39224000.0
basic_eps,,,-0.03,-0.13,-0.03,-0.03,0.04,-0.79,-4.81,-109.33,-889.58,-61598.62,-1.22,-5.46,-13.16,-1177.89
diluted_eps,,,-0.03,-0.13,-0.03,-0.02,0.01,-8.92,-4.81,-109.33,-889.58,-61598.62,-1.22,-5.46,-13.16,-1177.89
cash_and_cash_equivalents,964602.0,837687.0,728072.0,345777.0,90606.0,277761.0,8644000.0,4228000.0,1844000.0,219000.0,71000.0,554000.0,2130000.0,3332000.0,3838000.0,1509000.0
marketable_securities,,,,,,,,4200000.0,,214000.0,81000.0,600000.0,600000.0,,,
accounts_receivable,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,489022.0,489023.0,418408.0,300862.0,219417.0,76729.0,1706000.0,1365000.0,198000.0,287000.0,197000.0,1187000.0,897000.0,606000.0,315000.0,
total_current_assets,1453624.0,1326710.0,1146480.0,646639.0,501000.0,895000.0,10443000.0,5733000.0,3156000.0,1601000.0,1397000.0,2715000.0,5949000.0,6386000.0,7094000.0,4379000.0
property_plant_equipment,,,,,,,,,,50000.0,48000.0,40000.0,434000.0,381000.0,325000.0,269000.0
operating_lease_rou_assets,,,,,,,,,346000.0,319000.0,292000.0,263000.0,234000.0,204000.0,194000.0,142000.0
goodwill,,,,,,,,,,,,,,,,
intangible_assets,,,,5000.0,,,5000.0,,,,,,,,,
total_assets,136526029.0,136468779.0,136853167.0,5000.0,506000.0,900000.0,12018000.0,7224000.0,4917000.0,3305000.0,2993000.0,4193000.0,7714000.0,7989000.0,8552000.0,5650000.0
accounts_payable,,,,,,,35000.0,215000.0,117000.0,1064000.0,1895000.0,1428000.0,714000.0,1253000.0,613000.0,1913000.0
accrued_liabilities,,138645.0,316128.0,338000.0,1433289.0,24528.0,33000.0,40000.0,,,,,,,,9600000.0
deferred_revenue_current,,,,4083000.0,,,2665000.0,,,,,,,,,
short_term_debt,,,,175000.0,300000.0,750000.0,177000.0,185000.0,183000.0,,,,,,,
