Financials,2015-03-16,2015-03-31,2015-05-14,2015-06-30,2015-08-11,2015-09-30,2015-11-12,2015-12-31,2016-03-18,2016-03-31,2016-05-12,2016-06-30,2016-08-12,2016-09-30,2016-11-11,2016-12-31,2017-03-17,2017-03-31,2017-05-12,2017-06-30,2017-08-14,2017-09-30,2017-11-13,2017-12-31,2018-03-16,2018-03-31,2018-05-14,2018-06-30,2018-08-13,2018-09-30,2018-11-13,2018-12-31,2019-03-11,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-12,2019-12-31,2020-02-11,2020-03-31,2020-05-13,2020-06-30,2020-08-04,2020-09-30,2020-11-11,2020-12-31,2021-03-29,2021-03-31,2021-05-11,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-02-25,2022-03-31,2022-05-09,2022-06-30,2022-08-11,2022-09-30,2022-11-11,2022-12-31,2023-03-27,2023-03-31,2023-05-09,2023-06-30,2023-08-02,2023-09-30,2023-11-03,2023-12-31,2024-03-25,2024-03-31,2024-05-10,2024-06-30,2024-08-08,2024-09-30,2024-11-05,2024-12-31,2025-03-24,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-11-10,2025-12-31,2026-03-20,2026-03-31,2026-05-12
revenue,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,200000.0,,0.0,,,,,,,,,,,,,,1535000.0,,1677000.0,,3325000.0,,6515000.0,,21252000.0,,25377000.0,,7262000.0,,6974000.0,,47538000.0,,8751000.0,,9652000.0,,12462000.0,,44642000.0,,15108000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30000.0,,0.0,,,,,,,,,,,,,,86000.0,,95000.0,,148000.0,,331000.0,,1259000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,170000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-10018000.0,,0.0,,1449000.0,,1582000.0,,3177000.0,,6184000.0,,19993000.0,,25377000.0,,7262000.0,,6974000.0,,47538000.0,,8751000.0,,9652000.0,,12462000.0,,44642000.0,,15108000.0,
research_and_development,,43000.0,,54000.0,,88000.0,,256000.0,,47000.0,,139000.0,,112000.0,,472000.0,,225000.0,,333000.0,,492000.0,,1936000.0,,689000.0,,798000.0,,1798000.0,,5008000.0,,1671000.0,,1969000.0,,795000.0,,5607000.0,,1393000.0,,1121000.0,,1368000.0,,5105000.0,,2416000.0,,800000.0,,1242000.0,,4981000.0,,1437000.0,,1131000.0,,846000.0,,3531000.0,,4000.0,,8000.0,,12000.0,,56000.0,,3000.0,,157000.0,,97000.0,,307000.0,,94000.0,,107000.0,,29000.0,,250000.0,,49000.0,
selling_general_and_admin,,409000.0,,495000.0,,250000.0,,1634000.0,,407000.0,,568000.0,,452000.0,,2399000.0,,546000.0,,1146000.0,,1694000.0,,5015000.0,,1102000.0,,1867000.0,,1050000.0,,5401000.0,,1009000.0,,2844000.0,,1068000.0,,7402000.0,,2442000.0,,3724000.0,,4491000.0,,12950000.0,,2507000.0,,3120000.0,,2931000.0,,12242000.0,,2109000.0,,3878000.0,,7053000.0,,17722000.0,,4317000.0,,5495000.0,,3805000.0,,20585000.0,,5872000.0,,6864000.0,,6121000.0,,23053000.0,,5865000.0,,6956000.0,,6752000.0,,28294000.0,,3186000.0,
operating_expenses,,452000.0,,549000.0,,338000.0,,1890000.0,,454000.0,,707000.0,,564000.0,,2871000.0,,771000.0,,1479000.0,,2186000.0,,6951000.0,,1791000.0,,2665000.0,,2848000.0,,10409000.0,,2680000.0,,4813000.0,,1863000.0,,13009000.0,,3835000.0,,4845000.0,,5859000.0,,18055000.0,,4923000.0,,3920000.0,,4173000.0,,17223000.0,,3546000.0,,-5009000.0,,7899000.0,,24038000.0,,6947000.0,,7991000.0,,7532000.0,,34023000.0,,11634000.0,,12301000.0,,12176000.0,,44970000.0,,9559000.0,,12384000.0,,12651000.0,,50924000.0,,15227000.0,
operating_income_ebit,,-452000.0,,-549000.0,,-338000.0,,-1890000.0,,-454000.0,,-707000.0,,-564000.0,,-2871000.0,,-771000.0,,-1479000.0,,-2186000.0,,-6951000.0,,-1791000.0,,-2665000.0,,-2848000.0,,-10409000.0,,-2680000.0,,-4813000.0,,-1863000.0,,-13009000.0,,-3835000.0,,-4845000.0,,-5859000.0,,-17885000.0,,-4923000.0,,-3920000.0,,-4173000.0,,-17223000.0,,-3546000.0,,-5009000.0,,-7899000.0,,-22589000.0,,-5270000.0,,-4666000.0,,-1017000.0,,-12771000.0,,13743000.0,,-5039000.0,,-5202000.0,,2568000.0,,-808000.0,,-2732000.0,,-189000.0,,-6282000.0,,-119000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,12000.0,,17000.0,,17000.0,,64000.0,,17000.0,,30000.0,,355000.0,,402000.0,,0.0,,,,8000.0,,14000.0,,6000.0,,,,,,132000.0,,20000.0,,,,,,221000.0,,4000.0,,,,,,21000.0,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000.0,,441000.0,,197000.0,,570000.0,,516000.0,,1682000.0,,236000.0,,171000.0,,152000.0,,787000.0,,339000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,856000.0,,3394000.0,,1034000.0,,1044000.0,,1025000.0,,4069000.0,,592000.0,,594000.0,,586000.0,,2080000.0,,7000.0,
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,365000.0,,,,,,,,106000.0,,,
