Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-29,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,188000.0,,283000.0,,336000.0,,1105000.0,,282000.0,,262000.0,,296000.0,,1155000.0,,247000.0,,294000.0,,332000.0,,1197000.0,,427000.0,,341000.0,,345000.0,,1556000.0,,402000.0,,481000.0,,324000.0,,1756000.0,,455000.0,,464000.0,,384000.0,,1757000.0,,345000.0,,396000.0,,413000.0,,1533000.0,,497000.0,,460000.0,,433000.0,,1915000.0,,519000.0,,550000.0,,531000.0,,2071000.0,,519000.0,,617000.0,,428000.0,,1891000.0,,433000.0,,353000.0,,439000.0,,1726000.0,,426000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,339000.0,,90000.0,,,,1269000.0,,331000.0,,,,,,1345000.0,,332000.0,,,,,,1325000.0,,333000.0,,,,,,1330000.0,,338000.0,,,,,,1370000.0,,331000.0,,,,,,1330000.0,,324000.0,,,,,,1202000.0,,267000.0,,,,,,1437000.0,,479000.0,,,,,,2016000.0,,538000.0,,,,,,2090000.0,,537000.0,,,,,,2146000.0,,513000.0,
interest_income,,8526000.0,,8578000.0,,8720000.0,,34615000.0,,9098000.0,,8988000.0,,9348000.0,,36979000.0,,9546000.0,,9938000.0,,10063000.0,,39885000.0,,10488000.0,,11053000.0,,11477000.0,,44868000.0,,11989000.0,,12396000.0,,12722000.0,,49235000.0,,11665000.0,,11165000.0,,11237000.0,,45939000.0,,11592000.0,,11543000.0,,12304000.0,,47573000.0,,11534000.0,,12875000.0,,15043000.0,,56449000.0,,16583000.0,,18511000.0,,20154000.0,,76762000.0,,23809000.0,,24732000.0,,26053000.0,,101451000.0,,27058000.0,,28600000.0,,29675000.0,,114371000.0,,27770000.0,
interest_expense,,641000.0,,619000.0,,555000.0,,2371000.0,,545000.0,,548000.0,,563000.0,,2245000.0,,581000.0,,590000.0,,629000.0,,2491000.0,,795000.0,,954000.0,,1122000.0,,4214000.0,,1660000.0,,1833000.0,,1887000.0,,7113000.0,,1413000.0,,833000.0,,854000.0,,3978000.0,,748000.0,,720000.0,,710000.0,,2902000.0,,726000.0,,764000.0,,980000.0,,4863000.0,,3746000.0,,5316000.0,,6447000.0,,23125000.0,,10256000.0,,10521000.0,,,,,,,,,,,,,,,
