Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-28,2025-03-31,2025-05-20,2025-06-30,2025-08-14,2025-09-30,2025-11-18,2025-12-31,2026-03-31,2026-04-15,2026-05-14
revenue,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,
gross_profit,,,,,-236351.0,,,,,,-2674037.0,,,
research_and_development,,,,,-236351.0,,,,,,-2674037.0,,,
selling_general_and_admin,,144928.0,,,330925.0,,131919.0,,263703.0,,2816013.0,143301.0,,
operating_expenses,,,,,94574.0,,,,,,141976.0,,,
operating_income_ebit,,-144928.0,,,-330925.0,,-131919.0,,-263703.0,,-2816013.0,-143301.0,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,
interest_income,,,,,1585468.0,,2420498.0,,2448266.0,,8756656.0,2113760.0,,
interest_expense,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,
net_income,,-144928.0,,,1254543.0,,2288579.0,,2184563.0,,5940643.0,1970459.0,,
basic_eps,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,
cash_and_cash_equivalents,18098.0,2095.0,1351.0,,923.0,,822.0,,717.0,,6137.0,14887.0,,
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,
total_current_assets,,,4991.0,,71019.0,,49726.0,,28196.0,,12191.0,14887.0,,
property_plant_equipment,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,
total_assets,,,550824.0,,232806487.0,,235205692.0,,237632428.0,,239918847.0,242035303.0,,
accounts_payable,,,77280.0,,,,,,,,222184.0,238181.0,,
accrued_liabilities,,,77280.0,,132483.0,,147453.0,,302623.0,,,,,
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,100000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,
total_current_liabilities,,,795669.0,,347369.0,,301441.0,,456611.0,,376172.0,492169.0,,
long_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,
total_liabilities,,,795669.0,,7247369.0,,7201441.0,,7356611.0,,7276172.0,7392169.0,,
retained_earnings,,,-279845.0,,-6325023.0,,-6456942.0,,-6720645.0,,-7265053.0,-7378354.0,,
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,
total_equity,-19931.0,-164859.0,-244845.0,,-7176350.0,,-7151715.0,,-7328415.0,,-7263981.0,-7377282.0,,
cash_flow_from_operations,,,,,-251244.0,,,,,,-539187.0,-91250.0,,
stock_based_compensation,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-231150000.0,,,,,,-231150000.0,,,
cash_flow_from_financing,,,,,231400816.0,,,,,,231693973.0,100000.0,,
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,,,9857143.0,33517143.0,10517143.0,33517143.0,10517143.0,33517143.0,10517143.0,33517143.0,10717143.0,10717143.0,33717143.0,24276913.0
shares_outstanding_diluted,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,0.12
market_cap,,,,,,,,,,,,,,2937506.4570828155
enterprise_value,,,,,,,,,,,,,,2937506.4570828155
beta_3y,,,,,,,,,,,,,,
risk_free_rate,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04255000114440918,0.04245999813079834,0.044809999465942385,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04123000144958496,0.041630001068115235,0.04310999870300293,0.04282000064849854,0.044609999656677245
wacc,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,
