Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,845000.0,187000.0,,,778000.0,201000.0,,,816000.0,209000.0,,,861000.0,250000.0,,,871000.0,217000.0,,,854000.0,207000.0,,,835000.0,209000.0,,,839000.0,208000.0,,,840000.0,217000.0,,,890000.0,240000.0,,,937000.0,211000.0,
interest_income,4783000.0,4842000.0,19437000.0,5002000.0,4967000.0,5186000.0,20451000.0,5407000.0,5434000.0,5447000.0,21978000.0,5888000.0,5857000.0,6168000.0,24350000.0,6661000.0,6809000.0,6906000.0,27103000.0,6772000.0,6599000.0,6790000.0,26927000.0,7001000.0,7122000.0,7098000.0,28528000.0,7009000.0,6903000.0,7476000.0,29503000.0,8501000.0,9174000.0,9777000.0,38068000.0,11557000.0,11920000.0,12327000.0,48571000.0,12906000.0,13524000.0,13988000.0,54706000.0,14557000.0,14953000.0
interest_expense,766000.0,779000.0,3196000.0,892000.0,866000.0,867000.0,3532000.0,921000.0,904000.0,928000.0,3773000.0,1056000.0,1036000.0,1166000.0,4649000.0,1628000.0,1688000.0,1682000.0,6710000.0,1642000.0,1567000.0,1220000.0,5513000.0,956000.0,744000.0,640000.0,2941000.0,570000.0,526000.0,512000.0,2484000.0,1610000.0,2228000.0,2887000.0,10334000.0,4313000.0,4997000.0,,,,,,,,
tax_expense,52000.0,119000.0,413000.0,193000.0,103000.0,149000.0,664000.0,240000.0,219000.0,210000.0,994000.0,564000.0,182000.0,289000.0,1471000.0,279000.0,324000.0,301000.0,1265000.0,238000.0,121000.0,214000.0,921000.0,569000.0,652000.0,676000.0,2605000.0,674000.0,690000.0,886000.0,3250000.0,780000.0,790000.0,788000.0,3032000.0,700000.0,526000.0,501000.0,3317000.0,805000.0,1095000.0,1004000.0,4049000.0,1141000.0,1238000.0
net_income,147000.0,245000.0,897000.0,309000.0,178000.0,252000.0,1091000.0,347000.0,300000.0,288000.0,1423000.0,329000.0,396000.0,599000.0,2030000.0,685000.0,767000.0,726000.0,2996000.0,553000.0,305000.0,509000.0,2190000.0,1337000.0,1506000.0,1668000.0,6120000.0,1693000.0,1679000.0,2117000.0,7919000.0,1810000.0,1796000.0,1918000.0,7709000.0,1652000.0,1897000.0,1691000.0,7783000.0,2085000.0,2681000.0,2470000.0,9760000.0,3136000.0,3030000.0
basic_eps,0.03,0.04,0.15,0.05,0.03,0.04,0.19,0.06,0.05,0.05,0.24,0.06,0.07,0.1,0.35,0.12,0.13,0.12,,0.1,0.05,0.09,,0.23,0.21,0.24,1.01,0.25,0.25,0.31,1.17,0.28,0.28,0.3,1.2,0.26,0.3,0.27,1.23,0.34,0.43,0.4,1.57,0.51,0.49
