Financials,2015-02-01,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-12-15,2015-12-31,2016-02-01,2016-03-31,2016-05-01,2016-06-30,2016-08-01,2016-09-30,2016-12-15,2016-12-31,2017-02-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-12-15,2017-12-31,2018-02-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-12-15,2018-12-31,2019-02-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-12-15,2019-12-31,2020-02-01,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-12-15,2020-12-31,2021-02-01,2021-03-31,2021-05-01,2021-06-30,2021-07-14,2021-08-01,2021-09-30,2021-12-15,2021-12-31,2022-02-01,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-12-15,2022-12-31,2023-02-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-10-01,2023-12-15,2023-12-31,2024-02-01,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-12-15,2024-12-31,2025-02-01,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-07,2025-12-15,2025-12-31,2026-02-01,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,845000.0,,187000.0,,,,,,778000.0,,201000.0,,,,,,816000.0,,209000.0,,,,,,861000.0,,250000.0,,,,,,871000.0,,217000.0,,,,,,854000.0,,207000.0,,,,,,,835000.0,,209000.0,,,,,,839000.0,,208000.0,,,,,,840000.0,,,217000.0,,,,,,890000.0,,240000.0,,,,,,937000.0,,,211000.0,,,
interest_income,,4783000.0,,4842000.0,,19437000.0,,5002000.0,,4967000.0,,5186000.0,,20451000.0,,5407000.0,,5434000.0,,5447000.0,,21978000.0,,5888000.0,,5857000.0,,6168000.0,,24350000.0,,6661000.0,,6809000.0,,6906000.0,,27103000.0,,6772000.0,,6599000.0,,6790000.0,,26927000.0,,7001000.0,,7122000.0,,7098000.0,,,28528000.0,,7009000.0,,6903000.0,,7476000.0,,29503000.0,,8501000.0,,9174000.0,,9777000.0,,38068000.0,,,11557000.0,,11920000.0,,12327000.0,,48571000.0,,12906000.0,,13524000.0,,13988000.0,,54706000.0,,,14557000.0,,14953000.0,
interest_expense,,766000.0,,779000.0,,3196000.0,,892000.0,,866000.0,,867000.0,,3532000.0,,921000.0,,904000.0,,928000.0,,3773000.0,,1056000.0,,1036000.0,,1166000.0,,4649000.0,,1628000.0,,1688000.0,,1682000.0,,6710000.0,,1642000.0,,1567000.0,,1220000.0,,5513000.0,,956000.0,,744000.0,,640000.0,,,2941000.0,,570000.0,,526000.0,,512000.0,,2484000.0,,1610000.0,,2228000.0,,2887000.0,,10334000.0,,,4313000.0,,4997000.0,,,,,,,,,,,,,,,,,,
