Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,154772448.0,158016954.0,159801784.0,636387263.0,166068776.0,169846867.0,175311263.0,688423020.0,178970963.0,183580716.0,185716027.0,739026537.0,189328278.0,195790028.0,199904180.0,771828320.0,214713874.0,198788954.0,198009900.0,812451471.0,184911206.0,198899772.0,196512266.0,777819910.0,197969898.0,205145943.0,203106181.0,816465791.0,207626717.0,204311149.0,212838248.0,848220546.0,224745771.0,229195919.0,233928250.0,927337984.0,241140869.0,246772546.0,251737545.0,989605050.0,245173624.0,247148017.0,245919118.0,978014322.0,235996234.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1099355.0,,,6740346.0,1982485.0,,,6587282.0,1714936.0,,,6109869.0,1503607.0,,,6609632.0,1460943.0,,,5573074.0,1737307.0,,,6721621.0,1654449.0,,,5837809.0,1343128.0,,,4841559.0,1122609.0,,,4326446.0,966911.0,,,3873161.0,1020039.0,,,3075115.0,857401.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,330538.0,390077.0,188000.0,1111441.0,408480.0,403882.0,473917.0,1657647.0,363675.0,382958.0,466262.0,1593437.0,464148.0,566284.0,651768.0,2302082.0,565292.0,303423.0,443179.0,1579299.0,224330.0,428092.0,219039.0,1196406.0,312326.0,217290.0,209547.0,895605.0,153033.0,239725.0,71430.0,620558.0,152957.0,154636.0,156318.0,619813.0,154597.0,154586.0,367583.0,946020.0,333045.0,336705.0,340425.0,1350601.0,333025.0
tax_expense,2160969.0,1928324.0,1314102.0,6602235.0,4169626.0,3461038.0,1615635.0,10527270.0,1620011.0,-1077821.0,1403476.0,4998362.0,-10357093.0,-543191.0,70630.0,-15476509.0,3821860.0,749077.0,1118505.0,9929286.0,-1227950.0,5309271.0,2494586.0,10457251.0,2220837.0,3532789.0,-1917698.0,5084334.0,3081210.0,-2371322.0,-2993333.0,-1678694.0,1092837.0,256055.0,-199613.0,637972.0,1292845.0,859665.0,3659775.0,11476680.0,5955775.0,3558237.0,4969314.0,18252237.0,2612359.0
net_income,6854336.0,6465027.0,5686831.0,20990033.0,11848913.0,8584654.0,4813404.0,30801137.0,5104818.0,-2318648.0,7108574.0,7116100.0,-18178078.0,-789855.0,1206356.0,-32760340.0,23023164.0,4788454.0,5186379.0,47151744.0,3731121.0,22678778.0,11836998.0,52815252.0,10529848.0,16164036.0,-6711978.0,25254174.0,13145029.0,-8207757.0,-10375871.0,-1959405.0,5203596.0,1997423.0,-805301.0,4425504.0,5955551.0,4152777.0,16751530.0,50862252.0,25205174.0,16866120.0,20080214.0,79340740.0,11510604.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
