Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14934000.0,15587000.0,17196000.0,60794000.0,12485000.0,13476000.0,15560000.0,56168000.0,13392000.0,14840000.0,15432000.0,60219000.0,16528000.0,20294000.0,20022000.0,78142000.0,19522000.0,22237000.0,23026000.0,83755000.0,18120000.0,19105000.0,24859000.0,86920000.0,22162000.0,23993000.0,29097000.0,103769000.0,25061000.0,27857000.0,30996000.0,112915000.0,25997000.0,11476000.0,11732000.0,43445000.0,6658000.0,6741000.0,6532000.0,26628000.0,5269000.0,5040000.0,5009000.0,21484000.0,7413000.0
cost_of_goods_sold,8850000.0,8941000.0,9675000.0,37645000.0,7191000.0,8207000.0,8640000.0,32439000.0,7695000.0,9157000.0,9571000.0,38059000.0,10020000.0,12141000.0,11538000.0,44810000.0,10818000.0,12354000.0,12500000.0,47101000.0,10620000.0,11393000.0,14974000.0,53239000.0,14470000.0,15153000.0,17979000.0,66702000.0,16095000.0,17647000.0,19808000.0,71971000.0,16786000.0,9844000.0,10413000.0,37435000.0,6175000.0,6127000.0,6294000.0,26288000.0,5137000.0,5514000.0,4475000.0,20177000.0,6122000.0
gross_profit,6084000.0,6646000.0,7521000.0,23149000.0,5294000.0,5269000.0,6920000.0,23729000.0,5697000.0,5683000.0,5861000.0,22160000.0,6508000.0,8153000.0,8484000.0,33332000.0,8704000.0,9883000.0,10526000.0,36654000.0,7500000.0,7712000.0,9885000.0,33681000.0,7692000.0,8840000.0,11118000.0,37067000.0,8966000.0,10210000.0,11188000.0,40944000.0,9211000.0,1632000.0,1319000.0,6010000.0,483000.0,614000.0,238000.0,340000.0,132000.0,-474000.0,534000.0,1307000.0,1291000.0
research_and_development,1992000.0,2340000.0,2235000.0,9151000.0,2085000.0,1432000.0,1480000.0,6520000.0,1477000.0,1511000.0,1597000.0,6146000.0,1687000.0,1837000.0,1860000.0,7235000.0,2026000.0,2078000.0,2125000.0,8616000.0,2596000.0,2422000.0,2380000.0,9781000.0,2337000.0,2131000.0,2088000.0,8673000.0,2529000.0,2479000.0,2625000.0,9916000.0,2707000.0,1151000.0,1019000.0,4399000.0,897000.0,966000.0,1102000.0,3887000.0,787000.0,890000.0,828000.0,3278000.0,1001000.0
selling_general_and_admin,3065000.0,5536000.0,6456000.0,19604000.0,4577000.0,2982000.0,2115000.0,11309000.0,1787000.0,2085000.0,1247000.0,7241000.0,2555000.0,2756000.0,2641000.0,10824000.0,2622000.0,2279000.0,2591000.0,9445000.0,2191000.0,2151000.0,2118000.0,8623000.0,2125000.0,2595000.0,2400000.0,11891000.0,2488000.0,2496000.0,2639000.0,10429000.0,2948000.0,2161000.0,2215000.0,9332000.0,3480000.0,4540000.0,7032000.0,18147000.0,3146000.0,3057000.0,3517000.0,13068000.0,3123000.0
operating_expenses,10224000.0,14352000.0,14142000.0,59028000.0,13617000.0,7894000.0,7067000.0,34949000.0,6643000.0,6911000.0,6243000.0,26790000.0,8255000.0,9209000.0,8639000.0,35197000.0,9134000.0,9076000.0,9274000.0,36763000.0,9349000.0,9965000.0,8906000.0,37129000.0,8914000.0,9147000.0,9058000.0,38414000.0,9987000.0,10471000.0,10639000.0,41277000.0,11943000.0,4959000.0,4638000.0,19515000.0,5546000.0,7334000.0,9791000.0,28301000.0,5600000.0,5913000.0,6116000.0,23453000.0,5495000.0
operating_income_ebit,-4140000.0,-7706000.0,-6621000.0,-35879000.0,-8323000.0,-2625000.0,-147000.0,-11220000.0,-946000.0,-1228000.0,-382000.0,-4630000.0,-1747000.0,-1056000.0,-155000.0,-1865000.0,-430000.0,807000.0,1252000.0,-109000.0,-1849000.0,-2253000.0,979000.0,-3448000.0,-1222000.0,-307000.0,2060000.0,-1347000.0,-1021000.0,-261000.0,549000.0,-333000.0,-2732000.0,-3327000.0,-3319000.0,-13505000.0,-5063000.0,-6720000.0,-9553000.0,-27961000.0,-5468000.0,-6387000.0,-5582000.0,-22146000.0,-4204000.0
depreciation_and_amortization_expense,729000.0,800000.0,400000.0,3148000.0,896000.0,400000.0,500000.0,3170000.0,630000.0,400000.0,300000.0,2752000.0,740000.0,300000.0,300000.0,3167000.0,852000.0,300000.0,300000.0,3583000.0,847000.0,200000.0,200000.0,3313000.0,466000.0,200000.0,200000.0,1971000.0,509000.0,300000.0,300000.0,2272000.0,623000.0,300000.0,400000.0,2732000.0,785000.0,429000.0,426000.0,2870000.0,491000.0,490000.0,532000.0,2026000.0,541000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
