Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,11776577.0,14900902.0,15253883.0,60531766.0,16393981.0,17226656.0,18379600.0,72414000.0,20427000.0,19898000.0,17812000.0,79660000.0,19517000.0,20311000.0,19960000.0,85601000.0,22776000.0,23599000.0,22106000.0,120681000.0,40719000.0,16664000.0,39567000.0,141943000.0,50482000.0,70760000.0,71869000.0,277178000.0,74181000.0,81125000.0,73020000.0,316638000.0,82556000.0,83393000.0,76884000.0,332769000.0,84995000.0,172494000.0,193975000.0,673344000.0,211129000.0,207379000.0,180200000.0,805722000.0,212816000.0
cost_of_goods_sold,,,,47499628.0,,,,20915000.0,4497000.0,6098000.0,3930000.0,20298000.0,3955000.0,4077000.0,3727000.0,15104000.0,3899000.0,3973000.0,4105000.0,12002000.0,8458000.0,5735000.0,8002000.0,34571000.0,9718000.0,10477000.0,10438000.0,45796000.0,12507000.0,11212000.0,12112000.0,50278000.0,12596000.0,13349000.0,14237000.0,56498000.0,17263000.0,31795000.0,31518000.0,112066000.0,28505000.0,34034000.0,30760000.0,131072000.0,29349000.0
gross_profit,,,,13032138.0,,,,51499000.0,15930000.0,13800000.0,13882000.0,59362000.0,15562000.0,16234000.0,16233000.0,70497000.0,18877000.0,19626000.0,18001000.0,108679000.0,32261000.0,10929000.0,31565000.0,107372000.0,40764000.0,60283000.0,61431000.0,231382000.0,61674000.0,69913000.0,60908000.0,266360000.0,69960000.0,70044000.0,62647000.0,276271000.0,67732000.0,140699000.0,162457000.0,561278000.0,182624000.0,173345000.0,149440000.0,674650000.0,183467000.0
research_and_development,11136767.0,9680193.0,13577485.0,52033556.0,14339851.0,15311367.0,18113557.0,45956000.0,13261000.0,12270000.0,12124000.0,50127000.0,12046000.0,12846000.0,13631000.0,53565000.0,15093000.0,16445000.0,14874000.0,84416000.0,33215000.0,13774000.0,28145000.0,107144000.0,34733000.0,46388000.0,50414000.0,186424000.0,50593000.0,56899000.0,53970000.0,220973000.0,58198000.0,59960000.0,57322000.0,236226000.0,60818000.0,129015000.0,153289000.0,508147000.0,158804000.0,161021000.0,144039000.0,614109000.0,154548000.0
selling_general_and_admin,2444526.0,2592464.0,2642743.0,10711002.0,2683696.0,2813056.0,2634585.0,11172000.0,2921000.0,3291000.0,2267000.0,11893000.0,3055000.0,2615000.0,2266000.0,11119000.0,2650000.0,2704000.0,2352000.0,11472000.0,3397000.0,2438000.0,3400000.0,13922000.0,5174000.0,6139000.0,5959000.0,25573000.0,6879000.0,7261000.0,6447000.0,29081000.0,7484000.0,8039000.0,7280000.0,30751000.0,7534000.0,10634000.0,12814000.0,44234000.0,13091000.0,11662000.0,13274000.0,52540000.0,15022000.0
operating_expenses,13581293.0,12272657.0,16220228.0,62744558.0,17023547.0,18124423.0,20748142.0,57128000.0,16182000.0,15561000.0,14391000.0,62020000.0,15101000.0,15461000.0,15897000.0,64684000.0,17743000.0,19149000.0,17226000.0,95888000.0,36612000.0,16212000.0,31545000.0,121066000.0,39907000.0,52527000.0,56373000.0,211997000.0,57472000.0,64160000.0,60417000.0,250054000.0,65682000.0,67999000.0,64602000.0,266977000.0,68352000.0,139649000.0,166103000.0,552381000.0,171895000.0,172683000.0,157313000.0,666649000.0,169570000.0
operating_income_ebit,,,,13032138.0,,,,-5629000.0,-252000.0,-1761000.0,-509000.0,-2658000.0,461000.0,773000.0,336000.0,5813000.0,1134000.0,477000.0,775000.0,12791000.0,-4351000.0,-5283000.0,20000.0,-13694000.0,857000.0,7756000.0,5058000.0,19385000.0,4202000.0,5753000.0,491000.0,16306000.0,4278000.0,2045000.0,-1955000.0,9294000.0,-620000.0,1050000.0,-3646000.0,8897000.0,10729000.0,662000.0,-7873000.0,8001000.0,13897000.0
depreciation_and_amortization_expense,420123.0,569637.0,630249.0,2191450.0,522639.0,547438.0,758282.0,2600000.0,866000.0,805000.0,950000.0,3100000.0,800000.0,900000.0,900000.0,2824000.0,942000.0,1004000.0,1103000.0,5404000.0,2440000.0,2510000.0,2655000.0,10114000.0,2699000.0,2495000.0,2572000.0,10790000.0,2715000.0,2926000.0,2930000.0,12134000.0,3656000.0,3506000.0,3732000.0,15664000.0,5260000.0,8025000.0,9416000.0,34096000.0,9829000.0,10870000.0,11530000.0,43192000.0,10405000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,68088.0,89164.0,94677.0,416000.0,175014.0,155945.0,254179.0,800000.0,137513.0,308595.0,300845.0,1000000.0,300000.0,200000.0,200000.0,1000000.0,200000.0,200000.0,200000.0,1700000.0,1100000.0,1000000.0,1200000.0,4400000.0,1100000.0,1100000.0,700000.0,3300000.0,500000.0,400000.0,400000.0,1700000.0,2000000.0,1800000.0,1800000.0,7400000.0,2000000.0,7300000.0,10000000.0,28800000.0,8900000.0,9400000.0,9500000.0,37100000.0,8800000.0
