Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,85989000.0,88361000.0,93991000.0,363650000.0,100649000.0,104933000.0,108516000.0,422282000.0,107598000.0,110072000.0,109488000.0,434383000.0,103563000.0,99362000.0,95631000.0,389775000.0,88230000.0,86325000.0,85522000.0,345800000.0,70767000.0,67292000.0,70669000.0,271161000.0,63112000.0,66769000.0,68565000.0,267811000.0,74366000.0,82018000.0,90305000.0,329709000.0,83100000.0,84858000.0,92079000.0,352014000.0,91744000.0,95880000.0,100580000.0,393506000.0,106874000.0,109764000.0,108421000.0,434470000.0,112334000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,54812000.0,56934000.0,219060000.0,47420000.0,45062000.0,41563000.0,167449000.0,36807000.0,39522000.0,46553000.0,175898000.0,53273000.0,54471000.0,64816000.0,240916000.0,71434000.0,75948000.0,80453000.0,311365000.0,87509000.0,89629000.0,87968000.0,353597000.0,91398000.0
selling_general_and_admin,4836000.0,5108000.0,5005000.0,20160000.0,5331000.0,6569000.0,6316000.0,24840000.0,6922000.0,6819000.0,6355000.0,26578000.0,7495000.0,7450000.0,7784000.0,31037000.0,8174000.0,8750000.0,8185000.0,33004000.0,8669000.0,7837000.0,7846000.0,31981000.0,7748000.0,7831000.0,7455000.0,34616000.0,8231000.0,8280000.0,9408000.0,37618000.0,11396000.0,11783000.0,13045000.0,50001000.0,13753000.0,13260000.0,13276000.0,54710000.0,12563000.0,13183000.0,13421000.0,52870000.0,12908000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,62649000.0,64780000.0,251041000.0,55168000.0,52893000.0,49018000.0,202065000.0,45038000.0,47802000.0,55961000.0,213516000.0,64669000.0,66254000.0,77861000.0,290917000.0,85187000.0,89208000.0,93729000.0,366075000.0,100072000.0,102812000.0,101389000.0,406467000.0,104306000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,148000.0,153000.0,170000.0,637000.0,175000.0,192000.0,202000.0,777000.0,228000.0,220000.0,244000.0,934000.0,240000.0,250000.0,256000.0,992000.0,251000.0,262000.0,276000.0,1076000.0,419000.0,487000.0,438000.0,1784000.0,428000.0,417000.0,409000.0,1675000.0,417000.0,385000.0,406000.0,1618000.0,231000.0,211000.0,199000.0,847000.0,215000.0,221000.0,214000.0,862000.0,249000.0,249000.0,207000.0,881000.0,225000.0
interest_income,,,,,,,,,,,,,,,,380297000.0,85845000.0,84449000.0,83528000.0,337096000.0,68786000.0,66003000.0,69430000.0,265454000.0,61676000.0,65440000.0,67018000.0,266266000.0,70060000.0,75670000.0,79817000.0,305237000.0,80062000.0,82637000.0,83261000.0,329219000.0,84288000.0,88367000.0,93158000.0,363962000.0,101933000.0,105362000.0,107166000.0,422698000.0,108721000.0
interest_expense,13173000.0,13688000.0,14848000.0,57745000.0,17821000.0,19727000.0,20893000.0,79941000.0,22088000.0,23236000.0,23317000.0,92345000.0,24062000.0,25187000.0,25808000.0,101466000.0,27290000.0,27703000.0,27940000.0,110528000.0,26991000.0,26485000.0,24901000.0,101338000.0,20946000.0,18980000.0,18334000.0,75239000.0,16400000.0,18771000.0,23483000.0,87524000.0,32759000.0,35706000.0,37889000.0,146631000.0,41968000.0,46710000.0,50056000.0,191257000.0,54918000.0,58704000.0,59098000.0,232024000.0,60061000.0
