Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,,260748.0
operating_expenses,,,
operating_income_ebit,,,-260748.0
depreciation_and_amortization_expense,,,
interest_income,,,3053317.0
interest_expense,,,
tax_expense,,,
net_income,,,2792569.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,,1160495.0,912829.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,87983.0,142944.0
total_current_assets,,1248478.0,1055773.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,251849.0,347012367.0,349856104.0
accounts_payable,,,
accrued_liabilities,6386.0,15291.0,36459.0
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,276160.0,105130.0,156298.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,276160.0,14805130.0,14856298.0
retained_earnings,-49311.0,-13494370.0,-13755118.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-24311.0,-13493507.0,-13754255.0
cash_flow_from_operations,,,-247666.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,,
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,
ebitda,,,
free_cash_flow,,,
