Financials,2015-01-16,2015-02-27,2015-03-20,2015-05-29,2015-06-19,2015-08-28,2015-09-18,2015-11-27,2016-01-15,2016-03-04,2016-03-25,2016-06-03,2016-06-24,2016-09-02,2016-09-23,2016-12-02,2017-01-13,2017-03-03,2017-03-24,2017-06-02,2017-06-23,2017-09-01,2017-09-22,2017-12-01,2018-01-12,2018-03-02,2018-03-23,2018-06-01,2018-06-22,2018-08-31,2018-09-21,2018-11-30,2018-12-01,2019-01-18,2019-03-01,2019-03-22,2019-05-31,2019-06-21,2019-08-30,2019-09-20,2019-11-29,2019-11-30,2020-01-10,2020-02-28,2020-03-20,2020-05-29,2020-06-19,2020-08-28,2020-09-18,2020-11-27,2021-01-08,2021-03-05,2021-03-26,2021-06-04,2021-06-25,2021-09-03,2021-09-24,2021-12-03,2022-01-14,2022-03-04,2022-03-25,2022-06-03,2022-06-24,2022-09-02,2022-09-23,2022-12-02,2023-01-06,2023-03-03,2023-03-24,2023-06-02,2023-06-23,2023-09-01,2023-09-22,2023-12-01,2024-01-05,2024-03-01,2024-03-22,2024-05-31,2024-06-21,2024-08-30,2024-09-20,2024-11-29,2025-01-03,2025-02-28,2025-03-21,2025-05-30,2025-06-20,2025-08-29,2025-09-19,2025-11-28,2026-01-09,2026-02-27,2026-03-20
revenue,,1109181000.0,,1162158000.0,,1217768000.0,,4795511000.0,,1383335000.0,,1398709000.0,,1463967000.0,,5854430000.0,,1681646000.0,,1772190000.0,,1841074000.0,,7301505000.0,,2078947000.0,,2195360000.0,,2291076000.0,,9030000000.0,,,2601000000.0,,2744000000.0,,2834000000.0,,11171000000.0,,,3091000000.0,,3128000000.0,,3225000000.0,,12868000000.0,,3905000000.0,,3835000000.0,,3935000000.0,,15785000000.0,,4262000000.0,,4386000000.0,,4433000000.0,,17606000000.0,,4655000000.0,,4816000000.0,,4890000000.0,,19409000000.0,,5182000000.0,,5309000000.0,,5408000000.0,,21505000000.0,,5714000000.0,,5873000000.0,,5988000000.0,,23769000000.0,,6398000000.0,
cost_of_goods_sold,,166798000.0,,185173000.0,,190985000.0,,744317000.0,,198572000.0,,202079000.0,,202701000.0,,819908000.0,,237337000.0,,239360000.0,,262922000.0,,1010491000.0,,258902000.0,,281344000.0,,295492000.0,,1195000000.0,,,397000000.0,,407000000.0,,416000000.0,,1673000000.0,,,452000000.0,,415000000.0,,427000000.0,,1722000000.0,,447000000.0,,444000000.0,,467000000.0,,1865000000.0,,512000000.0,,539000000.0,,546000000.0,,2165000000.0,,568000000.0,,572000000.0,,580000000.0,,2354000000.0,,590000000.0,,598000000.0,,554000000.0,,2358000000.0,,622000000.0,,638000000.0,,642000000.0,,2551000000.0,,664000000.0,
gross_profit,,942383000.0,,976985000.0,,1026783000.0,,4051194000.0,,1184763000.0,,1196630000.0,,1261266000.0,,5034522000.0,,1444309000.0,,1532830000.0,,1578152000.0,,6291014000.0,,1820045000.0,,1914016000.0,,1995584000.0,,7835000000.0,,,2204000000.0,,2337000000.0,,2418000000.0,,9498000000.0,,,2639000000.0,,2713000000.0,,2798000000.0,,11146000000.0,,3458000000.0,,3391000000.0,,3468000000.0,,13920000000.0,,3750000000.0,,3847000000.0,,3887000000.0,,15441000000.0,,4087000000.0,,4244000000.0,,4310000000.0,,17055000000.0,,4592000000.0,,4711000000.0,,4854000000.0,,19147000000.0,,5092000000.0,,5235000000.0,,5346000000.0,,21218000000.0,,5734000000.0,
research_and_development,,215509000.0,,208047000.0,,218660000.0,,862730000.0,,237204000.0,,232484000.0,,248450000.0,,975987000.0,,285077000.0,,299401000.0,,315555000.0,,1224059000.0,,348769000.0,,374128000.0,,398957000.0,,1538000000.0,,,465000000.0,,476000000.0,,490000000.0,,1930000000.0,,,532000000.0,,532000000.0,,566000000.0,,2188000000.0,,620000000.0,,612000000.0,,651000000.0,,2540000000.0,,701000000.0,,738000000.0,,775000000.0,,2987000000.0,,827000000.0,,876000000.0,,881000000.0,,3473000000.0,,939000000.0,,984000000.0,,1022000000.0,,3944000000.0,,1026000000.0,,1082000000.0,,1088000000.0,,4294000000.0,,1110000000.0,
selling_general_and_admin,,145081000.0,,130208000.0,,122578000.0,,533478000.0,,146516000.0,,138130000.0,,143364000.0,,576202000.0,,150808000.0,,156929000.0,,147402000.0,,624706000.0,,170440000.0,,178040000.0,,184063000.0,,745000000.0,,,216000000.0,,219000000.0,,219000000.0,,881000000.0,,,271000000.0,,224000000.0,,230000000.0,,968000000.0,,290000000.0,,256000000.0,,265000000.0,,1085000000.0,,269000000.0,,291000000.0,,319000000.0,,1219000000.0,,331000000.0,,357000000.0,,353000000.0,,1413000000.0,,352000000.0,,355000000.0,,366000000.0,,1529000000.0,,367000000.0,,377000000.0,,408000000.0,,1573000000.0,,463000000.0,
operating_expenses,,769358000.0,,783368000.0,,780764000.0,,3148099000.0,,877005000.0,,852391000.0,,891941000.0,,3540920000.0,,975310000.0,,1028748000.0,,1032478000.0,,4122919000.0,,1117312000.0,,1215532000.0,,1276978000.0,,4995000000.0,,,1509000000.0,,1587000000.0,,1564000000.0,,6230000000.0,,,1702000000.0,,1697000000.0,,1729000000.0,,6909000000.0,,2004000000.0,,1985000000.0,,2027000000.0,,8118000000.0,,2170000000.0,,2318000000.0,,2403000000.0,,9343000000.0,,2501000000.0,,2620000000.0,,2613000000.0,,10405000000.0,,3685000000.0,,2826000000.0,,2862000000.0,,12406000000.0,,2929000000.0,,3126000000.0,,3173000000.0,,12512000000.0,,3316000000.0,
operating_income_ebit,,173025000.0,,193617000.0,,246019000.0,,903095000.0,,307758000.0,,344239000.0,,369325000.0,,1493602000.0,,468999000.0,,504082000.0,,545674000.0,,2168095000.0,,702733000.0,,698484000.0,,718606000.0,,2840000000.0,,,695000000.0,,750000000.0,,854000000.0,,3268000000.0,,,937000000.0,,1016000000.0,,1069000000.0,,4237000000.0,,1454000000.0,,1406000000.0,,1441000000.0,,5802000000.0,,1580000000.0,,1529000000.0,,1484000000.0,,6098000000.0,,1586000000.0,,1624000000.0,,1697000000.0,,6650000000.0,,907000000.0,,1885000000.0,,1992000000.0,,6741000000.0,,2163000000.0,,2109000000.0,,2173000000.0,,8706000000.0,,2418000000.0,
depreciation_and_amortization_expense,,79635000.0,,45600000.0,,46300000.0,,339473000.0,,81200000.0,,37800000.0,,40000000.0,,331535000.0,,80809000.0,,39100000.0,,39100000.0,,325997000.0,,76522000.0,,34600000.0,,47000000.0,,346000000.0,,,186000000.0,,98000000.0,,102000000.0,,757000000.0,,,188000000.0,,92000000.0,,92000000.0,,757000000.0,,196000000.0,,88000000.0,,83000000.0,,788000000.0,,213000000.0,,101000000.0,,101000000.0,,856000000.0,,212000000.0,,96000000.0,,92000000.0,,872000000.0,,212000000.0,,84000000.0,,84000000.0,,857000000.0,,217000000.0,,83000000.0,,81000000.0,,818000000.0,,174000000.0,
interest_income,,6288000.0,,6846000.0,,7394000.0,,28759000.0,,10677000.0,,11482000.0,,11849000.0,,47340000.0,,14157000.0,,15216000.0,,17180000.0,,66069000.0,,22630000.0,,25771000.0,,21561000.0,,93000000.0,,,16000000.0,,16000000.0,,18000000.0,,68000000.0,,,19000000.0,,11000000.0,,7000000.0,,43000000.0,,,,,,,,17000000.0,,,,,,,,61000000.0,,,,,,,,269000000.0,,,,,,,,341000000.0,,,,,,,,264000000.0,,,
interest_expense,,14545000.0,,16605000.0,,16519000.0,,64184000.0,,18469000.0,,17174000.0,,17281000.0,,70442000.0,,18130000.0,,18347000.0,,18809000.0,,74402000.0,,19899000.0,,20363000.0,,21107000.0,,89000000.0,,,41000000.0,,40000000.0,,40000000.0,,157000000.0,,,33000000.0,,28000000.0,,28000000.0,,116000000.0,,30000000.0,,28000000.0,,27000000.0,,113000000.0,,28000000.0,,28000000.0,,28000000.0,,112000000.0,,32000000.0,,26000000.0,,27000000.0,,113000000.0,,27000000.0,,41000000.0,,,,,,,,,,,,,,,
