Financials,2022-09-30,2022-12-31,2023-03-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,
operating_expenses,239670.0,74508.0,339541.0,373416.0,657494.0,234717.0,138726.0,142271.0,848569.0,307715.0,478217.0,595005.0,1574388.0,156019.0
operating_income_ebit,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,
interest_income,1.0,,,,1177510.0,1326309.0,2.0,1.0,5248662.0,1119693.0,,,2877576.0,221762.0
interest_expense,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,
net_income,-277169.0,-1332708.0,-353356.0,-448131.0,-730903.0,770378.0,870843.0,901986.0,3150471.0,542329.0,362583.0,-475225.0,293600.0,-94195.0
basic_eps,-0.04,,,-0.07,,,,0.05,,,,-0.05,,
diluted_eps,-0.04,,,-0.07,,,,0.05,,,,-0.05,,
cash_and_cash_equivalents,1026840.0,587641.0,158049.0,113646.0,1404174.0,932714.0,471210.0,82760.0,375403.0,487194.0,1101828.0,614005.0,112295.0,132866.0
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,
prepaid_expenses,,87500.0,,71055.0,156541.0,196845.0,156151.0,124661.0,104411.0,116661.0,74661.0,25162.0,81072.0,109539.0
total_current_assets,,675141.0,,184701.0,1560715.0,1129559.0,627361.0,207421.0,479814.0,603855.0,1176489.0,639167.0,193367.0,242405.0
property_plant_equipment,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,
total_assets,,1304499.0,,1184623.0,103315473.0,104184877.0,104997962.0,105908878.0,107405986.0,108649720.0,110348803.0,25462900.0,25357804.0,25729256.0
accounts_payable,,,,5502.0,,3500.0,3500.0,3500.0,3500.0,,,,,
accrued_liabilities,,20.0,,18378.0,408676.0,504202.0,446444.0,455374.0,505218.0,606623.0,843123.0,573060.0,604052.0,569699.0
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,,2750000.0,,3750000.0,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,
total_current_liabilities,,3066656.0,,4191321.0,408676.0,507702.0,449944.0,458874.0,1348718.0,2050123.0,3386623.0,3816560.0,3847552.0,4313199.0
long_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,
total_liabilities,,3066656.0,,4191321.0,3908676.0,4007702.0,3949944.0,3958874.0,4848718.0,5550123.0,6886623.0,7316560.0,7347552.0,7813199.0
retained_earnings,,-1787157.0,,-3031698.0,-2518060.0,-2827286.0,-3297475.0,-3752095.0,-4369546.0,-4946910.0,-5710776.0,-6678035.0,-7154827.0,-7571436.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,
total_equity,-1321607.0,-1762157.0,-2115513.0,-3006698.0,-2270713.0,-2826644.0,-3296833.0,-3751453.0,-4368904.0,-4946268.0,-5710134.0,-6677393.0,-7154185.0,-7570794.0
cash_flow_from_operations,,-1140857.0,-326908.0,,-1333324.0,-471460.0,,,-1868771.0,-488209.0,,,-2461803.0,-378777.0
stock_based_compensation,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-100500000.0,,,,,,,,84639311.0,-100652.0
cash_flow_from_financing,,1477339.0,-102684.0,,102649857.0,,,,840000.0,600000.0,,,-82440616.0,500000.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,84840616.0,
shares_outstanding_basic,6422078.0,,,6422078.0,,,,6422078.0,,,,6422078.0,,
shares_outstanding_diluted,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,0.22
market_cap,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,
risk_free_rate,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,
