Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-16,2021-09-30,2021-11-12,2021-12-31,2022-03-23,2022-03-31,2022-05-11,2022-06-30,2022-08-10,2022-09-30,2022-11-08,2022-12-31,2023-03-10,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-20,2024-03-31,2024-05-10,2024-06-30,2024-08-05,2024-09-30,2024-11-11,2024-12-31,2025-02-20,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-03-13,2026-03-31,2026-05-12
revenue,,,,,1137000.0,1579000.0,329000.0,747000.0,,127000.0,,3007000.0,,1082000.0,,706000.0,,767000.0,,3647000.0,,636000.0,,571000.0,,188000.0,,1464000.0,,20000.0,,32000.0,,104000.0,,202000.0,,64000.0,,22000.0,,50000.0,,233000.0,,101000.0,
cost_of_goods_sold,,,,,317000.0,808000.0,617000.0,454000.0,,466000.0,,3637000.0,,1482000.0,,1427000.0,,2708000.0,,8732000.0,,2261000.0,,1911000.0,,4479000.0,,15319000.0,,263000.0,,160000.0,,306000.0,,778000.0,,96000.0,,108000.0,,103000.0,,554000.0,,201000.0,
gross_profit,,,,,820000.0,771000.0,-288000.0,293000.0,,-339000.0,,-630000.0,,-400000.0,,-721000.0,,-1941000.0,,-5085000.0,,-1625000.0,,-1340000.0,,-4291000.0,,-13855000.0,,-243000.0,,-128000.0,,-202000.0,,-576000.0,,-32000.0,,-86000.0,,-53000.0,,-321000.0,,-100000.0,
research_and_development,,,,,3247000.0,17130000.0,5836000.0,5726000.0,,7468000.0,,26543000.0,,8576000.0,,10762000.0,,8971000.0,,37644000.0,,9442000.0,,5897000.0,,5654000.0,,26171000.0,,4532000.0,,3838000.0,,3767000.0,,16389000.0,,3490000.0,,3670000.0,,3061000.0,,13937000.0,,3765000.0,
selling_general_and_admin,,98.0,,,1650000.0,6715000.0,3010000.0,4750000.0,,6086000.0,,25514000.0,,11330000.0,,9827000.0,,7896000.0,,36762000.0,,8554000.0,,6345000.0,,5380000.0,,25234000.0,,5615000.0,,4223000.0,,3803000.0,,18312000.0,,2895000.0,,4348000.0,,4080000.0,,14927000.0,,4178000.0,
operating_expenses,,,,,5569000.0,27253000.0,10433000.0,12387000.0,,16545000.0,,62605000.0,,24522000.0,,25912000.0,,21333000.0,,93723000.0,,24264000.0,,14846000.0,,12944000.0,,73921000.0,,10488000.0,,8128000.0,,7644000.0,,35252000.0,,6768000.0,,8619000.0,,7772000.0,,31410000.0,,8929000.0,
operating_income_ebit,,-548.0,,,-4749000.0,-26482000.0,-10721000.0,-12094000.0,,-16884000.0,,-63235000.0,,-24922000.0,,-26633000.0,,-23274000.0,,-98808000.0,,-25889000.0,,-16186000.0,,-17235000.0,,-87776000.0,,-10731000.0,,-8256000.0,,-7846000.0,,-35828000.0,,-6800000.0,,-8705000.0,,-7825000.0,,-31731000.0,,-9029000.0,
depreciation_and_amortization_expense,,,,,259000.0,922000.0,245000.0,253000.0,,271000.0,,1014000.0,,208000.0,,255000.0,,331000.0,,1422000.0,,330000.0,,,,,,1547000.0,,29000.0,,0.0,,0.0,,129000.0,,37000.0,,36000.0,,0.0,,155000.0,,40000.0,
interest_income,,,,,,819.0,5672.0,5815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
