Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,10000.0
research_and_development,,,10000.0
selling_general_and_admin,,,437000.0
operating_expenses,,,447000.0
operating_income_ebit,,,-437000.0
depreciation_and_amortization_expense,,,
interest_income,,,2033000.0
interest_expense,,,
tax_expense,,,
net_income,,,1615000.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,11000.0,2845000.0,2344000.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,2000.0,259000.0,278000.0
total_current_assets,13000.0,3104000.0,2622000.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,82000.0,233333000.0,234884000.0
accounts_payable,,105000.0,118000.0
accrued_liabilities,67000.0,250000.0,73000.0
deferred_revenue_current,,,
short_term_debt,25000.0,,
operating_lease_liabilities_current,,,
total_current_liabilities,110000.0,370000.0,305000.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,110000.0,8471000.0,8406000.0
retained_earnings,-53000.0,-5368000.0,-5785000.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-28000.0,-5367000.0,-5784000.0
cash_flow_from_operations,,,-501000.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,10.02,10.0
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,
ebitda,,,
free_cash_flow,,,
