Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-02-22,2019-03-31,2019-05-07,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-02-19,2020-03-31,2020-05-04,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-02-26,2021-03-31,2021-06-30,2021-07-27,2021-09-30,2021-11-03,2021-12-31,2022-02-21,2022-03-31,2022-05-03,2022-06-30,2022-08-05,2022-09-30,2022-11-07,2022-12-31,2023-03-20,2023-03-31,2023-04-24,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-07,2024-03-31,2024-04-22,2024-05-08,2024-06-30,2024-08-05,2024-09-30,2024-11-01,2024-12-31,2025-03-03,2025-03-31,2025-04-23,2025-05-05,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-24,2026-03-31,2026-05-01
revenue,,17530000.0,19000.0,,7812000.0,8158000.0,481000.0,364000.0,283000.0,1128000.0,,,,,18000.0,,,,18000.0,,,,372000.0,,3461000.0,,11799000.0,,7485000.0,13032000.0,,11351000.0,,48042000.0,,13564000.0,,16604000.0,,16097000.0,,64357000.0,,17192000.0,,,21139000.0,,20852000.0,,82713000.0,,18781000.0,,,21848000.0,,25204000.0,,90398000.0,,20254000.0,,,24215000.0,,27482000.0,,109788000.0,,50959000.0,
cost_of_goods_sold,,28000.0,18000.0,,295000.0,600000.0,430000.0,318000.0,1055000.0,1803000.0,,,,,0.0,,,,0.0,,,,48000.0,,309000.0,,1009000.0,,897000.0,1427000.0,,1244000.0,,5157000.0,,1525000.0,,1846000.0,,2020000.0,,7654000.0,,2265000.0,,,2443000.0,,2367000.0,,9361000.0,,1728000.0,,,2229000.0,,2453000.0,,8881000.0,,2330000.0,,,3550000.0,,3278000.0,,12447000.0,,4139000.0,
gross_profit,,17502000.0,1000.0,0.0,7517000.0,7558000.0,51000.0,46000.0,-772000.0,-675000.0,,,0.0,,18000.0,,0.0,,18000.0,,0.0,,324000.0,,3152000.0,,10790000.0,,6588000.0,11605000.0,,10107000.0,,42885000.0,,12039000.0,,14758000.0,,14077000.0,,56703000.0,,14927000.0,,,18696000.0,,18485000.0,,73352000.0,,17053000.0,,,19619000.0,,22751000.0,,81517000.0,,17924000.0,,,20665000.0,,24204000.0,,97341000.0,,46820000.0,
research_and_development,,10287000.0,,,,18697000.0,7622000.0,8273000.0,9574000.0,36934000.0,,,9726000.0,,9996000.0,,9481000.0,,49297000.0,,16588000.0,,8106000.0,,10211000.0,,47310000.0,,10513000.0,12124000.0,,11923000.0,,47642000.0,,12696000.0,,12640000.0,,13093000.0,,52906000.0,,12498000.0,,,11584000.0,,10230000.0,,45614000.0,,15494000.0,,,15402000.0,,11355000.0,,57145000.0,,19871000.0,,,18914000.0,,14008000.0,,67107000.0,,15597000.0,
selling_general_and_admin,,6417000.0,,,,8811000.0,6069000.0,10207000.0,10743000.0,39571000.0,,,12707000.0,,13775000.0,,13972000.0,,60199000.0,,21973000.0,,24018000.0,,22065000.0,,90219000.0,,22189000.0,22304000.0,,21624000.0,,87535000.0,,21300000.0,,20833000.0,,19071000.0,,82838000.0,,24474000.0,,,22494000.0,,21755000.0,,93274000.0,,27299000.0,,,30056000.0,,28941000.0,,121154000.0,,34967000.0,,,43199000.0,,37582000.0,,155097000.0,,51486000.0,
operating_expenses,,16704000.0,3539000.0,5951000.0,7820000.0,27508000.0,13691000.0,18480000.0,20317000.0,76505000.0,,,22433000.0,,23771000.0,,23453000.0,,109496000.0,,38561000.0,,32124000.0,,32276000.0,,137529000.0,,32702000.0,34428000.0,,33547000.0,,135177000.0,,33996000.0,,33473000.0,,32164000.0,,135744000.0,,36972000.0,,,34078000.0,,31985000.0,,138888000.0,,42793000.0,,,45458000.0,,40296000.0,,178299000.0,,54838000.0,,,62113000.0,,51590000.0,,222204000.0,,67083000.0,
operating_income_ebit,,798000.0,-3538000.0,-5951000.0,-303000.0,-19950000.0,-13640000.0,-18434000.0,-21089000.0,-77180000.0,,,-22433000.0,,-23753000.0,,-23453000.0,,-109478000.0,,-38561000.0,,-31800000.0,,-29124000.0,,-126739000.0,,-26114000.0,-22823000.0,,-23440000.0,,-92292000.0,,-21957000.0,,-18715000.0,,-18087000.0,,-79041000.0,,-22045000.0,,,-15382000.0,,-13500000.0,,-65536000.0,,-25740000.0,,,-25839000.0,,-17545000.0,,-96782000.0,,-36914000.0,,,-41448000.0,,-27386000.0,,-124863000.0,,-20263000.0,
depreciation_and_amortization_expense,,200000.0,,,,200000.0,200000.0,47539.0,100000.0,400000.0,,,100000.0,,100000.0,,100000.0,,300000.0,,100000.0,,100000.0,,100000.0,,416000.0,,191000.0,200000.0,,200000.0,,831000.0,,215000.0,,200000.0,,200000.0,,924000.0,,217000.0,,,200000.0,,200000.0,,802000.0,,123000.0,,,100000.0,,100000.0,,329000.0,,72000.0,,,100000.0,,100000.0,,307000.0,,75000.0,
interest_income,,,,,,,,,,,,,1010000.0,,,,,,4616000.0,,811000.0,,,,,,1986000.0,,167000.0,,,,,365000.0,,2000.0,,,,441000.0,,938000.0,,645000.0,,,435000.0,,835000.0,,2641000.0,,1798000.0,,,1534000.0,,2757000.0,,8901000.0,,2204000.0,,,1677000.0,,1176000.0,,5965000.0,,931000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
