Financials,2015-03-03,2015-03-31,2015-05-11,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-04,2016-03-31,2016-05-09,2016-06-30,2016-08-03,2016-09-30,2016-11-01,2016-12-31,2017-03-06,2017-03-31,2017-05-11,2017-06-30,2017-08-07,2017-09-30,2017-11-03,2017-12-31,2018-03-06,2018-03-31,2018-05-04,2018-06-30,2018-08-09,2018-09-30,2018-11-09,2018-12-31,2019-01-01,2019-03-05,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-06,2019-12-31,2020-03-16,2020-03-31,2020-05-18,2020-06-30,2020-08-10,2020-09-30,2020-11-10,2020-12-31,2021-03-08,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-07,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-07,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-08,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-04,2024-12-31,2025-03-04,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-03-04,2026-03-31,2026-05-05
revenue,,8686774.0,,8909741.0,,7885048.0,,900000.0,,7737532.0,,7414835.0,,8791753.0,,33025560.0,,9636755.0,,8667127.0,,11196961.0,,41150131.0,,8587605.0,,10163724.0,,8492530.0,,29344894.0,,,8729860.0,,9417443.0,,6935439.0,,34388295.0,,8330734.0,,9598177.0,,9250689.0,,37441134.0,,10537159.0,,9055483.0,,8072540.0,,35985043.0,,11175045.0,,10299152.0,,11413072.0,,42010949.0,,9224638.0,,10888877.0,,10085926.0,,39552507.0,,8497701.0,,9848849.0,,9085826.0,,37867945.0,,11713055.0,,10837363.0,,8292362.0,,44521431.0,,9131317.0,
cost_of_goods_sold,,1161841.0,,1237001.0,,980176.0,,4968170.0,,1223939.0,,1155261.0,,1973948.0,,5958660.0,,1381497.0,,1668926.0,,2166353.0,,7370585.0,,1527961.0,,1523319.0,,1460463.0,,6016822.0,,,1658789.0,,1792293.0,,1580650.0,,7421316.0,,1634181.0,,2609982.0,,2142839.0,,8653020.0,,2417329.0,,1740649.0,,1328027.0,,8811248.0,,2211885.0,,2031884.0,,2224443.0,,9118521.0,,1250264.0,,1520774.0,,1765590.0,,6066611.0,,1575542.0,,1710944.0,,1323013.0,,6585972.0,,1425714.0,,2011389.0,,988760.0,,6667207.0,,1933889.0,
gross_profit,,7524933.0,,7672740.0,,6904872.0,,-4068170.0,,6513593.0,,6259574.0,,6817805.0,,27066900.0,,8255258.0,,6998201.0,,9030608.0,,33779546.0,,7059644.0,,8640405.0,,7032067.0,,23328072.0,,,7071071.0,,7625150.0,,5354789.0,,26966979.0,,6696553.0,,6988195.0,,7107850.0,,28788114.0,,8119830.0,,7314834.0,,6744513.0,,27173795.0,,8963160.0,,8267268.0,,9188629.0,,32892428.0,,7974374.0,,9368103.0,,8320336.0,,33485896.0,,6922159.0,,8137905.0,,7762813.0,,31281973.0,,10287341.0,,8825974.0,,7303602.0,,37854224.0,,7197428.0,
research_and_development,,1859012.0,,828070.0,,757442.0,,3847651.0,,706472.0,,678780.0,,644662.0,,3190700.0,,898363.0,,1080426.0,,943162.0,,4280385.0,,1874939.0,,1450390.0,,1306055.0,,7575892.0,,,1399687.0,,1716169.0,,1672843.0,,6868480.0,,1722555.0,,1421502.0,,1230335.0,,5773825.0,,1257367.0,,1360398.0,,1453873.0,,5684465.0,,1745136.0,,1823693.0,,1714254.0,,6688924.0,,1499670.0,,1145038.0,,1924768.0,,5834229.0,,1158253.0,,1059187.0,,1306095.0,,4816206.0,,1295076.0,,1468399.0,,1253367.0,,5566498.0,,1458436.0,
selling_general_and_admin,,1644141.0,,2153562.0,,1794279.0,,7607588.0,,2077972.0,,1874396.0,,1865575.0,,8561811.0,,2110233.0,,2353140.0,,2090785.0,,9651350.0,,2330281.0,,2334223.0,,2067981.0,,10150777.0,,,2536739.0,,2270318.0,,2032129.0,,9974384.0,,2036284.0,,2190764.0,,2381273.0,,10196299.0,,2230509.0,,2097130.0,,2039799.0,,9780026.0,,2302349.0,,2203975.0,,2166118.0,,10180120.0,,2498993.0,,2369883.0,,2343855.0,,10651915.0,,2367907.0,,2757148.0,,2675380.0,,11126901.0,,2463008.0,,2874922.0,,2572066.0,,11946909.0,,2554475.0,
operating_expenses,,8682658.0,,8235810.0,,7614164.0,,32407441.0,,8238115.0,,7520144.0,,8661621.0,,34458691.0,,10294557.0,,10347998.0,,12036310.0,,45231479.0,,11039827.0,,11032702.0,,10299413.0,,40517890.0,,,10053792.0,,10790867.0,,10131875.0,,43676477.0,,10176735.0,,11179139.0,,10459375.0,,43822729.0,,10861459.0,,10491212.0,,9635935.0,,43662463.0,,12467044.0,,12145690.0,,11701660.0,,47715878.0,,10756316.0,,10866018.0,,11952529.0,,49107168.0,,10366951.0,,10875537.0,,10780258.0,,44300354.0,,10421108.0,,11584841.0,,10257622.0,,47313424.0,,12260609.0,
operating_income_ebit,,4116.0,,673931.0,,270884.0,,1111610.0,,-500583.0,,-105309.0,,130132.0,,-1433131.0,,-657802.0,,-1680871.0,,-839349.0,,-4081348.0,,-2452222.0,,-868978.0,,-1806883.0,,-11172996.0,,,-1323932.0,,-1373424.0,,-3196436.0,,-9288182.0,,-1846001.0,,-1580962.0,,-1208686.0,,-6381595.0,,-324300.0,,-1435729.0,,-1563395.0,,-7677420.0,,-1291999.0,,-1846538.0,,-288588.0,,-5704929.0,,-1531678.0,,22859.0,,-1866603.0,,-9554661.0,,-1869250.0,,-1026688.0,,-1694432.0,,-6432409.0,,1291947.0,,-747478.0,,-1965260.0,,-2791993.0,,-3129292.0,
depreciation_and_amortization_expense,,561248.0,,511691.0,,473439.0,,2246809.0,,582093.0,,539428.0,,562722.0,,2396908.0,,661485.0,,590573.0,,609572.0,,2647753.0,,692991.0,,648520.0,,661802.0,,2982703.0,,,1076246.0,,1029708.0,,1033786.0,,4404175.0,,1152062.0,,1091485.0,,1117086.0,,4748565.0,,1227607.0,,1171218.0,,1013948.0,,4606366.0,,1653746.0,,1529453.0,,1486448.0,,5328113.0,,1255675.0,,1158248.0,,1175174.0,,4935954.0,,1150685.0,,1099857.0,,1078290.0,,4902560.0,,1031584.0,,1006484.0,,1009598.0,,4145201.0,,1276283.0,
interest_income,,56402.0,,57846.0,,64072.0,,209183.0,,77129.0,,31483.0,,51636.0,,204661.0,,52535.0,,69481.0,,94833.0,,299326.0,,82494.0,,149706.0,,166220.0,,564484.0,,,115861.0,,130565.0,,-50511.0,,243364.0,,29888.0,,28661.0,,12004.0,,75345.0,,5426.0,,6591.0,,7394.0,,26081.0,,16041.0,,15066.0,,21602.0,,98405.0,,50190.0,,57061.0,,98603.0,,286854.0,,96746.0,,61841.0,,69190.0,,334444.0,,125709.0,,127489.0,,131583.0,,476748.0,,78031.0,
interest_expense,,15550.0,,18489.0,,19815.0,,73856.0,,20442.0,,28247.0,,29088.0,,106392.0,,31715.0,,30029.0,,8902.0,,92904.0,,18302.0,,22019.0,,19199.0,,195848.0,,,60911.0,,91200.0,,64877.0,,246186.0,,33065.0,,119455.0,,75210.0,,263627.0,,24417.0,,25859.0,,20021.0,,98031.0,,119575.0,,137624.0,,149340.0,,585995.0,,186353.0,,192635.0,,110081.0,,667861.0,,118526.0,,126347.0,,137374.0,,605508.0,,163802.0,,109547.0,,109699.0,,495990.0,,85839.0,
