Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,323072000.0,103804000.0,110601000.0,433341000.0,154943000.0,152708000.0,150842000.0,613289000.0,176439000.0
cost_of_goods_sold,3524000.0,983000.0,867000.0,3497000.0,542000.0,560000.0,569000.0,2360000.0,624000.0
gross_profit,319548000.0,102821000.0,109734000.0,429844000.0,154401000.0,152148000.0,150273000.0,610929000.0,175815000.0
research_and_development,,,,,,,,,
selling_general_and_admin,,,,,,,,,
operating_expenses,155497000.0,47674000.0,50307000.0,209577000.0,65135000.0,65507000.0,80237000.0,294434000.0,95630000.0
operating_income_ebit,164051000.0,55147000.0,59427000.0,220267000.0,89266000.0,86641000.0,70036000.0,316495000.0,80185000.0
depreciation_and_amortization_expense,2372000.0,559000.0,548000.0,2608000.0,1608000.0,1250000.0,1350000.0,5254000.0,872000.0
interest_income,,,,,,,,,
interest_expense,45197000.0,17109000.0,18662000.0,72986000.0,23699000.0,24450000.0,24945000.0,99561000.0,28935000.0
tax_expense,9045000.0,1899000.0,2356000.0,8663000.0,2679000.0,14255000.0,7151000.0,30471000.0,13422000.0
net_income,111519000.0,32168000.0,36878000.0,128891000.0,64227000.0,47651000.0,38362000.0,187965000.0,37634000.0
basic_eps,,,,,,18.61,0.59,5.64,0.61
diluted_eps,,,,,,16.76,0.59,5.64,0.61
cash_and_cash_equivalents,14371000.0,10485000.0,18296000.0,35506000.0,26989000.0,51651000.0,42270000.0,23231000.0,26249000.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,16532000.0,,20425000.0,17297000.0,12245000.0,15108000.0
inventory,,,,,,,,,
prepaid_expenses,,,,,,,,,
total_current_assets,,,,,,,,,
property_plant_equipment,,,,2274000.0,,2304000.0,1867000.0,1695000.0,1490000.0
operating_lease_rou_assets,2407000.0,,,4449000.0,127000.0,4386000.0,4089000.0,3658000.0,3458000.0
goodwill,57170000.0,58030000.0,58117000.0,57683000.0,57692000.0,58043000.0,57906000.0,58014000.0,57915000.0
intangible_assets,,,,,,,,,
total_assets,,,,1654283000.0,,1767618000.0,1802921000.0,2087373000.0,2084105000.0
accounts_payable,,,,,,,,,
accrued_liabilities,,,,,,,,,
deferred_revenue_current,,,,,,,,,
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,
total_current_liabilities,,,,,,,,,
long_term_debt,,,,,,,,1753800000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,
deferred_tax_liabilities,,,,2031000.0,,,,188818000.0,
total_liabilities,,,,1271754000.0,,1356810000.0,1365549000.0,1611238000.0,1641230000.0
retained_earnings,,,,398122000.0,,477576000.0,500414000.0,522632000.0,486548000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,-15593000.0,,2723000.0,-2300000.0,3046000.0,-2655000.0
total_equity,303589000.0,362752000.0,384481000.0,382529000.0,434640000.0,410808000.0,437372000.0,476135000.0,442875000.0
cash_flow_from_operations,120219000.0,,,168209000.0,51680000.0,,,268813000.0,39640000.0
stock_based_compensation,,,,0.0,350000.0,,,17224000.0,8525000.0
depreciation_amortization_cf,2372000.0,559000.0,548000.0,2608000.0,1608000.0,1250000.0,1350000.0,5254000.0,872000.0
capital_expenditure,,,,,,,,,
cash_flow_from_investing,-403411000.0,,,-542365000.0,-56234000.0,,,-401943000.0,-4024000.0
cash_flow_from_financing,289859000.0,,,388820000.0,-463000.0,,,149699000.0,-36007000.0
dividends_paid,30564000.0,,,36000000.0,16000000.0,,,63455000.0,0.0
share_repurchase,,,,,0.0,,,,58912000.0
shares_outstanding_basic,,,,0.0,,58266307.0,58290473.0,58298923.0,55371991.0
shares_outstanding_diluted,,,,,,2843000.0,58279000.0,30015000.0,55592000.0
total_debt,,,,,,,,,
current_stock_price,,,,,,17.79,16.86,22.06,19.23
market_cap,,,,,,50573502.14385986,982353099.6341704,662265419.2829132,1069034134.552002
enterprise_value,,,,,,-1077497.8561401367,940083099.6341704,639034419.2829132,1042785134.552002
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,166423000.0,55706000.0,59975000.0,222875000.0,90874000.0,87891000.0,71386000.0,321749000.0,81057000.0
free_cash_flow,,,,,,,,,
