Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,71279000.0,6716000.0,14681000.0,100854000.0,2846000.0,80673000.0,3255000.0,91880000.0,2055000.0,1666000.0,1663000.0,157742000.0,4695000.0,18834000.0,20798000.0,60121000.0,9662000.0,10593000.0,18741000.0,64188000.0,13682000.0,20257000.0,18253000.0,104883000.0,16881000.0,30757000.0,15662000.0,77447000.0,11101000.0,26007000.0,41734000.0,151941000.0,24496000.0,13136000.0,10397000.0,58749000.0,9104000.0,10797000.0,110708000.0,149962000.0,13192000.0,22241000.0,72839000.0,149500000.0,20775000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,22000.0,1665000.0,2651000.0,48000.0,180000.0,3007000.0,3351000.0,113000.0,258000.0,85000.0,619000.0,270000.0,176000.0,168000.0,847000.0,0.0,0.0,0.0,0.0,0.0
gross_profit,71279000.0,6716000.0,14681000.0,100854000.0,2846000.0,80673000.0,3255000.0,91880000.0,2055000.0,1666000.0,1663000.0,157742000.0,4695000.0,18834000.0,20798000.0,60121000.0,9662000.0,10593000.0,18741000.0,64188000.0,13682000.0,20257000.0,18253000.0,104883000.0,16864000.0,30735000.0,13997000.0,74796000.0,11053000.0,25827000.0,38727000.0,148590000.0,24383000.0,12878000.0,10312000.0,58130000.0,8834000.0,10621000.0,110540000.0,149115000.0,13192000.0,22241000.0,72839000.0,149500000.0,20775000.0
research_and_development,21464000.0,22660000.0,24103000.0,98271000.0,27346000.0,33340000.0,30296000.0,122091000.0,32801000.0,34461000.0,40984000.0,147232000.0,45670000.0,52014000.0,46218000.0,190827000.0,47060000.0,51440000.0,44852000.0,195309000.0,48894000.0,57351000.0,44656000.0,193201000.0,53121000.0,55780000.0,49823000.0,214577000.0,61438000.0,51744000.0,48191000.0,207026000.0,45872000.0,43229000.0,30131000.0,166583000.0,46029000.0,51732000.0,40543000.0,177194000.0,39698000.0,40791000.0,32709000.0,147172000.0,34974000.0
selling_general_and_admin,4683000.0,5346000.0,6021000.0,22765000.0,6133000.0,7239000.0,7224000.0,29831000.0,7462000.0,8384000.0,8403000.0,32653000.0,9235000.0,11134000.0,9584000.0,40500000.0,10219000.0,12122000.0,11833000.0,46064000.0,10233000.0,10216000.0,9732000.0,42742000.0,15036000.0,15234000.0,17161000.0,63014000.0,16253000.0,13669000.0,15355000.0,58949000.0,13527000.0,13692000.0,12409000.0,52188000.0,14709000.0,14423000.0,14104000.0,71047000.0,10718000.0,9302000.0,9905000.0,39160000.0,9710000.0
operating_expenses,26147000.0,28006000.0,30124000.0,121036000.0,33479000.0,40579000.0,37520000.0,151922000.0,40263000.0,42845000.0,49387000.0,179885000.0,54905000.0,63148000.0,55802000.0,231327000.0,57279000.0,63562000.0,56685000.0,241373000.0,59127000.0,67567000.0,54388000.0,235943000.0,68174000.0,71036000.0,68649000.0,280242000.0,77739000.0,67815000.0,66689000.0,273359000.0,62922000.0,58098000.0,45899000.0,226993000.0,62854000.0,68978000.0,56517000.0,260540000.0,55816000.0,58999000.0,54203000.0,222341000.0,54214000.0
operating_income_ebit,45132000.0,-21290000.0,-15443000.0,-20182000.0,-30633000.0,40094000.0,-34265000.0,-60042000.0,-38208000.0,-41179000.0,-47724000.0,-22143000.0,-50210000.0,-44314000.0,-35004000.0,-171206000.0,-47617000.0,-52969000.0,-37944000.0,-177185000.0,-45445000.0,-47310000.0,-36135000.0,-131060000.0,-51293000.0,-40279000.0,-52987000.0,-202795000.0,-66638000.0,-41808000.0,-24955000.0,-121418000.0,-38426000.0,-44962000.0,-35502000.0,-168244000.0,-53750000.0,-58181000.0,54191000.0,-110578000.0,-42624000.0,-36758000.0,18636000.0,-72841000.0,-33439000.0
depreciation_and_amortization_expense,546000.0,,,2863000.0,1771000.0,,,7608000.0,1978000.0,,,7228000.0,1338000.0,,,9160000.0,2903000.0,,,12306000.0,3079000.0,,,11957000.0,2729000.0,,,11258000.0,2913000.0,,,11865000.0,2983000.0,,,9645000.0,1841000.0,,,7540000.0,1771000.0,,,7172000.0,1687000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,656000.0,774000.0,0.0,1430000.0,1133000.0,6000.0,0.0,1115000.0,91000.0,802000.0,3342000.0,,4889000.0
