Financials,2015-03-26,2015-03-31,2015-05-13,2015-06-30,2015-08-10,2015-09-30,2015-11-10,2015-12-31,2016-03-28,2016-03-31,2016-05-12,2016-06-30,2016-08-12,2016-09-30,2016-11-07,2016-12-31,2017-03-31,2017-04-03,2017-05-04,2017-06-30,2017-08-08,2017-09-30,2017-11-06,2017-12-31,2018-03-31,2018-04-06,2018-05-04,2018-06-30,2018-08-08,2018-09-30,2018-11-07,2018-12-31,2019-03-15,2019-03-31,2019-05-10,2019-06-30,2019-08-12,2019-09-30,2019-11-12,2019-12-31,2020-03-25,2020-03-31,2020-05-12,2020-06-30,2020-08-10,2020-09-30,2020-11-10,2020-12-31,2021-03-22,2021-03-31,2021-05-06,2021-05-12,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-03-28,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-10,2022-12-31,2023-03-31,2023-04-12,2023-05-19,2023-05-22,2023-06-30,2023-08-14,2023-09-30,2023-11-13,2023-12-31,2024-03-20,2024-03-31,2024-05-13,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-19,2025-03-31,2025-05-13,2025-06-30,2025-08-13,2025-09-30,2025-11-13,2025-12-31,2026-03-26
revenue,,4387206.0,,0.0,,0.0,,0.0,,0.0,,49451.0,,500000.0,,1049451.0,500000.0,,,500000.0,,0.0,,1000000.0,0.0,,,0.0,,0.0,,0.0,,30000.0,,30000.0,,153279.0,,466595.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,7076.0,,21137.0,,88440.0,,48372.0,,244943.0,,87741.0,,428132.0,198930.0,,,,1315346.0,,5034203.0,,16070924.0,,11406320.0,,15648046.0,,3554157.0,,0.0,,2476922.0,,1856312.0,,1553138.0,,0.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,4899.0,,19396.0,,81311.0,,47491.0,,150603.0,,65195.0,,308293.0,84003.0,,,,2896259.0,,3698962.0,,12795754.0,,6776882.0,,6640917.0,,2998171.0,,19017498.0,,1374199.0,,1986021.0,,10500626.0,,0.0,
gross_profit,,4387206.0,,0.0,,0.0,,0.0,,0.0,,49451.0,,500000.0,,1049451.0,500000.0,,,500000.0,,0.0,,1000000.0,0.0,,,0.0,,0.0,,0.0,,30000.0,,30000.0,,153279.0,,466595.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,2177.0,,1741.0,,7129.0,,881.0,,94340.0,,22546.0,,119839.0,114927.0,,,,-1580913.0,,1335241.0,,3275170.0,,4629438.0,,9007129.0,,555986.0,,12975013.0,,1102723.0,,-129709.0,,-8947488.0,,0.0,
research_and_development,,3918277.0,,4009.0,,4010.0,,16295.0,,3885.0,,3479.0,,3484.0,,14271.0,3100.0,,,2634.0,,2557.0,,10848.0,2558.0,,,2557.0,,2535.0,,9472.0,,443.0,,180.0,,131.0,,872.0,,271.0,,379.0,,380.0,,3642.0,,4996.0,,,60056.0,,64863.0,,208448.0,,65226.0,,67693.0,,69127.0,,274053.0,76218.0,,,,9159.0,,9261.0,,104058.0,,9538.0,,4939.0,,8583.0,,31644.0,,8584.0,,8583.0,,33274.0,,33101.0,
selling_general_and_admin,,810008.0,,645837.0,,652659.0,,2602442.0,,684909.0,,614661.0,,600017.0,,2513152.0,644903.0,,,602860.0,,569207.0,,2441648.0,642396.0,,,557182.0,,461377.0,,1866344.0,,430307.0,,411650.0,,3225985.0,,3062204.0,,417347.0,,445085.0,,981173.0,,3005780.0,,1145864.0,,,1401914.0,,1517338.0,,6906606.0,,1383924.0,,1783984.0,,1253088.0,,10731281.0,941903.0,,,,883319.0,,988355.0,,4391796.0,,3690643.0,,4117094.0,,3804041.0,,11058281.0,,3509327.0,,3935613.0,,3636976.0,,6572609.0,
operating_expenses,,4728285.0,,649846.0,,656669.0,,2618737.0,,688794.0,,618140.0,,603501.0,,2527423.0,648003.0,,,605494.0,,571764.0,,2452496.0,644954.0,,,559739.0,,463912.0,,1875816.0,,430750.0,,411830.0,,3226116.0,,3063076.0,,417618.0,,445464.0,,981553.0,,3009422.0,,1150860.0,,,1461970.0,,1582201.0,,7115054.0,,1449150.0,,1851677.0,,1322215.0,,11005334.0,1018121.0,,,,892478.0,,997616.0,,4495854.0,,3700181.0,,4122033.0,,3812624.0,,11089925.0,,3517911.0,,3944196.0,,3670250.0,,6605710.0,
operating_income_ebit,,-341079.0,,-649846.0,,-656669.0,,-2618737.0,,-688794.0,,-568689.0,,-103501.0,,-1477972.0,-148003.0,,,-105494.0,,-571764.0,,-1452496.0,-644954.0,,,-559739.0,,-463912.0,,-1875816.0,,-400750.0,,-381830.0,,-3072837.0,,-2596481.0,,-417618.0,,-445464.0,,-981553.0,,-3009422.0,,-1150860.0,,,-1459793.0,,-1580460.0,,-7107925.0,,-1448269.0,,-1757337.0,,-1299669.0,,-10885495.0,-903194.0,,,,-2473391.0,,337625.0,,-1220684.0,,929257.0,,4885096.0,,-3256638.0,,-11089925.0,,-2415188.0,,-4073905.0,,-12617738.0,,-6605710.0,
depreciation_and_amortization_expense,,2634299.0,,4009.0,,4010.0,,9294403.0,,2026389.0,,3479.0,,3484.0,,3128618.0,3100.0,,,2634.0,,2557.0,,10848.0,2558.0,,,2557.0,,2535.0,,9472.0,,443.0,,180.0,,131.0,,872.0,,271.0,,379.0,,380.0,,3642.0,,4996.0,,,60056.0,,64863.0,,208448.0,,72954.0,,67693.0,,69127.0,,299553.0,76218.0,,,,9159.0,,9261.0,,459345.0,,166995.0,,4939.0,,8583.0,,31644.0,,252450.0,,8583.0,,8584.0,,33101.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1567248.0,,1547172.0,,1681307.0,,8136248.0,,1434646.0,,,,0.0,,0.0,,,,,,8713.0,,8713.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15109.0,,367652.0,,1695.0,,386164.0,,1512.0,,,1222.0,,1697.0,,5911.0,,103793.0,,355452.0,,383995.0,,1277965.0,498336.0,,,,847509.0,,3641.0,,1839749.0,,418669.0,,599664.0,,,,,,,,,,,,,
tax_expense,,-635391.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,67044.0,94667.0,,,148559.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,257918.0,,-62315.0,,0.0,,0.0,,0.0,,0.0,,0.0,
