Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12199000.0,33000.0,77000.0,28000.0,102000.0,55000.0,1000.0,1000.0,59000.0,0.0,25000.0,48000.0,73000.0,0.0,14000.0,54000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
gross_profit,12199000.0,33000.0,77000.0,28000.0,102000.0,55000.0,1000.0,1000.0,59000.0,0.0,25000.0,48000.0,73000.0,0.0,14000.0,54000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,4567000.0,423000.0,599000.0,805000.0,3001000.0,774000.0,1168000.0,2758000.0,7020000.0,2780000.0,3146000.0,2171000.0,11272000.0,2660000.0,3761000.0,3167000.0,12774000.0,4429000.0,5102000.0,2566000.0,15609000.0,3585000.0,5385000.0,6495000.0,18332000.0,3370000.0,5834000.0,6298000.0
selling_general_and_admin,4614000.0,750000.0,1895000.0,1287000.0,5567000.0,1837000.0,2111000.0,1029000.0,6512000.0,2042000.0,1714000.0,1337000.0,6646000.0,1920000.0,1863000.0,1228000.0,6382000.0,1551000.0,1824000.0,1578000.0,6989000.0,2206000.0,5420000.0,8840000.0,23433000.0,6433000.0,7543000.0,7284000.0
operating_expenses,9616000.0,1199000.0,2188000.0,2139000.0,8383000.0,2745000.0,3260000.0,3794000.0,13655000.0,4822000.0,4860000.0,3508000.0,17927000.0,4580000.0,5624000.0,4395000.0,19156000.0,5874000.0,6927000.0,4141000.0,22490000.0,5791000.0,10805000.0,15335000.0,41765000.0,9803000.0,13377000.0,13582000.0
operating_income_ebit,2583000.0,-1166000.0,-2111000.0,-2111000.0,-8281000.0,-2690000.0,-3259000.0,-3793000.0,-13596000.0,-4822000.0,-4835000.0,-3460000.0,-17854000.0,-4580000.0,-5610000.0,-4341000.0,-19081000.0,-5874000.0,-6927000.0,-4141000.0,-22490000.0,-5791000.0,-10805000.0,-15335000.0,-41765000.0,-9803000.0,-13377000.0,-13582000.0
depreciation_and_amortization_expense,158000.0,51000.0,51000.0,48000.0,45000.0,45000.0,67000.0,67000.0,231000.0,52000.0,55000.0,54000.0,167000.0,42000.0,41000.0,32000.0,136000.0,19000.0,17000.0,25000.0,87000.0,25000.0,14000.0,13000.0,66000.0,13000.0,14000.0,14000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,2609000.0,-1147000.0,-2090000.0,-2102000.0,-8274000.0,-2718000.0,-3252000.0,-3909000.0,-13882000.0,-5045000.0,-4821000.0,-3275000.0,-18208000.0,-5093000.0,-5411000.0,-4397000.0,-19562000.0,-5954000.0,-6798000.0,-4279000.0,-21751000.0,-5059000.0,-9552000.0,-14501000.0,-37917000.0,-8965000.0,-11837000.0,-11935000.0
