Financials,2015-02-23,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-10-26,2015-12-31,2016-02-22,2016-03-31,2016-04-25,2016-06-30,2016-07-25,2016-09-30,2016-10-25,2016-12-31,2017-03-09,2017-03-31,2017-04-28,2017-06-30,2017-07-25,2017-09-30,2017-10-24,2017-12-31,2018-02-21,2018-03-31,2018-04-27,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-01-01,2020-02-25,2020-03-31,2020-05-04,2020-06-30,2020-07-31,2020-09-30,2020-10-27,2020-12-31,2021-01-01,2021-02-22,2021-03-31,2021-04-27,2021-06-30,2021-07-27,2021-09-30,2021-10-29,2021-12-31,2022-02-22,2022-03-31,2022-04-26,2022-06-30,2022-07-26,2022-09-30,2022-10-25,2022-12-31,2023-02-21,2023-03-31,2023-04-25,2023-06-30,2023-07-25,2023-09-30,2023-10-24,2023-12-31,2024-02-27,2024-03-15,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-10-27,2024-12-31,2025-02-21,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-24
revenue,,143510000.0,,155621000.0,,163503000.0,,628492000.0,,167036000.0,,170478000.0,,171200000.0,,685988000.0,,183033000.0,,189057000.0,,192345000.0,,762310000.0,,206973000.0,,210112000.0,,231124000.0,,883112000.0,,,239573000.0,,243509000.0,,251392000.0,,991346000.0,,,245990000.0,,222473000.0,,241018000.0,,958434000.0,,,261415000.0,,275064000.0,,290325000.0,,1122293000.0,,329208000.0,,346782000.0,,361351000.0,,1412044000.0,,400643000.0,,404996000.0,,410971000.0,,1630668000.0,,,436507000.0,,448366000.0,,472073000.0,,1838372000.0,,501019000.0,,514460000.0,,529585000.0,,2087679000.0,,570351000.0,
cost_of_goods_sold,,93125000.0,,100478000.0,,103198000.0,,402917000.0,,108379000.0,,112026000.0,,111767000.0,,447956000.0,,119072000.0,,123734000.0,,123077000.0,,495586000.0,,138101000.0,,139649000.0,,152157000.0,,584855000.0,,,157240000.0,,162446000.0,,167542000.0,,655490000.0,,,162656000.0,,158401000.0,,152087000.0,,623936000.0,,,158821000.0,,170701000.0,,177743000.0,,690934000.0,,207516000.0,,221207000.0,,230462000.0,,896595000.0,,251469000.0,,253220000.0,,256002000.0,,1022902000.0,,,273424000.0,,282106000.0,,293806000.0,,1147359000.0,,307705000.0,,320272000.0,,325649000.0,,1286603000.0,,348270000.0,
gross_profit,,50385000.0,,55143000.0,,60305000.0,,225575000.0,,58657000.0,,58452000.0,,59433000.0,,238270000.0,,63961000.0,,65323000.0,,69268000.0,,267168000.0,,68872000.0,,70463000.0,,78967000.0,,298257000.0,,,82333000.0,,81063000.0,,83850000.0,,335856000.0,,,83334000.0,,64072000.0,,88931000.0,,334498000.0,,,102594000.0,,104363000.0,,112582000.0,,431359000.0,,121692000.0,,125575000.0,,130889000.0,,515449000.0,,149174000.0,,151776000.0,,154969000.0,,607766000.0,,,163083000.0,,166260000.0,,178267000.0,,691013000.0,,193314000.0,,194188000.0,,203936000.0,,801076000.0,,222081000.0,
research_and_development,,18296000.0,,19905000.0,,20739000.0,,80939000.0,,21587000.0,,21068000.0,,20220000.0,,85159000.0,,22712000.0,,22630000.0,,21778000.0,,91928000.0,,24456000.0,,25733000.0,,30589000.0,,132234000.0,,,32941000.0,,35979000.0,,31838000.0,,132494000.0,,,26906000.0,,25456000.0,,27715000.0,,110585000.0,,,30336000.0,,32034000.0,,33977000.0,,133438000.0,,37772000.0,,38060000.0,,38259000.0,,154271000.0,,42980000.0,,41360000.0,,42526000.0,,170717000.0,,,48316000.0,,48354000.0,,51367000.0,,201721000.0,,55482000.0,,53501000.0,,61511000.0,,232018000.0,,61204000.0,
selling_general_and_admin,,18621000.0,,19990000.0,,18817000.0,,77293000.0,,20618000.0,,21148000.0,,21854000.0,,88616000.0,,24037000.0,,24425000.0,,26545000.0,,102515000.0,,29266000.0,,27640000.0,,28704000.0,,116202000.0,,,32531000.0,,31228000.0,,29590000.0,,126909000.0,,,28941000.0,,28750000.0,,26810000.0,,113891000.0,,,30703000.0,,36499000.0,,36167000.0,,142040000.0,,39945000.0,,40434000.0,,42519000.0,,169016000.0,,46746000.0,,45605000.0,,52213000.0,,198294000.0,,,53243000.0,,56457000.0,,57495000.0,,225672000.0,,59417000.0,,59549000.0,,66251000.0,,255308000.0,,69051000.0,
operating_expenses,,36917000.0,,39895000.0,,39556000.0,,158232000.0,,42205000.0,,42216000.0,,42074000.0,,173775000.0,,46749000.0,,47055000.0,,48323000.0,,194443000.0,,53722000.0,,53373000.0,,59293000.0,,248436000.0,,,65472000.0,,67207000.0,,61428000.0,,259403000.0,,,55847000.0,,54206000.0,,54525000.0,,224476000.0,,,61039000.0,,68533000.0,,70144000.0,,275478000.0,,77717000.0,,78494000.0,,80778000.0,,323287000.0,,89726000.0,,86965000.0,,94739000.0,,369011000.0,,,101559000.0,,104811000.0,,108862000.0,,427393000.0,,114899000.0,,113050000.0,,127762000.0,,487326000.0,,130255000.0,
operating_income_ebit,,13468000.0,,15248000.0,,20749000.0,,67343000.0,,16452000.0,,16236000.0,,17359000.0,,64495000.0,,17212000.0,,18268000.0,,20945000.0,,72725000.0,,15150000.0,,17090000.0,,19674000.0,,49821000.0,,,16861000.0,,13856000.0,,22422000.0,,76453000.0,,,27487000.0,,9866000.0,,34406000.0,,110022000.0,,,41555000.0,,35830000.0,,42438000.0,,155881000.0,,43975000.0,,47081000.0,,50111000.0,,192162000.0,,59448000.0,,64811000.0,,60230000.0,,238755000.0,,,61524000.0,,61449000.0,,69405000.0,,263620000.0,,78415000.0,,81138000.0,,76174000.0,,313750000.0,,91826000.0,
depreciation_and_amortization_expense,,2059000.0,,2808000.0,,2642000.0,,31465000.0,,2715000.0,,2718000.0,,2848000.0,,34580000.0,,3498000.0,,3507000.0,,3487000.0,,38984000.0,,3947000.0,,3761000.0,,6718000.0,,48719000.0,,,5528000.0,,5554000.0,,5502000.0,,52193000.0,,,12472000.0,,12405000.0,,12425000.0,,50513000.0,,,12266000.0,,12310000.0,,12305000.0,,49656000.0,,13669000.0,,14075000.0,,14380000.0,,56102000.0,,13408000.0,,13122000.0,,11583000.0,,50280000.0,,,12337000.0,,12910000.0,,13799000.0,,55221000.0,,13542000.0,,14055000.0,,15128000.0,,59248000.0,,13995000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796000.0,,3318000.0,,3216000.0,,,,,532000.0,,3109000.0,,1965000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,283000.0,,360000.0,,340000.0,,1338000.0,,385000.0,,343000.0,,295000.0,,1343000.0,,432000.0,,465000.0,,482000.0,,1889000.0,,538000.0,,706000.0,,2475000.0,,7227000.0,,,3582000.0,,3864000.0,,3180000.0,,13612000.0,,,3072000.0,,2883000.0,,2628000.0,,11190000.0,,,2474000.0,,2520000.0,,1810000.0,,7561000.0,,876000.0,,1502000.0,,2442000.0,,8252000.0,,3385000.0,,3240000.0,,3405000.0,,13180000.0,,,3291000.0,,,,,,,,,,,,,,,,,
