Financials,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,62040589.0,21350158.0,27549479.0,11543763.0,69295698.0,18363085.0,33464397.0,18677164.0,84983661.0,22527325.0,30611119.0,25446708.0,93024236.0,18706755.0,27086318.0,20663925.0,90213361.0,29888692.0,45711166.0,36815023.0,143354902.0,33436561.0,37825695.0,43027047.0,138063309.0,34735657.0,33357108.0,27520121.0,117187340.0,40935716.0,40240127.0,35384737.0,145812006.0,39629308.0,41968534.0,41769186.0
cost_of_goods_sold,46636992.0,16497614.0,20334639.0,7791407.0,51342020.0,13703294.0,25115416.0,15477534.0,66206652.0,18014622.0,23308762.0,20532888.0,75040597.0,15655185.0,21203568.0,18253070.0,74213993.0,24257750.0,35606587.0,29904287.0,116023267.0,26814194.0,30907908.0,37230421.0,116273569.0,29168117.0,27985077.0,23057845.0,100284991.0,36295845.0,33182244.0,30001947.0,123492561.0,33540428.0,35678854.0,34720025.0
gross_profit,15403597.0,4852544.0,7214840.0,3752356.0,17953678.0,4659791.0,8348981.0,3199630.0,18777009.0,4512703.0,7302357.0,4913820.0,17983639.0,3051570.0,5882750.0,2410855.0,15999368.0,5630942.0,10104579.0,6910736.0,27331635.0,6622367.0,6917787.0,5796626.0,21789740.0,5567540.0,5372031.0,4462276.0,16902349.0,4639871.0,7057883.0,5382790.0,22319445.0,6088880.0,6289680.0,7049161.0
research_and_development,0.0,0.0,0.0,0.0,116578.0,3205980.0,193954.0,0.0,3593888.0,0.0,193955.0,0.0,278258.0,42151.0,0.0,0.0,66251.0,517.0,315296.0,319101.0,947079.0,294822.0,0.0,0.0,413900.0,240802.0,243448.0,243448.0,986048.0,468935.0,474088.0,474088.0,1758146.0,222669.0,228826.0,228825.0
selling_general_and_admin,4705498.0,1417556.0,1458097.0,1557449.0,6002452.0,1978640.0,2098442.0,2173022.0,8834547.0,2623682.0,2919920.0,2590659.0,10039995.0,1850827.0,2853679.0,2362603.0,10546267.0,3314214.0,4177204.0,4185812.0,15895998.0,4018698.0,4308084.0,4469967.0,16960978.0,4234918.0,4240588.0,3843029.0,16581256.0,4999744.0,5449386.0,4200975.0,19114456.0,4907215.0,4971466.0,4877501.0
operating_expenses,4705498.0,1417556.0,1458097.0,1557449.0,6119030.0,5184620.0,2292396.0,2173022.0,12428435.0,2623682.0,3113875.0,2590659.0,10318253.0,1892978.0,2853679.0,2362603.0,10612518.0,3314731.0,4492500.0,4504913.0,16843077.0,4313520.0,4308084.0,4469967.0,17374878.0,4475720.0,4484036.0,4086477.0,17567304.0,5468679.0,5923474.0,4675063.0,20872602.0,5129884.0,5200292.0,5106326.0
operating_income_ebit,10698099.0,3434988.0,5756743.0,2194907.0,11834648.0,-524829.0,6056585.0,1026608.0,6348574.0,1889021.0,4188482.0,2323161.0,7665386.0,1158592.0,3029071.0,48252.0,5386850.0,2316211.0,5612079.0,2405823.0,10488558.0,2308847.0,2609703.0,1326659.0,4414862.0,1091820.0,887995.0,375799.0,-664955.0,-828808.0,1134409.0,707727.0,1446843.0,958996.0,1089388.0,1942835.0
depreciation_and_amortization_expense,1322946.0,287784.0,300540.0,310953.0,1216973.0,319310.0,334232.0,306433.0,1255820.0,338652.0,386136.0,383474.0,1516526.0,412054.0,417231.0,400717.0,1618533.0,404526.0,475609.0,631828.0,2149419.0,630999.0,553941.0,569001.0,2430692.0,608776.0,615546.0,657531.0,455760.0,116368.0,115201.0,115330.0,465022.0,116995.0,115490.0,114948.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,45762.0,73276.0,210576.0,87842.0,163595.0,248894.0,768131.0,388951.0,359234.0,234971.0,,480203.0,,,,,,
