Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000.0,,,,551000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,607000.0,,,2386000.0,563000.0,,,2288000.0,593000.0,25000.0,24000.0,2306000.0,537000.0,97000.0,136000.0,2423000.0,132000.0,121000.0,157000.0,2462000.0,662000.0,124000.0,122000.0,2798000.0,765000.0,115000.0,113000.0,3152000.0,1086000.0,659000.0,657000.0,4085000.0,1046000.0,618000.0,616000.0,4485000.0,1350000.0,574000.0,570000.0,5591000.0,1408000.0,1022000.0,1251000.0,6147000.0,1698000.0
interest_income,16866000.0,17170000.0,17072000.0,68164000.0,17579000.0,17779000.0,17825000.0,73379000.0,20616000.0,21800000.0,22425000.0,87505000.0,23142000.0,27261000.0,28176000.0,107617000.0,28896000.0,29586000.0,29444000.0,115594000.0,27451000.0,25712000.0,25046000.0,104215000.0,25391000.0,24194000.0,24791000.0,105165000.0,43331000.0,47389000.0,58008000.0,216473000.0,70159000.0,73886000.0,74229000.0,291970000.0,73330000.0,73223000.0,76072000.0,297904000.0,73565000.0,75238000.0,104075000.0,355181000.0,98346000.0
interest_expense,2268000.0,2234000.0,2268000.0,9076000.0,2358000.0,2416000.0,2478000.0,9938000.0,3067000.0,3139000.0,3142000.0,12626000.0,3526000.0,4019000.0,4436000.0,16678000.0,4860000.0,4832000.0,4664000.0,18835000.0,4793000.0,3005000.0,2537000.0,12464000.0,1848000.0,2240000.0,2173000.0,8450000.0,2099000.0,2125000.0,2439000.0,10317000.0,6073000.0,10306000.0,11199000.0,40039000.0,13547000.0,13533000.0,15494000.0,56269000.0,10661000.0,,,,
tax_expense,1919000.0,2444000.0,2384000.0,8976000.0,1910000.0,2095000.0,1860000.0,8820000.0,2096000.0,2096000.0,1831000.0,19164000.0,2000000.0,1777000.0,3201000.0,9924000.0,2406000.0,3043000.0,4036000.0,12402000.0,-281000.0,3139000.0,3363000.0,9583000.0,4226000.0,3152000.0,2917000.0,7823000.0,4423000.0,4429000.0,7054000.0,24144000.0,8406000.0,9411000.0,8149000.0,32679000.0,7231000.0,7299000.0,6900000.0,27692000.0,6370000.0,7391000.0,3197000.0,27441000.0,8479000.0
