Financials,2015-03-10,2015-03-31,2015-05-08,2015-06-30,2015-08-06,2015-09-30,2015-11-04,2015-12-31,2016-03-08,2016-03-31,2016-05-04,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-10,2017-03-31,2017-05-04,2017-06-30,2017-08-04,2017-08-07,2017-09-30,2017-11-03,2017-11-06,2017-12-31,2018-03-10,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-04,2019-03-31,2019-05-02,2019-06-30,2019-08-02,2019-09-30,2019-11-04,2019-12-31,2020-03-02,2020-03-03,2020-03-31,2020-05-05,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-03-04,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-03-07,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-03-07,2023-03-31,2023-05-05,2023-05-08,2023-06-30,2023-08-04,2023-08-07,2023-09-30,2023-11-03,2023-11-06,2023-12-31,2024-03-06,2024-03-31,2024-05-03,2024-06-30,2024-08-06,2024-09-30,2024-11-05,2024-12-31,2025-03-05,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-02-25,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000.0,,,,,,,,551000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,607000.0,,,,,,2386000.0,,563000.0,,,,,,2288000.0,,593000.0,,25000.0,,,24000.0,,,2306000.0,,537000.0,,97000.0,,136000.0,,2423000.0,,132000.0,,121000.0,,157000.0,,2462000.0,635000.0,,662000.0,,124000.0,,122000.0,,2798000.0,,765000.0,,115000.0,,113000.0,,3152000.0,,1086000.0,,659000.0,,657000.0,,4085000.0,,1046000.0,,,618000.0,,,616000.0,,,4485000.0,,1350000.0,,574000.0,,570000.0,,5591000.0,,1408000.0,,1022000.0,,1251000.0,,6147000.0,,1698000.0,
interest_income,,16866000.0,,17170000.0,,17072000.0,,68164000.0,,17579000.0,,17779000.0,,17825000.0,,73379000.0,,20616000.0,,21800000.0,,,22425000.0,,,87505000.0,,23142000.0,,27261000.0,,28176000.0,,107617000.0,,28896000.0,,29586000.0,,29444000.0,,115594000.0,,,27451000.0,,25712000.0,,25046000.0,,104215000.0,,25391000.0,,24194000.0,,24791000.0,,105165000.0,,43331000.0,,47389000.0,,58008000.0,,216473000.0,,70159000.0,,,73886000.0,,,74229000.0,,,291970000.0,,73330000.0,,73223000.0,,76072000.0,,297904000.0,,73565000.0,,75238000.0,,104075000.0,,355181000.0,,98346000.0,
interest_expense,,2268000.0,,2234000.0,,2268000.0,,9076000.0,,2358000.0,,2416000.0,,2478000.0,,9938000.0,,3067000.0,,3139000.0,,,3142000.0,,,12626000.0,,3526000.0,,4019000.0,,4436000.0,,16678000.0,,4860000.0,,4832000.0,,4664000.0,,18835000.0,,,4793000.0,,3005000.0,,2537000.0,,12464000.0,,1848000.0,,2240000.0,,2173000.0,,8450000.0,,2099000.0,,2125000.0,,2439000.0,,10317000.0,,6073000.0,,,10306000.0,,,11199000.0,,,40039000.0,,13547000.0,,13533000.0,,15494000.0,,56269000.0,,10661000.0,,,,,,,,,
