Financials,2015-03-06,2015-03-31,2015-04-13,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-26,2016-03-31,2016-04-22,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-03-03,2017-03-31,2017-04-25,2017-06-30,2017-07-27,2017-09-30,2017-10-27,2017-12-31,2018-03-01,2018-03-31,2018-04-24,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-03-01,2019-03-31,2019-04-24,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-28,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-26,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-18,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-17,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-23,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-21,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-24
revenue,,244148000.0,,,276488000.0,,269861000.0,,1061681000.0,,253634000.0,,261934000.0,,283259000.0,,1142487000.0,,300129000.0,,356185000.0,,373502000.0,,1403317000.0,,345611000.0,,339676000.0,,399537000.0,,1531169000.0,,468094000.0,,448776000.0,,583214000.0,,2071159000.0,,518470000.0,,513051000.0,,607901000.0,,2247392000.0,,592486000.0,,649573000.0,,610182000.0,,2498289000.0,,636624000.0,,708114000.0,,799848000.0,,3008542000.0,,811616000.0,,888616000.0,,939476000.0,,3643905000.0,,815562000.0,,828890000.0,,888043000.0,,3362290000.0,,833620000.0,,900325000.0,,950400000.0,,3657889000.0,,1000380000.0,
cost_of_goods_sold,,214774000.0,,,244752000.0,,241241000.0,,939340000.0,,226353000.0,,230499000.0,,249196000.0,,1007764000.0,,274389000.0,,328668000.0,,338649000.0,,1278313000.0,,309858000.0,,301046000.0,,354251000.0,,1364109000.0,,425218000.0,,405613000.0,,524017000.0,,1857001000.0,,456838000.0,,451746000.0,,531429000.0,,1971539000.0,,515533000.0,,568551000.0,,526259000.0,,2173308000.0,,556139000.0,,627252000.0,,713502000.0,,2664580000.0,,727224000.0,,798489000.0,,847093000.0,,3279508000.0,,729319000.0,,788047000.0,,810755000.0,,3071971000.0,,736719000.0,,796614000.0,,838508000.0,,3234103000.0,,865940000.0,
gross_profit,,29374000.0,,,31736000.0,,28620000.0,,122341000.0,,27281000.0,,31435000.0,,34063000.0,,134723000.0,,25740000.0,,27517000.0,,34853000.0,,125004000.0,,35753000.0,,38630000.0,,45286000.0,,167060000.0,,42876000.0,,43163000.0,,59197000.0,,214158000.0,,61632000.0,,61305000.0,,76472000.0,,275853000.0,,76953000.0,,81022000.0,,83923000.0,,324981000.0,,80485000.0,,80862000.0,,86346000.0,,343962000.0,,84392000.0,,90127000.0,,92383000.0,,364397000.0,,86243000.0,,40843000.0,,77288000.0,,290319000.0,,96901000.0,,103711000.0,,111892000.0,,423786000.0,,134440000.0,
research_and_development,,-815000.0,,,-235000.0,,-273000.0,,-1686000.0,,115000.0,,-224000.0,,-279000.0,,-455000.0,,-519000.0,,-1109000.0,,-381000.0,,-3165000.0,,-934000.0,,-895000.0,,-61000.0,,-1989000.0,,263000.0,,-191000.0,,268000.0,,306000.0,,178000.0,,764000.0,,100000.0,,773000.0,,-105000.0,,-533000.0,,-101000.0,,-787000.0,,2019000.0,,2601000.0,,480000.0,,2671211000.0,,2000.0,,-86000.0,,477000.0,,3280201000.0,,729058000.0,,787758000.0,,810226000.0,,3069986000.0,,736806000.0,,797225000.0,,838210000.0,,3234660000.0,,866235000.0,
selling_general_and_admin,,18592000.0,,,18947000.0,,18974000.0,,79186000.0,,23859000.0,,22517000.0,,23203000.0,,96424000.0,,25779000.0,,25024000.0,,23814000.0,,98611000.0,,28280000.0,,29168000.0,,31210000.0,,118737000.0,,32987000.0,,33944000.0,,41667000.0,,156674000.0,,45046000.0,,41199000.0,,51443000.0,,188535000.0,,49647000.0,,51890000.0,,53072000.0,,207208000.0,,53564000.0,,52016000.0,,58891000.0,,222424000.0,,56964000.0,,57775000.0,,59879000.0,,234611000.0,,62233000.0,,61839000.0,,57456000.0,,238222000.0,,62524000.0,,63313000.0,,65919000.0,,256357000.0,,69423000.0,
operating_expenses,,17777000.0,,,18712000.0,,18701000.0,,77500000.0,,23974000.0,,22293000.0,,22924000.0,,95969000.0,,25260000.0,,23915000.0,,23433000.0,,95446000.0,,27346000.0,,28273000.0,,31149000.0,,116748000.0,,33250000.0,,33753000.0,,41935000.0,,156980000.0,,45224000.0,,41963000.0,,51543000.0,,189308000.0,,49542000.0,,51357000.0,,52971000.0,,206421000.0,,55583000.0,,54617000.0,,59371000.0,,2893635000.0,,56966000.0,,57689000.0,,60356000.0,,3514812000.0,,791291000.0,,849597000.0,,867682000.0,,3308208000.0,,799330000.0,,860538000.0,,904129000.0,,3491017000.0,,935658000.0,
operating_income_ebit,,11597000.0,,,13024000.0,,9919000.0,,44841000.0,,3307000.0,,9142000.0,,11139000.0,,38754000.0,,480000.0,,3602000.0,,11420000.0,,29558000.0,,8407000.0,,10357000.0,,14137000.0,,50312000.0,,9626000.0,,9410000.0,,17262000.0,,57178000.0,,16408000.0,,19342000.0,,24929000.0,,86545000.0,,27411000.0,,29665000.0,,30952000.0,,118560000.0,,24902000.0,,26245000.0,,26975000.0,,114907000.0,,27426000.0,,32438000.0,,32027000.0,,129093000.0,,24271000.0,,-20707000.0,,20361000.0,,54082000.0,,34290000.0,,39787000.0,,46271000.0,,166872000.0,,64722000.0,
depreciation_and_amortization_expense,,8881000.0,,,84000.0,,84000.0,,38029000.0,,9705000.0,,292000.0,,188000.0,,39122000.0,,9558000.0,,210000.0,,195000.0,,38576000.0,,9275000.0,,119000.0,,743000.0,,39913000.0,,9815000.0,,735000.0,,1419000.0,,44516000.0,,10641000.0,,1203000.0,,578000.0,,46453000.0,,11293000.0,,578000.0,,578000.0,,46205000.0,,11904000.0,,3253000.0,,827000.0,,58170000.0,,12763000.0,,1229000.0,,1231000.0,,59138000.0,,15830000.0,,1217000.0,,1221000.0,,65189000.0,,16193000.0,,1211000.0,,1214000.0,,66512000.0,,17763000.0,
interest_income,,7000.0,,,8000.0,,8000.0,,25000.0,,4000.0,,1000.0,,0.0,,5000.0,,1000.0,,3000.0,,0.0,,4000.0,,0.0,,0.0,,13000.0,,24000.0,,0.0,,0.0,,0.0,,4000.0,,2000.0,,4000.0,,0.0,,9000.0,,13000.0,,15000.0,,23000.0,,70000.0,,8000.0,,6000.0,,44000.0,,187000.0,,321000.0,,193000.0,,226000.0,,888000.0,,142000.0,,81000.0,,73000.0,,415000.0,,191000.0,,45000.0,,197000.0,,723000.0,,910000.0,
interest_expense,,179000.0,,,187000.0,,180000.0,,741000.0,,183000.0,,242000.0,,408000.0,,1299000.0,,514000.0,,594000.0,,685000.0,,2603000.0,,721000.0,,783000.0,,1014000.0,,3652000.0,,1205000.0,,1168000.0,,2125000.0,,6225000.0,,1513000.0,,1315000.0,,1113000.0,,4563000.0,,475000.0,,678000.0,,305000.0,,1799000.0,,451000.0,,650000.0,,1134000.0,,3563000.0,,586000.0,,1154000.0,,1319000.0,,4939000.0,,1054000.0,,1241000.0,,2016000.0,,6525000.0,,1414000.0,,1905000.0,,1440000.0,,5648000.0,,659000.0,
