Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,566000.0,645000.0,649000.0,2428000.0,629000.0,580000.0,674000.0,2614000.0,685000.0,708000.0,705000.0,2721000.0,732000.0,876000.0,744000.0,2995000.0,792000.0,874000.0,894000.0,3283000.0,634000.0,568000.0,797000.0,2980000.0,722000.0,710000.0,819000.0,2928000.0,752000.0,659000.0,768000.0,3005000.0,820000.0,704000.0,767000.0,3214000.0,577000.0,856000.0,876000.0,3130000.0,673000.0,765000.0,953000.0,3167000.0,700000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,3700000.0,,,,3700000.0,,,,3900000.0,,,,3800000.0,,,,3800000.0,,,,3500000.0,,,,3200000.0,,,,3300000.0,,,,3600000.0,926000.0,971000.0,968000.0,3700000.0,957000.0,1026000.0,1076000.0,4000000.0,1087000.0
interest_income,35725000.0,36083000.0,35912000.0,144020000.0,36527000.0,36374000.0,36679000.0,146576000.0,36768000.0,38411000.0,39844000.0,155696000.0,40580000.0,42025000.0,43607000.0,171450000.0,45889000.0,46817000.0,46987000.0,185398000.0,44699000.0,44968000.0,43626000.0,176441000.0,44211000.0,43875000.0,45726000.0,178169000.0,43527000.0,45352000.0,51405000.0,197742000.0,60995000.0,64827000.0,69499000.0,268650000.0,75002000.0,76648000.0,79814000.0,313443000.0,82054000.0,85571000.0,88562000.0,345719000.0,87755000.0
interest_expense,2820000.0,2901000.0,2947000.0,11773000.0,3203000.0,3315000.0,3452000.0,13555000.0,3678000.0,4171000.0,4874000.0,18294000.0,5989000.0,6877000.0,7471000.0,29295000.0,9906000.0,10790000.0,10468000.0,40513000.0,8455000.0,6506000.0,5946000.0,25450000.0,3969000.0,3868000.0,3712000.0,15090000.0,3495000.0,4562000.0,7869000.0,28640000.0,17079000.0,21748000.0,26359000.0,95540000.0,31411000.0,,,,,,,,
tax_expense,4984000.0,4376000.0,3724000.0,18531000.0,4686000.0,4197000.0,5223000.0,19118000.0,4519000.0,4680000.0,5811000.0,17018000.0,2460000.0,2921000.0,3044000.0,11314000.0,3941000.0,-1638000.0,2504000.0,7452000.0,258000.0,3829000.0,3238000.0,10761000.0,6390000.0,6356000.0,5095000.0,22704000.0,5035000.0,4965000.0,4954000.0,19228000.0,5279000.0,5397000.0,5290000.0,20564000.0,5170000.0,6493000.0,5372000.0,23873000.0,6416000.0,7555000.0,6979000.0,29034000.0,8156000.0
