Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,0.0,29867218.0,669528.0,,10454948.0,11400541.0,9024437.0,42048954.0,7415097.0,8703849.0,7585136.0,31802000.0,13014000.0,23662000.0,35736000.0,112771000.0,36459000.0,49762000.0,60635000.0,202862000.0,54515000.0
selling_general_and_admin,,94106.0,2814781.0,5597688.0,4570345.0,5487368.0,6251636.0,5746064.0,23012463.0,5516469.0,4482041.0,5391607.0,22321000.0,6806000.0,6916000.0,7376000.0,30320000.0,11026000.0,10936000.0,10799000.0,41972000.0,15509000.0
operating_expenses,,94106.0,32681999.0,6267216.0,,15942316.0,17652177.0,14770501.0,65061417.0,12931566.0,13185890.0,12976743.0,54123000.0,19820000.0,30578000.0,43112000.0,143091000.0,47485000.0,60698000.0,71434000.0,244834000.0,70024000.0
operating_income_ebit,,-94106.0,-32681999.0,-6267216.0,-4570345.0,-15942316.0,-17652177.0,-14770501.0,-65061417.0,-12931566.0,-13185890.0,-12976743.0,-54123000.0,-19820000.0,-30578000.0,-43112000.0,-143091000.0,-47485000.0,-60698000.0,-71434000.0,-244834000.0,-70024000.0
depreciation_and_amortization_expense,,,,,,2488.0,,,164783.0,3290.0,,,370000.0,328000.0,,,1385000.0,378000.0,,,2616000.0,845000.0
interest_income,,17815.0,6140.0,1481.0,27691.0,8431.0,,,,,,,,,,,,,,,,
interest_expense,,,,,,657.0,,,,,,,,,,,,,,,,
tax_expense,,,0.0,0.0,,7332.0,9282.0,8740.0,36366.0,11010.0,10149.0,28923.0,94000.0,70000.0,79000.0,92000.0,282000.0,153000.0,95000.0,115000.0,611000.0,622000.0
net_income,,-76291.0,-32685779.0,-6288056.0,-4542654.0,-15880142.0,-17416329.0,-10110452.0,-49973249.0,-12218987.0,-12353387.0,-9426049.0,-36007000.0,-13975000.0,-24759000.0,-35390000.0,-118936000.0,-39944000.0,-56051000.0,-69729000.0,-227318000.0,-69707000.0
basic_eps,,,-2.9,-2.63,,-3.17,-0.34,-0.27,-1.7,-0.23,-0.23,-0.18,-0.73,-0.22,-0.39,-0.56,-1.89,-0.63,-0.87,-1.1,-3.53,-0.98
diluted_eps,,,-2.9,-2.63,,-3.17,-0.34,-0.27,-1.7,-0.23,-0.23,-0.18,-0.73,-0.22,-0.39,-0.56,-1.89,-0.63,-0.87,-1.1,-3.53,-0.98
cash_and_cash_equivalents,0.0,1170066.0,2040489.0,507561.0,8038845.0,8834157.72,92707932.0,41204667.0,39506000.0,50129197.0,501786997.0,318165809.0,451169000.0,458441000.0,342791000.0,375655000.0,180426000.0,271566000.0,306681000.0,350736000.0,334517000.0,298490000.0
marketable_securities,,,,,0.0,,,42254788.0,32609108.0,12920960.0,0.0,177812899.0,59838900.0,88613700.0,177008400.0,118268400.0,267601000.0,208564000.0,118402000.0,29743000.0,59451000.0,59431000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,283057.0,289626.0,233523.0,178041.0,1449096.0,135916.0,5112702.0,4479194.0,4179468.0,3075862.0,3960383.0,3310281.0,2102203.0,5039343.0,15405526.0,15984425.0,23418000.0,23146000.0,26989000.0,26714000.0,22857000.0,32957000.0
