Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,0.0,,,0.0,0.0
cost_of_goods_sold,,,,,0.0,,,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1207000.0,4029000.0,4065000.0,17363000.0,7755000.0,13145000.0,13737000.0,48936000.0,16567000.0
selling_general_and_admin,861000.0,2030000.0,1026000.0,5305000.0,2715000.0,2703000.0,3966000.0,13789000.0,5897000.0
operating_expenses,2171000.0,6073000.0,5091000.0,22785000.0,10470000.0,15848000.0,17703000.0,62725000.0,22464000.0
operating_income_ebit,-2171000.0,-6073000.0,-5091000.0,-22785000.0,-10470000.0,-15848000.0,-17703000.0,-62725000.0,-22464000.0
depreciation_and_amortization_expense,2000.0,,,16000.0,5000.0,,,36000.0,11000.0
interest_income,103000.0,594000.0,1000000.0,2414000.0,1175000.0,1488000.0,1351000.0,5139000.0,889000.0
interest_expense,,,,,,,,,
tax_expense,,,,0.0,,,,0.0,
net_income,-2178000.0,-5449000.0,-4182000.0,-20588000.0,-9310000.0,-14367000.0,-16316000.0,-57591000.0,-21588000.0
basic_eps,-0.55,-1.37,-1.05,-5.15,-0.71,-0.66,-0.75,-2.93,-0.99
diluted_eps,-0.55,-1.37,-1.05,-5.15,-0.71,-0.66,-0.75,-2.93,-0.99
cash_and_cash_equivalents,7540000.0,86173000.0,82277000.0,61641000.0,26504000.0,25998000.0,39285000.0,47051000.0,62436000.0
marketable_securities,,,,12022000.0,124756000.0,115822000.0,87065000.0,62976000.0,28764000.0
accounts_receivable,,,,,,,,,
inventory,,,,,,,,,
prepaid_expenses,,,,,,,,,
total_current_assets,,,,74137000.0,154554000.0,144768000.0,129207000.0,111886000.0,93580000.0
property_plant_equipment,,,,,,,,,
operating_lease_rou_assets,,,,735000.0,628000.0,522000.0,439000.0,355000.0,269000.0
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,,,,77507000.0,157025000.0,147475000.0,133229000.0,117181000.0,98590000.0
accounts_payable,,,,2298000.0,2556000.0,5056000.0,4444000.0,2072000.0,4493000.0
accrued_liabilities,,,,2291000.0,3030000.0,4837000.0,5863000.0,8035000.0,6775000.0
deferred_revenue_current,,,,,,,,,
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,338000.0,390000.0,417000.0,429000.0,441000.0,336000.0
total_current_liabilities,,,,4927000.0,5976000.0,10310000.0,10736000.0,10548000.0,11604000.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,441000.0,336000.0,228000.0,116000.0,0.0,
deferred_tax_liabilities,,,,271000.0,,,,138000.0,
total_liabilities,,,,5394000.0,6336000.0,10550000.0,10852000.0,10548000.0,11604000.0
retained_earnings,,,,-58327000.0,-67637000.0,-82004000.0,-98320000.0,-115918000.0,-137506000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,0.0,44000.0,-3000.0,82000.0,81000.0,14000.0
total_equity,-36911000.0,-42306000.0,-46174000.0,-54643000.0,150689000.0,136925000.0,122377000.0,106633000.0,86986000.0
cash_flow_from_operations,-2190000.0,,,-18087000.0,-11388000.0,,,-54172000.0,-18869000.0
stock_based_compensation,67000.0,,,439000.0,233000.0,,,3948000.0,2004000.0
depreciation_amortization_cf,2000.0,,,16000.0,5000.0,,,36000.0,11000.0
capital_expenditure,5000.0,,,109000.0,0.0,,,95000.0,
cash_flow_from_investing,-5000.0,,,-11998000.0,-112624000.0,,,-49667000.0,34250000.0
cash_flow_from_financing,0.0,,,81991000.0,88875000.0,,,89249000.0,4000.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,3967333.0,3967984.0,3986997.0,4066969.0,13194718.0,21693016.0,21745265.0,21815353.0,21816385.0
shares_outstanding_diluted,3967333.0,3967984.0,3986997.0,3996376.0,13194718.0,21690275.0,21713858.0,19624626.0,21815995.0
total_debt,,,,,,,,,
current_stock_price,,,,,7.51,13.52,13.29,13.12,3.77
market_cap,,,,,99092335.20003128,293252527.9290199,288577171.99168205,257573216.25,82246300.73389292
enterprise_value,,,,,72588335.20003128,267254527.92901996,249292171.99168205,210522216.25,19810300.73389292
beta_3y,,,,,,,,,1.461
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,-2169000.0,,,-22769000.0,-10465000.0,,,-62689000.0,-22453000.0
free_cash_flow,-2195000.0,,,-18196000.0,-11388000.0,,,-54267000.0,
