Financials,2023-12-31,2024-09-30,2024-12-31,2025-09-30,2025-12-31
revenue,209549000.0,101007000.0,340885000.0,156365000.0,506865000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0
gross_profit,209549000.0,101007000.0,340885000.0,156365000.0,506865000.0
research_and_development,49154000.0,16080000.0,62657000.0,15915000.0,64922000.0
selling_general_and_admin,58794000.0,15890000.0,104251000.0,36366000.0,131971000.0
operating_expenses,258987000.0,74870000.0,331650000.0,103647000.0,389338000.0
operating_income_ebit,-49438000.0,26137000.0,9235000.0,52718000.0,117527000.0
depreciation_and_amortization_expense,330000.0,100000.0,1035000.0,300000.0,1020000.0
interest_income,,,,,
interest_expense,,,,,
tax_expense,102000.0,1253000.0,2177000.0,-31463000.0,-20606000.0
net_income,-47935000.0,27339000.0,17214000.0,89576000.0,133858000.0
basic_eps,-0.93,0.09,0.0,0.42,0.54
diluted_eps,-0.93,0.09,0.0,0.34,0.44
cash_and_cash_equivalents,175780000.0,301288000.0,289670000.0,1097123000.0,1198141000.0
marketable_securities,,,153313000.0,237459000.0,272809000.0
accounts_receivable,,,20998000.0,46238000.0,52016000.0
inventory,,,,,
prepaid_expenses,,,,,
total_current_assets,,,854690000.0,1759724000.0,1861207000.0
property_plant_equipment,,,,,
operating_lease_rou_assets,0.0,,0.0,5500000.0,5200000.0
goodwill,,,,,
intangible_assets,,,,,
total_assets,,,1159578000.0,2156789000.0,2317523000.0
accounts_payable,,,37217000.0,55320000.0,29501000.0
accrued_liabilities,,,,,
deferred_revenue_current,,,,,
short_term_debt,,,305294000.0,268923000.0,
operating_lease_liabilities_current,,,,,
total_current_liabilities,,,625531000.0,778175000.0,846009000.0
long_term_debt,,,167882000.0,197827000.0,230143000.0
operating_lease_liabilities_noncurrent,,,2790000.0,4227000.0,4173000.0
deferred_tax_liabilities,,,26214000.0,,36685000.0
total_liabilities,,,796203000.0,980229000.0,1080325000.0
retained_earnings,,,-320851000.0,-202153000.0,-186993000.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,222423000.0,349572000.0,355098000.0,1167824000.0,1228834000.0
cash_flow_from_operations,-33352000.0,,-127012000.0,,62568000.0
stock_based_compensation,13450000.0,,38726000.0,,62364000.0
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,-17623000.0,,-37445000.0,,-61275000.0
cash_flow_from_financing,65788000.0,,336124000.0,,918038000.0
dividends_paid,,,,,
share_repurchase,0.0,,1001000.0,,0.0
shares_outstanding_basic,51305065.0,68568542.0,65020119.0,103571820.0,114435259.0
shares_outstanding_diluted,51305065.0,73585747.0,72637457.0,129922329.0,141802002.0
total_debt,,,473176000.0,466750000.0,
current_stock_price,,,,36.37,40.84
market_cap,,,,4725274966.957981,5791193783.317268
enterprise_value,,,,4094901966.957981,4593052783.317268
beta_3y,,,,,
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0414799976348876,0.0416300010681152
wacc,,,,,
ebitda,-49108000.0,26237000.0,10270000.0,53018000.0,118547000.0
free_cash_flow,,,,,
