Financials,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-22,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-27,2024-03-31,2024-04-26,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-26,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-26,2026-03-31,2026-05-06
revenue,,550181000.0,152667000.0,144292000.0,158093000.0,642420000.0,,189930000.0,,210521000.0,,239223000.0,,885969000.0,,264968000.0,,279942000.0,,300888000.0,,1150200000.0,,328527000.0,,319903000.0,,382526000.0,,1416541000.0,,475867000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,3913000.0,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,3636000.0,,,,3600000.0,,,,,,,,3200000.0,,,,,,,,2900000.0,,259000.0,,,,,,3300000.0,,2132000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,4622000.0,1177000.0,1365000.0,1738000.0,6407000.0,,2152000.0,,2466000.0,,2632000.0,,10024000.0,,2727000.0,,2449000.0,,2229000.0,,9496000.0,,1834000.0,,1876000.0,,1919000.0,,7919000.0,,7719000.0,
tax_expense,,9992000.0,4269000.0,1292000.0,-719000.0,10387000.0,,4166000.0,,5564000.0,,6084000.0,,24118000.0,,10193000.0,,9385000.0,,10185000.0,,33911000.0,,9377000.0,,10956000.0,,14646000.0,,46396000.0,,12345000.0,
net_income,,38317000.0,16311000.0,5065000.0,-2399000.0,39396000.0,,15556000.0,,19452000.0,,21711000.0,,85984000.0,,36784000.0,,30970000.0,,36668000.0,,118828000.0,,42058000.0,,38839000.0,,45901000.0,,170028000.0,,49731000.0,
basic_eps,,1.21,0.52,0.16,-0.15,1.24,,0.43,,0.53,,0.59,,2.34,,0.94,,0.79,,0.91,,2.97,,1.05,,0.96,,1.13,,4.21,,1.12,
diluted_eps,,1.18,0.5,0.16,-0.15,1.21,,0.42,,0.51,,0.57,,2.24,,0.9,,0.75,,0.89,,2.87,,1.01,,0.93,,1.1,,4.07,,1.09,
cash_and_cash_equivalents,113623000.0,107274000.0,97746000.0,97764000.0,106086000.0,125011000.0,,105247000.0,,101859000.0,,103266000.0,,100336000.0,,115269000.0,,108267000.0,,151356000.0,,157525000.0,,153506000.0,,136617000.0,,160068000.0,,168544000.0,,255910000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,9627000.0,,,,8674000.0,,,,,,,,9070000.0,,,,,,,,12179000.0,,,,,,,,15140000.0,,,
operating_lease_rou_assets,,10532000.0,,,,8214000.0,,,,,,,,4905000.0,,,,,,,,3135000.0,,,,,,,,,,,
goodwill,,65734000.0,,,,65734000.0,,,,,,,,65734000.0,,,,,,,,65734000.0,,65734000.0,,,,,,65734000.0,,191142000.0,
intangible_assets,,25602000.0,,,,24136000.0,,89503000.0,,89181000.0,,88808000.0,,22701000.0,,88137000.0,,87868000.0,,87607000.0,,21614000.0,,21355000.0,,88795000.0,,88417000.0,,88040000.0,,282174000.0,
total_assets,,2118212000.0,,,,2363439000.0,,2621325000.0,,2807172000.0,,2850695000.0,,2953435000.0,,3187057000.0,,3435494000.0,,3598863000.0,,3729478000.0,,4030633000.0,,4336392000.0,,4594046000.0,,4791852000.0,,6547477000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,14296000.0,,,,18866000.0,,,,,,,,27088000.0,,,,,,,,27875000.0,,,,,,,,36445000.0,,,
total_liabilities,,1692132000.0,,,,1941777000.0,,2114179000.0,,2284494000.0,,2315298000.0,,2292404000.0,,2494785000.0,,2711874000.0,,2801356000.0,,2935479000.0,,3179912000.0,,3436477000.0,,3632623000.0,,3782287000.0,,5322594000.0,
retained_earnings,,-144813000.0,,,,-105417000.0,,-92137000.0,,-72685000.0,,-50974000.0,,-21708000.0,,15076000.0,,46046000.0,,82714000.0,,97120000.0,,139178000.0,,178017000.0,,223918000.0,,267148000.0,,316879000.0,
treasury_stock,,2000.0,,,,2000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,8665000.0,
accumulated_other_comprehensive_income,,4640000.0,,,,-43485000.0,,-35744000.0,,-41284000.0,,-53673000.0,,-22953000.0,,-29279000.0,,-31136000.0,,-1703000.0,,-22120000.0,,-10047000.0,,-2666000.0,,9539000.0,,11457000.0,,-6126000.0,
total_equity,303222000.0,426080000.0,428619000.0,419607000.0,399817000.0,421662000.0,,507146000.0,,522678000.0,,535397000.0,,661031000.0,,692272000.0,,723620000.0,,797507000.0,,793999000.0,,850721000.0,,899915000.0,,961423000.0,,1009565000.0,,1224883000.0,
cash_flow_from_operations,,175285000.0,45882000.0,,,208938000.0,,107207000.0,,,,,,338187000.0,,94265000.0,,,,,,305115000.0,,96760000.0,,,,,,408076000.0,,116537000.0,
stock_based_compensation,,522000.0,29571000.0,,,2287000.0,,91651000.0,,,,,,8525000.0,,57481000.0,,,,,,9395000.0,,54702000.0,,,,,,11960000.0,,66806000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,2154000.0,431000.0,,,2325000.0,,614000.0,,,,,,3108000.0,,260000.0,,,,,,4224000.0,,202000.0,,,,,,5454000.0,,,
cash_flow_from_investing,,-183014000.0,-55596000.0,,,-193381000.0,,-193426000.0,,,,,,-493809000.0,,-69866000.0,,,,,,-243694000.0,,-100779000.0,,,,,,-366898000.0,,-361844000.0,
cash_flow_from_financing,,1380000.0,186000.0,,,2180000.0,,66455000.0,,,,,,130947000.0,,-9466000.0,,,,,,-4232000.0,,0.0,,,,,,411000.0,,362624000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8665000.0,
shares_outstanding_basic,,16308712.0,16376720.0,16449810.0,16465588.0,16568393.0,37658111.0,32848243.0,37658111.0,36603779.0,37674063.0,36743393.0,37677586.0,36031907.0,39995027.0,39108351.0,39995027.0,39177457.0,40096132.0,40098345.0,40099931.0,40127908.0,40127908.0,40196416.0,40402879.0,40486656.0,40486656.0,40487365.0,40487365.0,40511222.0,44467084.0,44543065.0,40543065.0
shares_outstanding_diluted,,32468048.0,32412307.0,32660316.0,16465588.0,32653194.0,,36952073.0,,38143585.0,,38403843.0,,38317534.0,,41085136.0,,41168082.0,,41428557.0,,41377460.0,,41680595.0,,41871496.0,,41868449.0,,41808046.0,,45443960.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,19.46,21.87,21.51,25.4,23.56,27.36,27.93,33.88,37.19,37.41,33.46,36.18,39.29,40.73,43.7,50.54,51.01,52.92,58.63,57.79,49.39,47.56,45.59,51.11,45.0,43.68,43.84
market_cap,,,,,,,732826805.5829697,808141867.5214138,810025976.2292576,968847044.4493771,887600904.1598797,1050729167.9198456,1052334988.4782867,1298198092.8475418,1487414999.2051888,1536994931.4909058,1338233566.8034592,1489461219.3235016,1575377062.9891052,1687385107.6455116,1752367015.2938194,2091216866.282196,2046924519.7266388,2205737011.080551,2368820838.9249306,2419753792.1744995,1999635915.1289062,1991263491.9375648,1845818976.5278816,2136809256.5776062,2001018780.0,1984992186.668396,1777407975.7863808
enterprise_value,,,,,,,732826805.5829697,702894867.5214138,810025976.2292576,866988044.4493771,887600904.1598797,947463167.9198456,1052334988.4782867,1197862092.8475418,1487414999.2051888,1421725931.4909058,1338233566.8034592,1381194219.3235016,1575377062.9891052,1536029107.6455116,1752367015.2938194,1933691866.282196,2046924519.7266388,2052231011.0805511,2368820838.9249306,2283136792.1744995,1999635915.1289062,1831195491.9375648,1845818976.5278816,1968265256.5776062,2001018780.0,1729082186.668396,1777407975.7863808
beta_3y,,,,,,,,,,,,,,,0.6698,0.6695,0.6337,0.6026,0.5806,0.604,0.6302,0.7022,0.674,0.6694,0.6452,0.6424,0.6459,0.6396,0.6328,0.6352,0.6149,0.5619,0.578
risk_free_rate,0.009169999957084656,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.035,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04196000099182129,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04249000072479248,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04017000198364258,0.04310999870300293,0.043559999465942384
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,173131000.0,45451000.0,,,206613000.0,,106593000.0,,,,,,335079000.0,,94005000.0,,,,,,300891000.0,,96558000.0,,,,,,402622000.0,,,
