Financials,2015-03-11,2015-03-31,2015-05-07,2015-06-30,2015-08-10,2015-09-30,2015-11-11,2015-12-31,2016-03-09,2016-03-31,2016-05-09,2016-06-30,2016-08-09,2016-09-30,2016-11-08,2016-12-31,2017-03-03,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-08,2017-12-31,2018-03-09,2018-03-31,2018-05-04,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-04,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-11,2019-12-31,2020-03-30,2020-03-31,2020-05-06,2020-06-30,2020-08-04,2020-09-30,2020-11-09,2020-12-31,2021-03-09,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-09,2021-12-31,2022-03-07,2022-03-31,2022-05-06,2022-06-30,2022-08-03,2022-09-30,2022-11-07,2022-12-31,2023-03-07,2023-03-31,2023-05-09,2023-06-30,2023-08-08,2023-09-30,2023-11-06,2023-12-31,2024-03-05,2024-03-31,2024-05-07,2024-06-30,2024-08-08,2024-09-30,2024-11-06,2024-12-31,2025-03-11,2025-03-31,2025-05-07,2025-06-30,2025-08-04,2025-09-30,2025-11-05,2025-12-31,2026-03-09,2026-03-31,2026-05-06
revenue,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,428031.0,,0.0,,0.0,,428031.0,,0.0,,0.0,,164990.0,,164990.0,,,,,,0.0,,0.0,,,,,,54994.0,,16140838.0,,,,500000.0,,,,500000.0,,54990.0,,,,-3121996.0,,-2850818.0,,7617174.0,,89565.0,,,,11198144.0,,93864.0,,622849.0,,114574.0,,1976677.0,,119397.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,428031.0,,0.0,,0.0,,428031.0,,0.0,,0.0,,164990.0,,164990.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,54994.0,,16140838.0,,0.0,,500000.0,,0.0,,500000.0,,54990.0,,0.0,,-3121996.0,,-2850818.0,,7617174.0,,89565.0,,0.0,,11198144.0,,93864.0,,622849.0,,114574.0,,1976677.0,,119397.0,
research_and_development,,1918695.0,,3161908.0,,4733889.0,,12580245.0,,2673391.0,,2567701.0,,1506581.0,,8076053.0,,3083739.0,,4106897.0,,2046533.0,,11004281.0,,1377527.0,,1482378.0,,1422919.0,,6464708.0,,1949821.0,,1964146.0,,1713417.0,,7468210.0,,2511754.0,,2268984.0,,2487861.0,,9748469.0,,1580540.0,,1464687.0,,2366521.0,,7665559.0,,1887953.0,,2898012.0,,2100432.0,,8556888.0,,3106310.0,,2515211.0,,2878798.0,,10175251.0,,2818926.0,,1874721.0,,1585233.0,,7351753.0,,1061571.0,,2136769.0,,2707777.0,,8583919.0,,2764394.0,
selling_general_and_admin,,1055544.0,,1115835.0,,1700099.0,,5801823.0,,4397013.0,,3247419.0,,1394406.0,,10382146.0,,1825176.0,,2033721.0,,2719526.0,,10213695.0,,1687490.0,,1682031.0,,930137.0,,5289142.0,,1175927.0,,1386457.0,,1427261.0,,5597070.0,,2085261.0,,1953535.0,,1887195.0,,8247795.0,,1533953.0,,1525592.0,,1222146.0,,5329776.0,,1243687.0,,1129519.0,,798939.0,,4062487.0,,1287313.0,,1440394.0,,1042572.0,,4904888.0,,1575719.0,,1507412.0,,1045240.0,,5001426.0,,1122477.0,,890433.0,,767837.0,,3764137.0,,1204467.0,
operating_expenses,,2974239.0,,4277743.0,,6433988.0,,18382068.0,,7070404.0,,5815120.0,,3286220.0,,19186834.0,,4908915.0,,6140618.0,,4766059.0,,21217976.0,,3065017.0,,3164409.0,,2353056.0,,11753850.0,,3125748.0,,3350603.0,,3140678.0,,13065280.0,,4597015.0,,4222519.0,,4375056.0,,17996264.0,,3114493.0,,2990279.0,,3588667.0,,12995335.0,,3131640.0,,4027531.0,,2899371.0,,12619375.0,,4393623.0,,3955605.0,,3921370.0,,15080139.0,,4394645.0,,3382133.0,,2630473.0,,12353179.0,,2184048.0,,3027202.0,,3475614.0,,12348056.0,,3968861.0,
operating_income_ebit,,-2974239.0,,-4277743.0,,-6433988.0,,-18382068.0,,-7070404.0,,-5815120.0,,-3286220.0,,-19186834.0,,-4908915.0,,-6140618.0,,-4766059.0,,-21217976.0,,-2636986.0,,-3164409.0,,-2353056.0,,-11325819.0,,-3125748.0,,-3350603.0,,-2975688.0,,-12900290.0,,-4597015.0,,-4222519.0,,-4375056.0,,-17996264.0,,-3114493.0,,-2990279.0,,-3533673.0,,3145503.0,,-3131640.0,,-3527531.0,,-2899371.0,,-12119375.0,,-4338633.0,,-3955605.0,,-7043366.0,,-17930957.0,,3222529.0,,-3292568.0,,-2630473.0,,-1155035.0,,-2090184.0,,-2404353.0,,-3361040.0,,-10371379.0,,-3849464.0,
depreciation_and_amortization_expense,,4303.0,,,,,,26721.0,,6654.0,,,,,,31960.0,,7093.0,,,,,,28370.0,,5261.0,,,,,,18595.0,,3861.0,,,,,,15443.0,,799.0,,,,,,3554.0,,0.0,,,,,,380.0,,1719.0,,,,,,9453.0,,4819.0,,,,,,28661.0,,8512.0,,,,,,41106.0,,15570.0,,,,,,60782.0,,14814.0,
interest_income,,,,,,,,,,,,,,,,,,48355.0,,50852.0,,65811.0,,,,110181.0,,120403.0,,112561.0,,,,125265.0,,124581.0,,98988.0,,423491.0,,59938.0,,7177.0,,5614.0,,75650.0,,10649.0,,17344.0,,17264.0,,67700.0,,41576.0,,69877.0,,163966.0,,572578.0,,370469.0,,379521.0,,317569.0,,1366940.0,,331364.0,,308845.0,,273574.0,,1146902.0,,225511.0,,198637.0,,174208.0,,744074.0,,177570.0,
interest_expense,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,192466.0,,211494.0,,218577.0,,,,223789.0,,204575.0,,183500.0,,766745.0,,133345.0,,87847.0,,84293.0,,386618.0,,68973.0,,57428.0,,44839.0,,203292.0,,19529.0,,7568.0,,,,27098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,200.0,,0.0,,0.0,,200.0,,700.0,,0.0,,0.0,,752.0,,700.0,,0.0,,0.0,,700.0,,700.0,,0.0,,0.0,,700.0,,200.0,,0.0,,0.0,,200.0,,200.0,,0.0,,0.0,,200.0,,200.0,,,,,,200.0,,200.0,,,,,,681.0,,200.0,,,,,,755.0,,200.0,,481.0,,,,681.0,,200.0,,,,,,200.0,,,
