Financials,2015-06-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2395384.0,10273094.0,3035204.0,3570943.0,3327830.0,14811175.0,4354349.0,4968165.0,4795616.0,20587827.0,5955462.0,6056735.0,6333996.0,26427190.0,5436599.0,7476296.0,5840945.0,27263248.0,1679000.0,1183000.0,1620000.0,9577000.0,3070000.0,5422000.0,5525000.0,27042000.0,10338000.0,12080000.0,9010000.0,44532000.0,3414000.0,4527000.0,3898000.0,24405000.0,10663000.0,9239000.0,8839000.0,41807000.0,8344000.0,7315000.0,6884000.0,27482000.0,3394000.0
cost_of_goods_sold,847645.0,3692829.0,1102370.0,1250776.0,1076821.0,4965372.0,1499701.0,1553932.0,1577715.0,6787836.0,2015200.0,2116108.0,2165345.0,9516302.0,2120621.0,2537102.0,1997111.0,9706104.0,970000.0,543000.0,948000.0,4328000.0,1484000.0,2077000.0,2324000.0,10054000.0,3189000.0,3824000.0,3136000.0,14904000.0,1792000.0,1908000.0,1909000.0,10345000.0,4001000.0,3816000.0,3599000.0,17376000.0,3990000.0,4412000.0,4171000.0,15615000.0,2403000.0
gross_profit,1547739.0,6580265.0,1932834.0,2320167.0,2251009.0,9845803.0,2854648.0,3414232.0,3217901.0,13799991.0,3940262.0,3940627.0,4168651.0,16910888.0,3315978.0,4939194.0,3843834.0,17557144.0,709000.0,640000.0,672000.0,5249000.0,1586000.0,3345000.0,3201000.0,16988000.0,7149000.0,8256000.0,5874000.0,29628000.0,1622000.0,2619000.0,1989000.0,14060000.0,6662000.0,5423000.0,5240000.0,24431000.0,4354000.0,2903000.0,2713000.0,11867000.0,991000.0
research_and_development,334124.0,1466728.0,293404.0,413626.0,389759.0,1824150.0,1135426.0,1159322.0,1501157.0,5490489.0,1497618.0,1565424.0,1712725.0,6260406.0,1965507.0,1934807.0,1567634.0,6417619.0,1225000.0,1148000.0,941000.0,4158000.0,661000.0,925000.0,744000.0,3436000.0,728000.0,827000.0,746000.0,3460000.0,1098000.0,822000.0,1083000.0,3678000.0,926000.0,866000.0,863000.0,4216000.0,2606000.0,1471000.0,1819000.0,7778000.0,1590000.0
selling_general_and_admin,369430.0,1586403.0,685720.0,1070825.0,789718.0,3469332.0,1043953.0,919755.0,837972.0,3721627.0,1342253.0,913624.0,907746.0,4124214.0,1013162.0,963641.0,957184.0,4004682.0,1330000.0,904000.0,976000.0,3989000.0,972000.0,1445000.0,1082000.0,4594000.0,1273000.0,1131000.0,1160000.0,5008000.0,1364000.0,1329000.0,1511000.0,5156000.0,1579000.0,1579000.0,1573000.0,7147000.0,2208000.0,1986000.0,1917000.0,7873000.0,2043000.0
operating_expenses,1635450.0,6801522.0,1923246.0,2668940.0,2295229.0,10208922.0,4442860.0,4180060.0,4183328.0,17517431.0,5054782.0,4439357.0,4592010.0,18916242.0,5509015.0,4893711.0,4648964.0,19525437.0,4346000.0,3214000.0,2951000.0,13483000.0,2701000.0,3624000.0,3006000.0,12868000.0,3219000.0,3686000.0,3713000.0,14797000.0,4561000.0,3746000.0,3884000.0,14442000.0,3775000.0,3441000.0,3745000.0,16341000.0,7000000.0,4846000.0,5282000.0,22174000.0,5349000.0
operating_income_ebit,-87711.0,-221257.0,9588.0,-348773.0,-44220.0,-363119.0,-1588212.0,-765827.0,-965427.0,-3717440.0,-1114520.0,-498730.0,-423359.0,-2005354.0,-2193037.0,45483.0,-805130.0,-1968293.0,-3637000.0,-2574000.0,-2279000.0,-8234000.0,-1115000.0,-279000.0,195000.0,4120000.0,3930000.0,4570000.0,2161000.0,14831000.0,-2939000.0,-1127000.0,-1895000.0,-382000.0,2887000.0,1982000.0,1495000.0,8090000.0,-2646000.0,-1943000.0,-2569000.0,-10307000.0,-4358000.0
depreciation_and_amortization_expense,71000.0,315599.0,84795.0,60000.0,60000.0,337583.0,94157.0,73000.0,79000.0,387917.0,100534.0,109000.0,170000.0,658255.0,128435.0,129000.0,110000.0,545717.0,153000.0,123000.0,155000.0,722000.0,208000.0,112000.0,103000.0,613000.0,92000.0,50000.0,51000.0,315000.0,73000.0,59000.0,60000.0,275000.0,70000.0,31000.0,53000.0,200000.0,86000.0,99000.0,98000.0,400000.0,96000.0
interest_income,434.0,,,3065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,243000.0,245000.0,277000.0,,214000.0,209000.0,279000.0,,,,,,
interest_expense,1472.0,17786.0,9626.0,6227.0,972.0,21867.0,6641.0,17774.0,18902.0,68881.0,33415.0,65511.0,57759.0,156685.0,,,,,,14000.0,3000.0,14000.0,,,,2000.0,-1000.0,1000.0,1000.0,-380000.0,-243000.0,,,-992000.0,-214000.0,-209000.0,,-932000.0,-184000.0,-183000.0,,,
tax_expense,0.0,,636.0,-636.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,0.0,,648000.0,1070000.0,450000.0,3746000.0,-802000.0,-502000.0,-125000.0,167000.0,827000.0,579000.0,559000.0,2375000.0,110000.0,-723000.0,-1466000.0,-1905000.0,-1607000.0
net_income,-88749.0,-237267.0,2081.0,-351299.0,-30414.0,-346448.0,-1572133.0,-764110.0,-965687.0,-3710514.0,-1125913.0,-540650.0,-458108.0,-2022761.0,-2121018.0,112308.0,-730394.0,-1700003.0,-3587000.0,-2574000.0,-1692000.0,-6836000.0,-1115000.0,-279000.0,195000.0,4119000.0,16062000.0,3524000.0,1829000.0,24244000.0,-1894000.0,-380000.0,-1451000.0,485000.0,2274000.0,1612000.0,1215000.0,6647000.0,-2572000.0,-1037000.0,-943000.0,-7719000.0,-2626000.0
basic_eps,,,0.0,,,,-0.12,,,,,-0.04,,,,0.01,,,,-0.16,-0.1,-0.42,-0.07,-0.02,0.01,0.25,0.97,0.21,0.11,1.47,-0.12,-0.02,-0.09,0.03,0.14,0.1,0.07,0.41,-0.16,-0.06,-0.06,-0.47,-0.16
diluted_eps,,,0.0,,,,-0.12,,,,,-0.04,,,,0.01,,,,-0.16,-0.1,-0.42,-0.07,-0.02,0.01,0.25,0.97,0.21,0.11,1.46,-0.12,-0.02,-0.09,0.03,0.14,0.1,0.07,0.41,-0.16,-0.06,-0.06,-0.47,-0.16
