Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,903000.0,1053000.0,1064000.0,3995000.0,972000.0,1084000.0,1181000.0,4361000.0,1021000.0,1029000.0,1002000.0,4348000.0,1239000.0,1198000.0,1355000.0,5472000.0,1634000.0,1450000.0,1397000.0,5905000.0,1394000.0,1326000.0,1390000.0,5461000.0,1206000.0,1361000.0,1466000.0,5765000.0,1299000.0,1436000.0,1610000.0,5881000.0,1441000.0,1491000.0,1625000.0,6095000.0,1457000.0,1569000.0,1540000.0,5894000.0,1365000.0,1443000.0,1483000.0,5973000.0,1501000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,5377000.0,5410000.0,5576000.0,22453000.0,6068000.0,6143000.0,6148000.0,25050000.0,6592000.0,6517000.0,7066000.0,27449000.0,7450000.0,8114000.0,8274000.0,33167000.0,8773000.0,8340000.0,8576000.0,34581000.0,8646000.0,8708000.0,8508000.0,34936000.0,7999000.0,8415000.0,9102000.0,33874000.0,8213000.0,8986000.0,10776000.0,39795000.0,12174000.0,12412000.0,12686000.0,50609000.0,13760000.0,14039000.0,14838000.0,57374000.0,13706000.0,14915000.0,14652000.0,57557000.0,14465000.0
interest_expense,689000.0,680000.0,685000.0,2752000.0,717000.0,709000.0,730000.0,2919000.0,795000.0,763000.0,880000.0,3368000.0,1023000.0,1222000.0,1413000.0,5360000.0,1784000.0,1878000.0,1930000.0,7617000.0,1918000.0,1812000.0,1848000.0,7450000.0,1463000.0,1064000.0,785000.0,3954000.0,595000.0,594000.0,1179000.0,4500000.0,2803000.0,3668000.0,4518000.0,16759000.0,6300000.0,6591000.0,,,,,,,
tax_expense,527000.0,589000.0,560000.0,2289000.0,584000.0,633000.0,757000.0,2695000.0,760000.0,636000.0,604000.0,3068000.0,423000.0,512000.0,445000.0,1706000.0,358000.0,468000.0,395000.0,1651000.0,260000.0,541000.0,588000.0,2391000.0,627000.0,574000.0,663000.0,2272000.0,458000.0,409000.0,666000.0,2072000.0,547000.0,577000.0,295000.0,1561000.0,163000.0,187000.0,267000.0,1006000.0,291000.0,488000.0,395000.0,1514000.0,384000.0
net_income,1208000.0,1247000.0,1115000.0,4790000.0,1106000.0,1254000.0,1454000.0,5378000.0,1414000.0,1303000.0,1222000.0,5125000.0,1602000.0,1966000.0,1830000.0,7039000.0,1444000.0,1817000.0,1548000.0,6679000.0,981000.0,2128000.0,2335000.0,8937000.0,2451000.0,2251000.0,2592000.0,9156000.0,1723000.0,1614000.0,2546000.0,8804000.0,2168000.0,2892000.0,1169000.0,7439000.0,770000.0,795000.0,1154000.0,4640000.0,1167000.0,2052000.0,1695000.0,7158000.0,1576000.0
