Financials,2015-03-30,2015-03-31,2015-05-14,2015-06-30,2015-08-06,2015-09-30,2015-11-10,2015-12-31,2016-03-25,2016-03-31,2016-05-10,2016-06-30,2016-08-10,2016-09-30,2016-11-09,2016-12-31,2017-03-17,2017-03-31,2017-05-11,2017-06-30,2017-08-10,2017-09-30,2017-11-08,2017-12-31,2018-03-27,2018-03-31,2018-05-07,2018-06-30,2018-08-07,2018-09-30,2018-11-07,2018-12-31,2019-03-12,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-10,2020-03-31,2020-05-05,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-03-25,2021-03-31,2021-05-12,2021-06-30,2021-08-11,2021-09-30,2021-11-03,2021-12-31,2022-03-10,2022-03-31,2022-05-06,2022-06-30,2022-08-10,2022-09-30,2022-11-09,2022-12-31,2023-03-10,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-10,2023-12-31,2024-03-15,2024-03-31,2024-05-09,2024-06-30,2024-08-08,2024-09-30,2024-11-08,2024-12-31,2025-03-13,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-06,2025-12-31,2026-03-03,2026-03-31,2026-05-09
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,903000.0,,1053000.0,,1064000.0,,3995000.0,,972000.0,,1084000.0,,1181000.0,,4361000.0,,1021000.0,,1029000.0,,1002000.0,,4348000.0,,1239000.0,,1198000.0,,1355000.0,,5472000.0,,1634000.0,,1450000.0,,1397000.0,,5905000.0,,1394000.0,,1326000.0,,1390000.0,,5461000.0,,1206000.0,,1361000.0,,1466000.0,,5765000.0,,1299000.0,,1436000.0,,1610000.0,,5881000.0,,1441000.0,,1491000.0,,1625000.0,,6095000.0,,1457000.0,,1569000.0,,1540000.0,,5894000.0,,1365000.0,,1443000.0,,1483000.0,,5973000.0,,1501000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,5377000.0,,5410000.0,,5576000.0,,22453000.0,,6068000.0,,6143000.0,,6148000.0,,25050000.0,,6592000.0,,6517000.0,,7066000.0,,27449000.0,,7450000.0,,8114000.0,,8274000.0,,33167000.0,,8773000.0,,8340000.0,,8576000.0,,34581000.0,,8646000.0,,8708000.0,,8508000.0,,34936000.0,,7999000.0,,8415000.0,,9102000.0,,33874000.0,,8213000.0,,8986000.0,,10776000.0,,39795000.0,,12174000.0,,12412000.0,,12686000.0,,50609000.0,,13760000.0,,14039000.0,,14838000.0,,57374000.0,,13706000.0,,14915000.0,,14652000.0,,57557000.0,,14465000.0,
interest_expense,,689000.0,,680000.0,,685000.0,,2752000.0,,717000.0,,709000.0,,730000.0,,2919000.0,,795000.0,,763000.0,,880000.0,,3368000.0,,1023000.0,,1222000.0,,1413000.0,,5360000.0,,1784000.0,,1878000.0,,1930000.0,,7617000.0,,1918000.0,,1812000.0,,1848000.0,,7450000.0,,1463000.0,,1064000.0,,785000.0,,3954000.0,,595000.0,,594000.0,,1179000.0,,4500000.0,,2803000.0,,3668000.0,,4518000.0,,16759000.0,,6300000.0,,6591000.0,,,,,,,,,,,,,,,
