Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14291000.0,12525000.0,14944000.0,54246000.0,15889000.0,14960000.0,10972000.0,59680000.0,14092000.0,12048000.0,18672000.0,63064000.0,17755000.0
cost_of_goods_sold,2025000.0,2373000.0,2274000.0,9354000.0,1973000.0,4861000.0,2786000.0,12042000.0,3016000.0,3504000.0,4133000.0,13694000.0,2417000.0
gross_profit,12266000.0,10152000.0,12670000.0,44892000.0,13916000.0,10099000.0,8186000.0,47638000.0,11076000.0,8544000.0,14539000.0,49370000.0,15338000.0
research_and_development,3375000.0,3169000.0,3289000.0,13170000.0,3616000.0,7707000.0,4134000.0,20740000.0,4800000.0,5907000.0,8739000.0,29858000.0,9159000.0
selling_general_and_admin,4553000.0,4258000.0,4500000.0,17881000.0,4600000.0,18314000.0,7128000.0,37571000.0,8120000.0,8066000.0,10876000.0,34028000.0,7014000.0
operating_expenses,10733000.0,10357000.0,10928000.0,43758000.0,11528000.0,47888000.0,15488000.0,87917000.0,30708000.0,18687000.0,23881000.0,95265000.0,20995000.0
operating_income_ebit,1533000.0,-205000.0,1742000.0,1134000.0,2388000.0,-37789000.0,-7302000.0,-40279000.0,-19632000.0,-10143000.0,-9342000.0,-45895000.0,-5657000.0
depreciation_and_amortization_expense,166000.0,100000.0,100000.0,601000.0,120000.0,296000.0,298000.0,1285000.0,438000.0,622000.0,979000.0,3470000.0,1273000.0
interest_income,,2000.0,1000.0,6000.0,0.0,682000.0,1217000.0,2976000.0,863000.0,651000.0,316000.0,1947000.0,47000.0
interest_expense,,,,,,,,,,,,,
tax_expense,388000.0,-112000.0,332000.0,826000.0,805000.0,214000.0,188000.0,484000.0,213000.0,-526000.0,-3645000.0,-3439000.0,136000.0
net_income,814000.0,-331000.0,1448000.0,-316000.0,1378000.0,-38388000.0,-6551000.0,-39404000.0,-19273000.0,-9409000.0,-5299000.0,-41206000.0,-5860000.0
basic_eps,0.04,-0.02,0.07,-0.02,0.07,-1.55,-0.23,-1.53,-0.67,-0.32,-0.18,-1.39,-0.19
