Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,58316000.0,59148000.0,62213000.0,248997000.0,65474000.0,69640000.0,68355000.0,276371000.0,69283000.0,70934000.0,67335000.0,286630000.0,74607000.0,84107000.0,83448000.0,337277000.0,91313000.0,102604000.0,104685000.0,421026000.0,105684000.0,75505000.0,117484000.0,429647000.0,119027000.0,135590000.0,127722000.0,541533000.0,157991000.0,169411000.0,167466000.0,666823000.0,160341000.0,169467000.0,163926000.0,674978000.0,167117000.0,178023000.0,168573000.0,700966000.0,168923000.0,181099000.0,179516000.0,726411000.0,177376000.0
cost_of_goods_sold,17580000.0,18929000.0,15901000.0,71837000.0,20278000.0,23053000.0,43152000.0,110104000.0,24581000.0,23811000.0,18228000.0,87915000.0,22885000.0,20916000.0,19065000.0,86845000.0,27303000.0,25201000.0,22304000.0,106712000.0,29732000.0,22305000.0,29993000.0,117328000.0,31349000.0,35248000.0,34651000.0,140255000.0,36074000.0,50627000.0,50678000.0,199295000.0,49020000.0,48207000.0,39750000.0,184669000.0,47416000.0,44262000.0,38864000.0,170428000.0,34306000.0,40866000.0,34278000.0,149749000.0,36413000.0
gross_profit,40736000.0,40219000.0,46312000.0,177160000.0,45196000.0,46587000.0,25203000.0,166267000.0,44702000.0,47123000.0,49107000.0,198715000.0,51722000.0,63191000.0,64383000.0,250432000.0,64010000.0,77403000.0,82381000.0,314314000.0,75952000.0,53200000.0,87491000.0,312319000.0,87678000.0,100342000.0,93071000.0,401278000.0,121917000.0,118784000.0,116788000.0,467528000.0,111321000.0,121260000.0,124176000.0,490309000.0,119701000.0,133761000.0,129709000.0,530538000.0,134617000.0,140233000.0,145238000.0,576662000.0,140963000.0
research_and_development,5967000.0,3649000.0,5893000.0,28662000.0,9493000.0,9362000.0,9754000.0,45678000.0,16632000.0,18856000.0,11775000.0,57290000.0,14378000.0,12239000.0,14897000.0,55688000.0,14384000.0,17827000.0,20255000.0,72119000.0,15819000.0,13620000.0,14651000.0,59421000.0,15879000.0,12573000.0,11578000.0,55545000.0,21605000.0,26282000.0,19405000.0,84797000.0,17140000.0,18824000.0,20830000.0,76257000.0,18238000.0,20338000.0,19104000.0,81577000.0,25342000.0,28200000.0,25966000.0,117312000.0,28072000.0
selling_general_and_admin,31428000.0,34752000.0,35310000.0,139043000.0,37957000.0,43669000.0,36314000.0,152613000.0,42120000.0,39552000.0,40644000.0,161494000.0,44191000.0,44249000.0,44179000.0,177265000.0,47305000.0,49126000.0,50128000.0,200782000.0,44780000.0,43342000.0,52561000.0,193516000.0,48522000.0,50813000.0,47856000.0,199345000.0,64260000.0,65003000.0,61283000.0,254516000.0,70843000.0,64850000.0,67947000.0,269441000.0,72026000.0,68126000.0,74333000.0,294099000.0,86776000.0,88578000.0,91797000.0,368759000.0,93944000.0
operating_expenses,54975000.0,57330000.0,57104000.0,239542000.0,67728000.0,76084000.0,89220000.0,308395000.0,83333000.0,86714000.0,70907000.0,311567000.0,81544000.0,77566000.0,79400000.0,321362000.0,90234000.0,97329000.0,102272000.0,410546000.0,88590000.0,82652000.0,99864000.0,383297000.0,99590000.0,100747000.0,96289000.0,451609000.0,140598000.0,138176000.0,146177000.0,606799000.0,163432000.0,129590000.0,146205000.0,587303000.0,153905000.0,149783000.0,308100000.0,774337000.0,166933000.0,172600000.0,173154000.0,707220000.0,170474000.0
operating_income_ebit,3341000.0,1818000.0,5109000.0,9455000.0,-2254000.0,-6444000.0,-20865000.0,-32024000.0,-14050000.0,-15780000.0,-3572000.0,-24937000.0,-6937000.0,6541000.0,4048000.0,15915000.0,1079000.0,5275000.0,2413000.0,10480000.0,17094000.0,-7147000.0,17620000.0,46350000.0,19437000.0,34843000.0,31433000.0,89924000.0,17393000.0,31235000.0,21289000.0,60024000.0,-3091000.0,39877000.0,17721000.0,87675000.0,13212000.0,28240000.0,-139527000.0,-73371000.0,1990000.0,8499000.0,6362000.0,19191000.0,6902000.0
depreciation_and_amortization_expense,2743000.0,2700000.0,2800000.0,11475000.0,3165000.0,3200000.0,3300000.0,12919000.0,3104000.0,3700000.0,3400000.0,13833000.0,2762000.0,2800000.0,3500000.0,13165000.0,3600000.0,3500000.0,3600000.0,19576000.0,4821000.0,3000000.0,3100000.0,19908000.0,4851000.0,2900000.0,3800000.0,28548000.0,20033000.0,6500000.0,5800000.0,91501000.0,19602000.0,4700000.0,4100000.0,75574000.0,18426000.0,4500000.0,6000000.0,78785000.0,21168000.0,13000000.0,6900000.0,91023000.0,21331000.0
interest_income,155000.0,177000.0,171000.0,678000.0,252000.0,324000.0,346000.0,1323000.0,514000.0,1224000.0,1068000.0,4078000.0,1374000.0,1533000.0,1586000.0,6497000.0,2156000.0,1817000.0,1736000.0,7376000.0,1589000.0,1323000.0,1025000.0,4629000.0,415000.0,224000.0,177000.0,896000.0,271000.0,252000.0,1234000.0,4542000.0,3142000.0,2111000.0,2766000.0,11444000.0,3903000.0,4749000.0,5482000.0,19689000.0,6895000.0,5008000.0,8534000.0,22732000.0,1930000.0
interest_expense,1996000.0,1940000.0,1905000.0,7725000.0,1868000.0,1733000.0,1601000.0,7061000.0,2589000.0,5226000.0,5127000.0,18047000.0,5157000.0,5397000.0,5642000.0,21949000.0,5814000.0,5878000.0,5940000.0,23628000.0,6022000.0,5456000.0,7132000.0,25671000.0,6971000.0,7023000.0,7333000.0,31750000.0,10246000.0,8833000.0,9856000.0,39976000.0,9589000.0,3865000.0,3464000.0,20306000.0,3316000.0,3884000.0,4689000.0,16569000.0,4580000.0,4695000.0,4279000.0,17446000.0,3699000.0
