Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,185964000.0,192617000.0,195692000.0,767421000.0,196583000.0,199443000.0,214988000.0,833537000.0,207573000.0,209313000.0,228488000.0,865048000.0,210288000.0,204572000.0,200717000.0,816484000.0,195171000.0,202757000.0,209200000.0,822224000.0,210064000.0,216779000.0,193968000.0,836417000.0,329241000.0,331827000.0,374905000.0,1676652000.0,788732000.0,753561000.0,636098000.0,2803381000.0,622707000.0,540695000.0,442291000.0,2019728000.0,379174000.0,339771000.0,315119000.0,1344004000.0,293408000.0,274072000.0,250052000.0,1054293000.0,241057000.0
cost_of_goods_sold,138927000.0,144254000.0,144206000.0,570056000.0,145537000.0,144597000.0,156778000.0,611802000.0,154298000.0,152785000.0,168008000.0,636462000.0,156535000.0,150883000.0,149155000.0,765925000.0,146917000.0,151169000.0,158194000.0,769063000.0,160461000.0,166045000.0,145965000.0,782025000.0,257776000.0,259237000.0,291111000.0,1529502000.0,613938000.0,583156000.0,492553000.0,2664439000.0,483284000.0,417556000.0,344932000.0,1929239000.0,301877000.0,268966000.0,250961000.0,1282012000.0,234750000.0,218068000.0,199125000.0,1006311000.0,0.0
gross_profit,47037000.0,48363000.0,51486000.0,50479000.0,51046000.0,54846000.0,58210000.0,57633000.0,53275000.0,56528000.0,60480000.0,58303000.0,53753000.0,53689000.0,51562000.0,50559000.0,48254000.0,51588000.0,51006000.0,53161000.0,49603000.0,50734000.0,48003000.0,54392000.0,71465000.0,72590000.0,83794000.0,147150000.0,174794000.0,170405000.0,143545000.0,138942000.0,139423000.0,123139000.0,97359000.0,90489000.0,77297000.0,70805000.0,64158000.0,61992000.0,58658000.0,56004000.0,50927000.0,47982000.0,241057000.0
research_and_development,141078000.0,147404000.0,149598000.0,585581000.0,2948000.0,27187000.0,159737000.0,647533000.0,157082000.0,156264000.0,172775000.0,665865000.0,160406000.0,154946000.0,153986000.0,649134000.0,151823000.0,171909000.0,164674000.0,655976000.0,164937000.0,188213000.0,153545000.0,671768000.0,261920000.0,265582000.0,295611000.0,1320988000.0,621247000.0,588715000.0,503217000.0,2209292000.0,494650000.0,426568000.0,352361000.0,1606683000.0,313001000.0,298722000.0,257969000.0,1127492000.0,241899000.0,229881000.0,209131000.0,938027000.0,199400000.0
selling_general_and_admin,41166000.0,40891000.0,39227000.0,161275000.0,42933000.0,44675000.0,45922000.0,179820000.0,47236000.0,46600000.0,47346000.0,187435000.0,45634000.0,45284000.0,44086000.0,180230000.0,46036000.0,45944000.0,44407000.0,181959000.0,45881000.0,42254000.0,40804000.0,173809000.0,46327000.0,50344000.0,52847000.0,216360000.0,76853000.0,86009000.0,80706000.0,324209000.0,84260000.0,78938000.0,69627000.0,300332000.0,63252000.0,60255000.0,54297000.0,233377000.0,52486000.0,50050000.0,46894000.0,200680000.0,45812000.0
operating_expenses,182244000.0,188295000.0,188825000.0,746856000.0,45881000.0,71862000.0,205659000.0,827353000.0,204318000.0,202864000.0,220121000.0,853300000.0,206040000.0,200230000.0,198072000.0,829364000.0,197859000.0,217853000.0,209081000.0,837935000.0,210818000.0,230467000.0,194349000.0,845577000.0,308247000.0,315926000.0,348458000.0,1537348000.0,698100000.0,674724000.0,583923000.0,2533501000.0,578910000.0,505506000.0,421988000.0,1907015000.0,376253000.0,358977000.0,312266000.0,1360869000.0,294385000.0,279931000.0,256025000.0,1138707000.0,245212000.0
operating_income_ebit,3720000.0,4322000.0,6867000.0,20565000.0,5165000.0,-17016000.0,9329000.0,6184000.0,3255000.0,6449000.0,8367000.0,11748000.0,4248000.0,4342000.0,2645000.0,-12880000.0,-2688000.0,-15096000.0,119000.0,-15711000.0,-754000.0,-13688000.0,-381000.0,-9160000.0,20994000.0,15901000.0,26447000.0,139304000.0,90632000.0,78837000.0,52175000.0,269880000.0,43797000.0,35189000.0,20303000.0,112713000.0,2921000.0,-19206000.0,2853000.0,-16865000.0,-977000.0,-5859000.0,-5973000.0,-84414000.0,-4155000.0
depreciation_and_amortization_expense,1942000.0,989000.0,953000.0,8066000.0,2412000.0,2465000.0,2092000.0,9182000.0,2191000.0,2285000.0,2849000.0,10174000.0,2909000.0,2963000.0,2892000.0,11780000.0,2984000.0,3557000.0,2907000.0,14075000.0,3296000.0,3929000.0,3247000.0,12671000.0,2253000.0,2199000.0,2680000.0,9852000.0,2719000.0,3481000.0,3214000.0,12576000.0,4904000.0,4432000.0,4540000.0,18347000.0,4642000.0,4719000.0,4498000.0,18200000.0,4772000.0,4101000.0,4088000.0,16794000.0,3669000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,5000.0,83000.0,173000.0,235000.0,1107000.0,2050000.0,681000.0,702000.0,864000.0,3129000.0,974000.0
interest_expense,1737000.0,1772000.0,1654000.0,6810000.0,1635000.0,1608000.0,1435000.0,6106000.0,1219000.0,535000.0,1221000.0,4214000.0,1266000.0,1447000.0,1512000.0,5654000.0,1422000.0,1438000.0,1398000.0,5306000.0,867000.0,744000.0,608000.0,2890000.0,671000.0,1196000.0,2182000.0,6866000.0,3521000.0,3857000.0,3498000.0,14391000.0,3690000.0,3149000.0,669000.0,8094000.0,462000.0,,,,,,,,
