Financials,2020-02-20,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-15,2021-12-31,2022-03-21,2022-03-31,2022-04-25,2022-05-09,2022-06-30,2022-08-10,2022-09-30,2022-11-08,2022-12-31,2023-03-03,2023-03-13,2023-03-31,2023-05-03,2023-05-04,2023-06-30,2023-08-10,2023-09-30,2023-10-30,2023-12-31,2024-03-27,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-11,2024-12-31,2025-03-28,2025-03-31,2025-05-08,2025-06-30,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-03-25,2026-03-31,2026-04-17,2026-05-07
revenue,,0.0,,0.0,0.0,75067.0,,448819.0,,1184502.0,,,2367853.0,,242710.0,,4546686.0,,,1170458.0,,,519300.0,,487430.0,,3260988.0,,1033548.0,,940863.0,,1075864.0,,3983466.0,,462332.0,,702936.0,,198301.0,,974977.0,,225702.0,,
cost_of_goods_sold,,0.0,,0.0,0.0,1176691.0,,10507454.0,,3527715.0,,,6009327.0,,2012829.0,,13412820.0,,,1229981.0,,,334647.0,,3542468.0,,11391040.0,,1621580.0,,3113429.0,,10294720.0,,17987951.0,,504592.0,,851476.0,,291602.0,,1337595.0,,162624.0,,
gross_profit,,0.0,,0.0,0.0,-1101624.0,,-10058635.0,,-2343213.0,,,-3641474.0,,-1770119.0,,-8866134.0,,,-59523.0,,,184653.0,,-3055038.0,,-8130052.0,,-588032.0,,-2172566.0,,-9218856.0,,-14004485.0,,-42260.0,,-148540.0,,-93301.0,,-362618.0,,63078.0,,
research_and_development,,290808.0,,1903394.0,3473962.0,4156412.0,,13337805.0,,3510618.0,,,3748616.0,,3459361.0,,14150713.0,,,3575721.0,,,3547349.0,,4853729.0,,15274690.0,,1575509.0,,1349221.0,,999044.0,,4085418.0,,530876.0,,843931.0,,14987736.0,,124515762.0,,78802618.0,,
selling_general_and_admin,,13751.0,,13398371.0,649174.0,586494.0,,15783409.0,,2794940.0,,,2529451.0,,2085211.0,,9046778.0,,,1890091.0,,,1568700.0,,1544344.0,,6388007.0,,2080794.0,,2007514.0,,1916712.0,,7567874.0,,1549280.0,,2879335.0,,19400760.0,,28602049.0,,4571782.0,,
operating_expenses,,304559.0,,15301765.0,4123136.0,4742906.0,,29121214.0,,6305558.0,,,6278067.0,,5544572.0,,23197491.0,,,5465812.0,,,5116049.0,,6398073.0,,21662697.0,,3656303.0,,3356735.0,,2915756.0,,11653292.0,,2080156.0,,3723266.0,,34388496.0,,153117811.0,,83374400.0,,
operating_income_ebit,,-304559.0,,-15301765.0,-4123136.0,-5844530.0,,-39179850.0,,-8648771.0,,,-9919540.0,,-7314691.0,,-32063625.0,,,-5525335.0,,,-4931396.0,,-9453111.0,,-29792749.0,,-4244335.0,,-5529301.0,,-12134612.0,,-25657777.0,,-2122416.0,,-3871806.0,,-34481797.0,,-153480429.0,,-83311322.0,,
depreciation_and_amortization_expense,,194.0,,15053.0,47527.0,57448.0,,218411.0,,112980.0,,,192322.0,,265907.0,,762826.0,,,51841.0,,,53330.0,,65725.0,,249207.0,,97720.0,,99517.0,,72332.0,,362138.0,,40754.0,,,,,,301537.0,,14588.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,0.0,,,,42183.0,,91238.0,,4691.0,,,4791.0,,618307.0,,2259545.0,,,1780019.0,,,1603216.0,,1135089.0,,4969590.0,,329968.0,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-5383973.0,,-5383973.0,,0.0,,
net_income,,-304559.0,,-15319687.0,-4135599.0,-5890555.0,,-40125109.0,,-8612345.0,,,-9926462.0,,-7899184.0,,-34235405.0,,,-7299469.0,,,-23028194.0,,-11327896.0,,-45071211.0,,-26048044.0,,-606418.0,,-13638478.0,,-45510309.0,,-2460430.0,,-3899897.0,,-29171328.0,,-150052486.0,,-85403548.0,,
basic_eps,,,,-7.69,-2.0,-2.55,,-8.79,,-0.4,,,-0.41,,-1.62,,-325.2,,,-66.94,,,-19110.53,,-66245.01,,-187796.71,,-2615.0,,-96.59,,-191.46,,-1175.22,,-7.27,,-7.57,,-0.8,,-8.12,,-2.59,,
diluted_eps,,,,-7.69,-2.0,-2.55,,-8.79,,-0.4,,,-0.41,,-1.62,,-325.2,,,-66.94,,,-19110.53,,-66245.01,,-187796.71,,-2615.0,,-96.59,,-191.46,,-1175.22,,-7.27,,-7.57,,-0.8,,-8.12,,-2.59,,
cash_and_cash_equivalents,0.0,1384501.0,536082.0,6355531.0,6017095.0,2657379.0,,5572199.0,,13999965.0,,,4957000.0,,20548485.0,,11537842.0,,,4772134.0,,,8518872.0,,2977070.0,,8193346.0,,3676048.0,,2157175.0,,5912631.0,,2298573.0,,17671962.0,,11793028.0,,18819529.0,,8963856.0,,5702409.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,0.0,,,35663.0,,25585.0,,107982.0,,,1119494.0,,1567568.0,,864957.0,,,710271.0,,,233604.0,,206447.0,,203303.0,,284951.0,,301845.0,,347008.0,,88247.0,,104399.0,,199831.0,,1579784.0,,312106.0,,63318.0,,
inventory,,,0.0,,,2328686.0,,2209015.0,,3728446.0,,,2533317.0,,2021955.0,,5645883.0,,,6120748.0,,,4693738.0,,7051537.0,,8973134.0,,8944314.0,,9586328.0,,1529509.0,,1455477.0,,,,492633.0,,497717.0,,346175.0,,396589.0,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,638871.0,,,8303356.0,,10881057.0,,21173619.0,,,10854469.0,,25861032.0,,20327010.0,,,14638511.0,,,18526373.0,,13449152.0,,19532296.0,,15066410.0,,14024448.0,,8680977.0,,5066152.0,,20452081.0,,16549821.0,,25204675.0,,14255860.0,,12838351.0,,
property_plant_equipment,,,305271.0,,,761042.0,,809734.0,,921835.0,,,943375.0,,609895.0,,601766.0,,,897599.0,,,904786.0,,1264166.0,,1258607.0,,1074859.0,,625166.0,,285127.0,,206138.0,,,,,,,,234652.0,,,,
