Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,4523000.0,974000.0,4211000.0,933000.0,1103000.0,801000.0,3873000.0,1044000.0,817000.0,690000.0,3476000.0,565000.0,843000.0,883000.0,3376000.0,851000.0,1205000.0,880000.0,3803000.0,836000.0,1359000.0,1679000.0,5043000.0,996000.0,996000.0,1380000.0,4320000.0,1144000.0,1020000.0,1035000.0,4183000.0,1144000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,3292000.0,389000.0,3219000.0,376000.0,376000.0,335000.0,2709000.0,317000.0,305000.0,305000.0,2941000.0,289000.0,258000.0,252000.0,3074000.0,245000.0,245000.0,243000.0,3043000.0,510000.0,720000.0,720000.0,3108000.0,710000.0,710000.0,710000.0,2944000.0,695000.0,694000.0,694000.0,3200000.0,887000.0
interest_income,127593000.0,34732000.0,137432000.0,36949000.0,36550000.0,35636000.0,143735000.0,32720000.0,30361000.0,30238000.0,124065000.0,30606000.0,31147000.0,32115000.0,128223000.0,33335000.0,35757000.0,39014000.0,153054000.0,51779000.0,56768000.0,59041000.0,228999000.0,61961000.0,62824000.0,64117000.0,251700000.0,63138000.0,63919000.0,64336000.0,255784000.0,71839000.0
interest_expense,6595000.0,2131000.0,7990000.0,2497000.0,2619000.0,2495000.0,9935000.0,2058000.0,1453000.0,1367000.0,6460000.0,1477000.0,1447000.0,1400000.0,5820000.0,1407000.0,1384000.0,1624000.0,7180000.0,4942000.0,7896000.0,10762000.0,37927000.0,15273000.0,15796000.0,,,,,,,
tax_expense,870000.0,241000.0,869000.0,215000.0,305000.0,299000.0,3400000.0,2031000.0,2477000.0,3701000.0,12728000.0,5553000.0,4765000.0,4892000.0,20291000.0,4794000.0,4852000.0,5613000.0,19734000.0,2923000.0,6570000.0,6903000.0,22739000.0,5261000.0,6883000.0,6333000.0,25603000.0,6428000.0,7128000.0,6966000.0,27498000.0,3850000.0
net_income,56103000.0,17592000.0,63799000.0,18736000.0,14605000.0,17437000.0,66865000.0,6221000.0,7419000.0,10563000.0,36845000.0,15245000.0,13717000.0,13715000.0,56271000.0,13604000.0,14085000.0,15627000.0,56456000.0,9208000.0,18473000.0,19715000.0,65842000.0,15258000.0,18070000.0,18180000.0,71780000.0,19075000.0,19230000.0,19765000.0,77008000.0,11200000.0
basic_eps,3.1,0.98,3.54,1.04,0.81,0.97,3.33,0.23,0.27,0.38,1.34,0.55,0.5,0.5,2.02,0.47,0.49,0.54,1.95,0.3,0.58,0.62,2.08,0.48,0.57,0.58,2.27,0.6,0.61,0.63,2.44,0.34
diluted_eps,3.1,0.98,3.54,1.04,0.81,0.97,3.33,0.23,0.27,0.38,1.34,0.55,0.5,0.5,2.02,0.47,0.49,0.54,1.95,0.3,0.58,0.62,2.07,0.48,0.57,0.57,2.26,0.6,0.61,0.63,2.44,0.34
