Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,641606.0,154318.0,281253.0,1907930.0,1068221.0,1550487.0,2009598.0,7240828.0,2559778.0,2949677.0,3745008.0,15142559.0,9329410.0,11227945.0,11253032.0,46549617.0,13726681.0,8484594.0,8684526.0,33941139.0,8025414.0,7808425.0,7511297.0,30750695.0,7162322.0,6713587.0,6461798.0,26605998.0,6220325.0
cost_of_goods_sold,114668.0,87790.0,191172.0,936172.0,775241.0,858501.0,1311556.0,4365566.0,1840088.0,2210191.0,3291262.0,13334296.0,9280694.0,10462452.0,10329509.0,43824296.0,13327597.0,8352523.0,6814329.0,31361297.0,7319192.0,6874516.0,6477229.0,26243050.0,5380720.0,5076747.0,4854484.0,19786021.0,4396218.0
gross_profit,526938.0,66528.0,90081.0,971758.0,292980.0,691986.0,698042.0,2875262.0,719690.0,739486.0,453746.0,1808263.0,48716.0,765493.0,923523.0,2725321.0,399084.0,132071.0,1870197.0,2579842.0,706222.0,933909.0,1034068.0,4507645.0,1781602.0,1636840.0,1607314.0,6819977.0,1824107.0
research_and_development,23322.0,539103.0,602352.0,1598480.0,549645.0,609574.0,707660.0,2973038.0,940418.0,1110007.0,1486160.0,31779087.0,3343912.0,3589701.0,2661610.0,12757012.0,25621124.0,19014313.0,1438721.0,47305891.0,1624727.0,1570236.0,1469152.0,6015674.0,834456.0,1336131.0,1669320.0,5012072.0,919849.0
selling_general_and_admin,180492.0,47654.0,59133.0,715793.0,580198.0,634078.0,1020765.0,3309086.0,1487641.0,1682879.0,2125984.0,9809200.0,4616373.0,4468415.0,6684747.0,23106451.0,9508766.0,4731090.0,4395127.0,18237796.0,3978594.0,3605280.0,3083920.0,13081606.0,2656891.0,2630096.0,2572001.0,10592957.0,2348308.0
operating_expenses,203814.0,586757.0,661485.0,2314273.0,1129843.0,1243652.0,1728425.0,6282124.0,2428059.0,2792886.0,3612144.0,41588287.0,7960285.0,8058116.0,9346357.0,35863463.0,35129890.0,23745403.0,5833848.0,65543687.0,5603321.0,5175516.0,4553072.0,19097280.0,3491347.0,3966227.0,4241321.0,15605029.0,3268157.0
operating_income_ebit,323124.0,-520229.0,-571404.0,-1342515.0,-836863.0,-551666.0,-1030383.0,-3406862.0,-1708369.0,-2053400.0,-3158398.0,-39780024.0,-7911569.0,-7292623.0,-8422834.0,-33138142.0,-34730806.0,-23613332.0,-3963651.0,-62963845.0,-4897099.0,-4241607.0,-3519004.0,-14589635.0,-1709745.0,-2329387.0,-2634007.0,-8785052.0,-1444050.0
depreciation_and_amortization_expense,,57.0,225.0,16406.0,16619.0,2404.0,5361.0,116145.0,57515.0,4424.0,6989.0,294858.0,458988.0,178309.0,186738.0,3071917.0,1050193.0,45378.0,46992.0,3144047.0,760281.0,79482.0,79481.0,2420602.0,312224.0,76680.0,69761.0,1207286.0,237996.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,3052.0,3318.0,11853.0,2281.0,4437.0,5567.0,17151.0,68695.0,65641.0,75470.0,307363.0,43585.0,64648.0,108233.0,680921.0,390141.0,766090.0,766315.0,2881416.0,749825.0,,,,7898323.0,0.0,0.0,7898323.0,
tax_expense,,,,,,,,,,,,,,,,-549.0,-435678.0,,,0.0,,,,0.0,,,,0.0,
net_income,323124.0,-523281.0,-574722.0,-1354368.0,-839144.0,-546103.0,-1035199.0,-3413262.0,-1776859.0,-2116862.0,-2252899.0,-39145650.0,-7942611.0,-7339846.0,-8501099.0,-33775182.0,-34841689.0,-29328663.0,-5507263.0,-80231083.0,-6609199.0,-8436887.0,-3677886.0,-24243919.0,-5379604.0,-3009921.0,2532428.0,-8073930.0,-1588906.0
basic_eps,0.0,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.03,-0.02,-0.02,-0.02,-0.33,-0.06,-0.05,-0.06,-3.64,-3.56,-2.68,-0.47,-7.22,-0.55,-0.69,-0.32,-2.03,-0.38,-0.09,0.07,-0.3,-0.04
diluted_eps,0.0,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.03,-0.02,-0.02,-0.02,-0.33,,-0.05,-0.06,-3.64,-3.56,-2.68,-0.47,-7.22,-0.55,-0.69,-0.32,-2.03,-0.38,-0.09,-0.05,-0.42,-0.04
cash_and_cash_equivalents,80006.0,,,1876645.0,1572707.0,2043469.0,2416007.0,5197030.0,7326609.0,5724749.0,2729579.0,2725035.0,3862907.0,8768520.0,4888333.0,1404075.0,3823735.0,1799682.0,588504.0,241643.0,1516989.0,1118282.0,443086.0,992589.0,1786860.0,760754.0,1111729.0,1695994.0,640075.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,176000.0,,,531965.0,584727.0,806532.0,978362.0,1006834.0,1183318.0,1609339.0,2268833.0,4840802.0,5945709.0,4912065.0,5763431.0,7862297.0,6068161.0,8657543.0,6070619.0,2800209.0,3738160.0,2163140.0,1893094.0,1837521.0,1741710.0,1594739.0,1298344.0,1201061.0,1321532.0
inventory,,,,,,,,,,,,189596.0,735887.0,346520.0,336527.0,11803.0,19106.0,57232.0,72572.0,218890.0,10662.0,,,,,,,,
prepaid_expenses,,,,57351.0,86478.0,144114.0,124121.0,124874.0,145570.0,200595.0,398712.0,441259.0,1182061.0,1653815.0,1363761.0,987651.0,1137213.0,1444642.0,572285.0,146521.0,575474.0,247894.0,226348.0,334143.0,1016446.0,558545.0,264222.0,70216.0,82735.0
