Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,0.0,0.0,0.0,0.0,2000000.0,0.0,-2000000.0,0.0,0.0,48354000.0,9359000.0,12886000.0,12318000.0,44876000.0,7899000.0,12852000.0,13654000.0,46881000.0
cost_of_goods_sold,,,,,,,,,,0.0,0.0,-3360000.0,0.0,0.0,0.0,-4362000.0,0.0,0.0,38743000.0,7614000.0,10122000.0,9325000.0,35306000.0,6574000.0,9722000.0,10400000.0,36090000.0
gross_profit,,,,,,,,,,0.0,0.0,3360000.0,0.0,2000000.0,0.0,2362000.0,0.0,0.0,9611000.0,1745000.0,2764000.0,2993000.0,9570000.0,1325000.0,3130000.0,3254000.0,10791000.0
research_and_development,350000.0,283000.0,175000.0,1182000.0,157000.0,220000.0,446000.0,1041000.0,267000.0,112000.0,386000.0,1039000.0,301000.0,322000.0,507000.0,52000.0,401000.0,427000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2718000.0,7403000.0
selling_general_and_admin,472000.0,552000.0,241000.0,1757000.0,225000.0,157000.0,55000.0,543000.0,113000.0,102000.0,159000.0,641000.0,229000.0,84000.0,126000.0,554000.0,188000.0,178000.0,10867000.0,2462000.0,2750000.0,2580000.0,10208000.0,2753000.0,3390000.0,3370000.0,14374000.0
operating_expenses,822000.0,835000.0,416000.0,2939000.0,382000.0,377000.0,501000.0,1584000.0,380000.0,214000.0,545000.0,1680000.0,530000.0,660000.0,633000.0,2181000.0,789000.0,605000.0,10867000.0,2462000.0,2750000.0,2580000.0,10208000.0,2753000.0,3390000.0,652000.0,21777000.0
operating_income_ebit,,,,,,,,,,-214000.0,-545000.0,1680000.0,-530000.0,1340000.0,-633000.0,181000.0,-789000.0,-605000.0,-1256000.0,-717000.0,14000.0,413000.0,-638000.0,-1428000.0,-260000.0,-768000.0,-10986000.0
depreciation_and_amortization_expense,39000.0,,,157000.0,45000.0,,,179000.0,44000.0,,,,39000.0,,,,,,461000.0,120000.0,,,517000.0,116000.0,,,391000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-162000.0,-36000.0,0.0,-192000.0,-14000.0,-12000.0,-34000.0,-56000.0,-8000.0,-2000.0,-8000.0,36000.0,-3000.0,0.0,0.0,52000.0,3000.0,0.0,234000.0,16000.0,1000.0,5000.0,442000.0,,,,7176000.0
net_income,-716000.0,-752000.0,-435000.0,-2771000.0,-379000.0,-390000.0,459000.0,-663000.0,-387000.0,-206000.0,-598000.0,1755000.0,-587000.0,1278000.0,-693000.0,380000.0,-855000.0,-668000.0,-3819000.0,-1113000.0,-381000.0,34000.0,-2563000.0,-1728000.0,-700000.0,-2014000.0,-21230000.0
basic_eps,,,,,,,,,,,,,,,,,,,-36.39,-12.91,-8.43,-6.33,-34.87,-0.47,-0.13,-0.35,-4.12
