Financials,2015-03-31,2015-05-08,2015-06-30,2015-08-10,2015-09-30,2015-11-10,2015-12-31,2016-03-16,2016-03-30,2016-03-31,2016-05-10,2016-06-30,2016-08-05,2016-09-30,2016-11-10,2016-12-31,2017-03-20,2017-03-31,2017-05-05,2017-06-30,2017-08-09,2017-09-30,2017-11-09,2017-12-31,2018-03-28,2018-03-31,2018-05-11,2018-06-30,2018-08-10,2018-09-30,2018-11-12,2018-12-31,2019-03-28,2019-03-31,2019-05-14,2019-06-30,2019-08-13,2019-09-30,2019-11-13,2019-12-31,2020-03-29,2020-03-31,2020-05-14,2020-06-30,2020-08-13,2020-09-30,2020-11-12,2020-12-31,2021-03-26,2021-03-31,2021-05-12,2021-06-30,2021-08-12,2021-09-30,2021-10-28,2021-12-31,2022-03-31,2022-04-08,2022-05-10,2022-06-30,2022-08-12,2022-09-30,2022-11-07,2022-12-31,2023-03-17,2023-03-31,2023-05-18,2023-06-30,2023-08-10,2023-09-30,2023-11-07,2023-12-31,2024-03-15,2024-03-31,2024-05-10,2024-06-30,2024-08-15,2024-09-30,2024-11-12,2024-12-31,2025-03-25,2025-03-31,2025-05-11,2025-06-30,2025-08-08,2025-09-30,2025-11-06,2025-12-31,2026-03-25,2026-03-31,2026-05-08
revenue,1476123.0,,1309873.0,,1458889.0,,6214585.0,,,1468326.0,,1822694.0,,2031553.0,,6728793.0,,1481648.0,,4056116.0,,2731794.0,,10640603.0,,1394476.0,,3707819.0,,2418677.0,,8933775.0,,1178823.0,,3704417.0,,3182597.0,,10164981.0,,2061756.0,,4819395.0,,3922746.0,,13903071.0,,3419580.0,,4731961.0,,4299925.0,,15033504.0,2995512.0,,,3750520.0,,2306379.0,,11022982.0,,2160123.0,,2024622.0,,23000.0,,498000.0,,12000.0,,10000.0,,33000.0,,108000.0,,43000.0,,299000.0,,388000.0,,1142000.0,,485000.0,
cost_of_goods_sold,991868.0,,873670.0,,1014632.0,,3842032.0,,,1110653.0,,1296948.0,,1475468.0,,4906131.0,,981803.0,,3418776.0,,2095903.0,,8225174.0,,844055.0,,3152465.0,,1849571.0,,6790937.0,,855984.0,,3347656.0,,2798280.0,,8765002.0,,1782929.0,,4430379.0,,3308419.0,,11693738.0,,2399930.0,,3776033.0,,3321050.0,,11417888.0,2619447.0,,,3387601.0,,1567783.0,,8160138.0,,1503325.0,,1319609.0,,-626812.0,,-2116297.0,,-687258.0,,0.0,,0.0,,0.0,,0.0,,25000.0,,242000.0,,497000.0,,264000.0,
gross_profit,484255.0,,436203.0,,444257.0,,2372553.0,,,357673.0,,525746.0,,556085.0,,1822662.0,,499845.0,,637340.0,,635891.0,,2415429.0,,550421.0,,555354.0,,569106.0,,2142838.0,,322839.0,,356761.0,,384317.0,,1399979.0,,278827.0,,389016.0,,614327.0,,2209333.0,,1019650.0,,955928.0,,978875.0,,3615616.0,696470.0,,,903841.0,,738596.0,,2862844.0,,656798.0,,705013.0,,649812.0,,2614297.0,,699258.0,,10000.0,,33000.0,,108000.0,,43000.0,,274000.0,,146000.0,,645000.0,,221000.0,
research_and_development,139471.0,,100193.0,,109630.0,,556099.0,,,53403.0,,168262.0,,187030.0,,506908.0,,114633.0,,124671.0,,140963.0,,503893.0,,115874.0,,124686.0,,134255.0,,459863.0,,30946.0,,39815.0,,98394.0,,252511.0,,65621.0,,57296.0,,56643.0,,0.0,,70530.0,,82756.0,,39245.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,-1442468.0,,392000.0,,741000.0,,289000.0,,350000.0,,878000.0,,1954000.0,,312000.0,,336000.0,,378000.0,,1482000.0,,424000.0,
selling_general_and_admin,432094.0,,434274.0,,434954.0,,1748330.0,,,516970.0,,505601.0,,428852.0,,1879208.0,,418786.0,,426148.0,,386929.0,,1673762.0,,470494.0,,439535.0,,409761.0,,1745320.0,,485452.0,,528575.0,,467667.0,,1875255.0,,340813.0,,366170.0,,342778.0,,1797485.0,,680250.0,,819193.0,,1023897.0,,6242765.0,2373532.0,,,2503111.0,,1868714.0,,8281801.0,,1611528.0,,1654365.0,,183000.0,,2196000.0,,565000.0,,626000.0,,2992000.0,,6133000.0,,1588000.0,,1373000.0,,2007000.0,,6968000.0,,1666000.0,
operating_expenses,571565.0,,534467.0,,544584.0,,2304429.0,,,570373.0,,673863.0,,615882.0,,2386116.0,,533419.0,,550819.0,,527892.0,,2177655.0,,586368.0,,564221.0,,544016.0,,2205183.0,,516398.0,,568390.0,,566061.0,,2127766.0,,406434.0,,423466.0,,399421.0,,1797485.0,,750780.0,,901949.0,,1063142.0,,6242765.0,2373532.0,,,2503111.0,,1868714.0,,8281801.0,,1611528.0,,211897.0,,670000.0,,3576000.0,,1103000.0,,1269000.0,,4301000.0,,10162000.0,,2108000.0,,1908000.0,,2802000.0,,9501000.0,,2231000.0,
operating_income_ebit,-87310.0,,-98264.0,,-100327.0,,68124.0,,,-212700.0,,-148117.0,,-59797.0,,-563454.0,,-33574.0,,86521.0,,107999.0,,237774.0,,-35947.0,,-8867.0,,25090.0,,-62345.0,,-193559.0,,-211629.0,,-181744.0,,-727787.0,,-127607.0,,-34450.0,,214906.0,,411848.0,,268870.0,,53979.0,,-84267.0,,-2627149.0,-1677062.0,,,-1599270.0,,-1130118.0,,-5418957.0,,-954730.0,,493116.0,,-647000.0,,-3078000.0,,-1091000.0,,-1259000.0,,-4268000.0,,-10054000.0,,-2065000.0,,-1634000.0,,-2656000.0,,-8856000.0,,-2010000.0,
depreciation_and_amortization_expense,7805.0,,,,,,29866.0,,,7779.0,,,,,,28258.0,,5519.0,,,,,,16905.0,,2946.0,,,,,,9757.0,,1366.0,,,,,,5834.0,,1248.0,,,,,,12062.0,,5383.0,,43851.0,,44061.0,,236598.0,57513.0,,,,,,,219986.0,,54158.0,,,,,,0.0,,0.0,,,,,,67000.0,,19000.0,,10000.0,,10000.0,,172000.0,,45000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,30000.0,,29000.0,,89000.0,,14000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125.0,,1459.0,,15226.0,,15055.0,,37325.0,19319.0,,,19818.0,,20437.0,,81621.0,,35448.0,,36809.0,,18725.0,,103256.0,,10743.0,,,,,,,,,,,,,,,,,
