Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,164892000.0,38160000.0,30425000.0,40205000.0,165251000.0,40144000.0,50411000.0,50857000.0,224127000.0,42629000.0,51200000.0,48830000.0,197168000.0,41720000.0,57223000.0,59585000.0,222934000.0,53393000.0,65866000.0,79922000.0,289235000.0,70642000.0,77853000.0,85582000.0,344201000.0,88538000.0
cost_of_goods_sold,94060000.0,23603000.0,18589000.0,20124000.0,88260000.0,24344000.0,31715000.0,28967000.0,129604000.0,26194000.0,30950000.0,27530000.0,116725000.0,23337000.0,33523000.0,30965000.0,120479000.0,29880000.0,35122000.0,44598000.0,157164000.0,40080000.0,41970000.0,45743000.0,186616000.0,52165000.0
gross_profit,70832000.0,14557000.0,11836000.0,20081000.0,76991000.0,15800000.0,18696000.0,21890000.0,94523000.0,16435000.0,20250000.0,21300000.0,80443000.0,18383000.0,23700000.0,28620000.0,102455000.0,23513000.0,30744000.0,35324000.0,132071000.0,30562000.0,35883000.0,39839000.0,157585000.0,36373000.0
research_and_development,132327000.0,32883000.0,26315000.0,28591000.0,125845000.0,44429000.0,60299000.0,50688000.0,220018000.0,44953000.0,53247000.0,50055000.0,201976000.0,41400000.0,51386000.0,51262000.0,195885000.0,48011000.0,54025000.0,63236000.0,234654000.0,61220000.0,65145000.0,70186000.0,281951000.0,75580000.0
selling_general_and_admin,19770000.0,4656000.0,3891000.0,3861000.0,17639000.0,10420000.0,14075000.0,11981000.0,46904000.0,11083000.0,11725000.0,11650000.0,44452000.0,11428000.0,11088000.0,11142000.0,45345000.0,11074000.0,12612000.0,12648000.0,51103000.0,14281000.0,12696000.0,11165000.0,50172000.0,16916000.0
operating_expenses,152097000.0,37539000.0,30206000.0,32452000.0,143484000.0,54849000.0,74374000.0,62669000.0,266922000.0,56036000.0,64972000.0,61705000.0,246428000.0,52828000.0,62474000.0,62404000.0,241230000.0,59085000.0,66637000.0,75884000.0,285757000.0,75501000.0,77841000.0,81351000.0,332123000.0,92496000.0
operating_income_ebit,12795000.0,621000.0,219000.0,7753000.0,21767000.0,-14705000.0,-23963000.0,-11812000.0,-42795000.0,-13407000.0,-13772000.0,-12875000.0,-49260000.0,-11108000.0,-5251000.0,-2819000.0,-18296000.0,-5692000.0,-771000.0,4038000.0,3478000.0,-4859000.0,12000.0,4231000.0,12078000.0,-3958000.0
depreciation_and_amortization_expense,10155000.0,2614000.0,2233000.0,2193000.0,10106000.0,2427000.0,2317000.0,2665000.0,11141000.0,3154000.0,2949000.0,3089000.0,13131000.0,3412000.0,3437000.0,3678000.0,14731000.0,4146000.0,4147000.0,4018000.0,16461000.0,4324000.0,4380000.0,4628000.0,18702000.0,5473000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4149000.0,300000.0,300000.0,300000.0,1086000.0,200000.0,200000.0,200000.0,885000.0,200000.0,21000.0,100000.0,454000.0,100000.0,100000.0,,,,,,,,,,,
tax_expense,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,181000.0,151000.0,-99000.0,99000.0,-14000.0,249000.0,-153000.0,-291000.0,541000.0,-13965000.0,-406000.0
net_income,8579000.0,329000.0,-30000.0,7478000.0,6255000.0,-3104000.0,-18095000.0,-2537000.0,-7742000.0,-13563000.0,-14092000.0,-3126000.0,-11913000.0,-2480000.0,-1063000.0,-526000.0,-3443000.0,-947000.0,55000.0,1507000.0,2362000.0,-1190000.0,290000.0,996000.0,8352000.0,-455000.0
basic_eps,31.31,0.33,-0.08,7.48,20.64,-0.27,-0.32,-0.2,-0.63,-0.23,-0.24,-0.22,-0.84,-0.17,-0.07,-0.03,-0.23,-0.06,0.0,0.09,0.15,-0.07,0.02,0.06,0.51,-0.03
diluted_eps,27.37,0.33,-0.08,7.48,20.64,-0.27,-0.32,-0.2,-0.63,-0.23,-0.24,-0.22,-0.84,-0.17,-0.07,-0.03,-0.23,-0.06,0.0,0.09,0.14,-0.07,0.02,0.06,0.36,-0.03
cash_and_cash_equivalents,,,,,9629000.0,246585000.0,252271000.0,242610000.0,238480000.0,247936000.0,207248000.0,199665000.0,206573000.0,201742000.0,203901000.0,203007000.0,216458000.0,206057000.0,209744000.0,214632000.0,205048000.0,173878000.0,172816000.0,161286000.0,191151000.0,185687000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,89767000.0,58253000.0,63747000.0,69612000.0,110739000.0,79897000.0,93481000.0,93609000.0,101658000.0,80810000.0,89967000.0,106039000.0,117473000.0,113508000.0,122922000.0,135647000.0,146951000.0,131291000.0,135338000.0,142799000.0,177139000.0,146230000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,103883000.0,309882000.0,320237000.0,316417000.0,352186000.0,331377000.0,303640000.0,299284000.0,314862000.0,286323000.0,298058000.0,314074000.0,340417000.0,327543000.0,341349000.0,360410000.0,362489000.0,315762000.0,315750000.0,313583000.0,376192000.0,337915000.0
property_plant_equipment,,,,,13829000.0,16419000.0,20946000.0,22650000.0,22331000.0,22611000.0,22525000.0,22681000.0,23106000.0,24274000.0,25829000.0,27180000.0,28261000.0,29356000.0,29946000.0,31152000.0,31482000.0,32645000.0,33945000.0,35168000.0,35069000.0,35424000.0
operating_lease_rou_assets,,,,,0.0,,,,0.0,20345000.0,19688000.0,22816000.0,8307000.0,0.0,24715000.0,23871000.0,505000.0,2891000.0,24072000.0,24643000.0,23663000.0,22595000.0,21512000.0,20607000.0,19689000.0,21181000.0
goodwill,,,,,12422000.0,12422000.0,12422000.0,12422000.0,12422000.0,12422000.0,12422000.0,12422000.0,12422000.0,12422000.0,12422000.0,12422000.0,12422000.0,12422000.0,12422000.0,12422000.0,19190000.0,19190000.0,19190000.0,19190000.0,19190000.0,19190000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,133520000.0,341802000.0,356378000.0,353970000.0,389131000.0,388651000.0,359894000.0,358496000.0,377883000.0,349063000.0,361455000.0,378488000.0,404911000.0,395041000.0,408550000.0,429741000.0,440804000.0,394515000.0,397972000.0,395886000.0,474663000.0,439005000.0
accounts_payable,,,,,29763000.0,27219000.0,24537000.0,24652000.0,32877000.0,24706000.0,28239000.0,29897000.0,37063000.0,20782000.0,31765000.0,31579000.0,47342000.0,51972000.0,62624000.0,65974000.0,71320000.0,59993000.0,66968000.0,60914000.0,83520000.0,53711000.0
accrued_liabilities,,,,,24677000.0,13220000.0,19440000.0,23240000.0,34086000.0,37670000.0,31558000.0,28202000.0,35063000.0,28580000.0,29831000.0,35169000.0,39263000.0,35988000.0,36279000.0,45064000.0,47352000.0,38689000.0,38362000.0,38509000.0,50828000.0,46064000.0
deferred_revenue_current,10030000.0,,,,8337000.0,1887000.0,1637000.0,1457000.0,1317000.0,64000.0,64000.0,65000.0,123000.0,1055000.0,180000.0,1302000.0,316000.0,181000.0,208000.0,345000.0,581000.0,251000.0,586000.0,611000.0,583000.0,551000.0
short_term_debt,,,,,3353000.0,5365000.0,,,0.0,,,,0.0,,,,,,,,,,,,,
