Financials,2015-03-31,2015-04-28,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-27,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,3758000.0,,874000.0,,1014000.0,,885000.0,,4156000.0,,948000.0,,1000000.0,,1017000.0,,4030000.0,,973000.0,,1059000.0,,847000.0,,3723000.0,,798000.0,,944000.0,,1316000.0,,4500000.0,,2725000.0,,1233000.0,,865000.0,,5965000.0,,1374000.0,,1166000.0,,1351000.0,,5122000.0,,1411000.0,,1780000.0,,2636000.0,,8651000.0,,1394000.0,,1583000.0,,1790000.0,,6947000.0,,1521000.0,,1948000.0,,2000000.0,,7455000.0,,1868000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,668000.0,,867000.0,,993000.0,,3579000.0,,1032000.0,,1062000.0,,1169000.0,,4450000.0,,1165000.0,,1155000.0,,1173000.0,,4832000.0,,1389000.0,,1455000.0,,1484000.0,,5792000.0,,1518000.0,,1497000.0,,1439000.0,,5930000.0,,1536000.0,,1555000.0,,1542000.0,,6212000.0,,1639000.0,,1638000.0,,1627000.0,,6425000.0,,1460000.0,,1447000.0,,1488000.0,,5930000.0,,1510000.0,,1482000.0,,1482000.0,,5965000.0,,1457000.0,,1425000.0,,1436000.0,,5730000.0,,1373000.0,,1367000.0,,1316000.0,,5339000.0,,1321000.0,
interest_income,49543000.0,,50222000.0,,51913000.0,,24827000.0,,54363000.0,,55091000.0,,55524000.0,,25141000.0,,57254000.0,,58315000.0,,59319000.0,,24489000.0,,60786000.0,,63293000.0,,65486000.0,,23022000.0,,69813000.0,,69575000.0,,69389000.0,,25535000.0,,5256000.0,,4182000.0,,3525000.0,,15776000.0,,3072000.0,,3685000.0,,3706000.0,,13999000.0,,71320000.0,,74291000.0,,81745000.0,,20861000.0,,92117000.0,,96561000.0,,104036000.0,,37598000.0,,12541000.0,,18209000.0,,24215000.0,,79076000.0,,21413000.0,,20186000.0,,19785000.0,,80856000.0,,19560000.0,
interest_expense,11989000.0,,12082000.0,,12603000.0,,49726000.0,,13230000.0,,13202000.0,,13811000.0,,53911000.0,,13865000.0,,14698000.0,,16278000.0,,61478000.0,,18177000.0,,20653000.0,,23965000.0,,89592000.0,,28010000.0,,29566000.0,,30440000.0,,117016000.0,,25844000.0,,16055000.0,,13990000.0,,69128000.0,,11245000.0,,10703000.0,,9589000.0,,40593000.0,,7841000.0,,9561000.0,,20539000.0,,25725000.0,,46855000.0,,53183000.0,,59609000.0,,33670000.0,,9237000.0,,9561000.0,,10840000.0,,38715000.0,,6373000.0,,5156000.0,,5504000.0,,22170000.0,,4993000.0,
tax_expense,5546000.0,,9521000.0,,6661000.0,,27167000.0,,5615000.0,,20717000.0,,6655000.0,,41103000.0,,5254000.0,,6775000.0,,5291000.0,,25013000.0,,2950000.0,,4489000.0,,1910000.0,,10395000.0,,2287000.0,,3272000.0,,2536000.0,,12052000.0,,-206000.0,,5808000.0,,4489000.0,,10508000.0,,7185000.0,,6158000.0,,9399000.0,,27485000.0,,6421000.0,,9936000.0,,8980000.0,,27907000.0,,1411000.0,,3186000.0,,2917000.0,,11169000.0,,1313000.0,,1814000.0,,2551000.0,,-16934000.0,,3865000.0,,4733000.0,,3231000.0,,15639000.0,,2360000.0,
net_income,8733000.0,,14834000.0,,11008000.0,,46209000.0,,9561000.0,,30435000.0,,10634000.0,,64916000.0,,12260000.0,,12725000.0,,10179000.0,,41121000.0,,11412000.0,,13923000.0,,17333000.0,,55090000.0,,7068000.0,,10556000.0,,10724000.0,,41279000.0,,-1390000.0,,18272000.0,,14331000.0,,34674000.0,,19039000.0,,19258000.0,,25413000.0,,81793000.0,,18219000.0,,25035000.0,,23442000.0,,76945000.0,,4044000.0,,8686000.0,,7835000.0,,28664000.0,,3684000.0,,5322000.0,,8906000.0,,-31333000.0,,-9796000.0,,14203000.0,,10447000.0,,18880000.0,,5833000.0,
basic_eps,0.3,,0.51,,0.38,,1.59,,0.33,,1.05,,0.37,,2.24,,0.42,,0.44,,0.35,,1.41,,0.39,,0.48,,0.61,,1.92,,0.25,,0.37,,0.37,,1.44,,-0.05,,0.63,,0.5,,1.18,,0.6,,0.61,,0.81,,2.59,,0.58,,0.81,,0.76,,2.5,,0.13,,0.29,,0.26,,0.96,,0.12,,0.18,,0.3,,-1.07,,-0.29,,0.41,,0.3,,0.54,,0.17,
diluted_eps,0.3,,0.51,,0.38,,1.59,,0.33,,1.05,,0.37,,2.24,,0.42,,0.44,,0.35,,1.41,,0.39,,0.48,,0.61,,1.92,,0.25,,0.37,,0.37,,1.44,,-0.05,,0.63,,0.5,,1.18,,0.6,,0.61,,0.81,,2.59,,0.58,,0.81,,0.76,,2.5,,0.13,,0.29,,0.26,,0.96,,0.12,,0.18,,0.3,,-1.07,,-0.29,,0.41,,0.3,,0.54,,0.17,
cash_and_cash_equivalents,21104000.0,,36599000.0,,34474000.0,,42363000.0,,51417000.0,,50165000.0,,47880000.0,,35857000.0,,51215000.0,,48539000.0,,60161000.0,,51546000.0,,91959000.0,,42805000.0,,45094000.0,,118561000.0,,58677000.0,,56484000.0,,86989000.0,,49787000.0,,157184000.0,,84754000.0,,75560000.0,,157388000.0,,174420000.0,,145971000.0,,178598000.0,,81723000.0,,186407000.0,,137026000.0,,164693000.0,,151754000.0,,176747000.0,,160053000.0,,200926000.0,,172157000.0,,210723000.0,,156913000.0,,267643000.0,,152574000.0,,271912000.0,,150123000.0,,142929000.0,,126076000.0,,158707000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,30167000.0,,24418000.0,,25517000.0,,25622000.0,,25130000.0,,24470000.0,,26000000.0,,26561000.0,,26026000.0,,26592000.0,,28389000.0,,30836000.0,,31314000.0,,30658000.0,,29929000.0,,30418000.0,,29798000.0,,28623000.0,,28146000.0,,28676000.0,,27899000.0,,27018000.0,,25766000.0,,28179000.0,,27498000.0,,26438000.0,,24018000.0,,23338000.0,,22752000.0,,22285000.0,,22376000.0,,21750000.0,,21567000.0,,22182000.0,,21302000.0,,21273000.0,,20102000.0,,19426000.0,,18544000.0,,17852000.0,,18181000.0,,18145000.0,,17073000.0,,17734000.0,,17193000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,21000.0,,21000.0,,1253000.0,,1576000.0,,23000.0,,27000.0,,6772000.0,,5484000.0,,50200000.0,,51972000.0,,28000.0,,50200000.0,,47000.0,,46687000.0,,44885000.0,,43289000.0,,846000.0,,1198000.0,,1757000.0,,3866000.0,,37631000.0,,10894000.0,,44787000.0,,45800000.0,,43870000.0,,49759000.0,,47761000.0,,53118000.0,,51016000.0,
