Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,374700000.0,377300000.0,364400000.0,1463800000.0,328000000.0,329400000.0,312700000.0,1276900000.0,343800000.0,350900000.0,352200000.0,1412900000.0,405700000.0,432200000.0,414300000.0,1658100000.0,420100000.0,415300000.0,403400000.0,1618300000.0,366300000.0,228300000.0,340200000.0,1152100000.0,359600000.0,350000000.0,358500000.0,1277000000.0,357700000.0,369800000.0,383800000.0,1492900000.0,423500000.0,428100000.0,418800000.0,1659700000.0,417600000.0,432600000.0,417600000.0,1656200000.0,405400000.0,400100000.0,398600000.0,1599100000.0,421000000.0
cost_of_goods_sold,316300000.0,316900000.0,302100000.0,1228600000.0,280200000.0,275100000.0,258400000.0,1075700000.0,288800000.0,291100000.0,295500000.0,1180100000.0,340600000.0,359100000.0,348400000.0,1386600000.0,354800000.0,349100000.0,336900000.0,1358000000.0,312400000.0,214100000.0,290500000.0,986800000.0,307600000.0,310100000.0,318400000.0,1099100000.0,308800000.0,316100000.0,331400000.0,1282400000.0,356300000.0,358000000.0,348800000.0,1388300000.0,346200000.0,359400000.0,345300000.0,1374800000.0,337300000.0,331900000.0,332000000.0,1327900000.0,348300000.0
gross_profit,58400000.0,60400000.0,62300000.0,235200000.0,47800000.0,54300000.0,54300000.0,201200000.0,55000000.0,59800000.0,56700000.0,232800000.0,65100000.0,73100000.0,65900000.0,271500000.0,65300000.0,66200000.0,66500000.0,260300000.0,53900000.0,14200000.0,49700000.0,168600000.0,52000000.0,39900000.0,40100000.0,156100000.0,53700000.0,49800000.0,50400000.0,210500000.0,67200000.0,70100000.0,70000000.0,271400000.0,71400000.0,73200000.0,72300000.0,281400000.0,68100000.0,68200000.0,66600000.0,271200000.0,72700000.0
research_and_development,0.0,0.0,0.0,-106100000.0,4000000.0,0.0,0.0,4000000.0,-3300000.0,0.0,0.0,-3300000.0,0.0,-1900000.0,0.0,-1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900000.0,0.0,0.0,0.0,-16100000.0,8100000.0,-4500000.0,2300000.0,14900000.0,1700000.0,4100000.0,0.0,5800000.0,300000.0,1200000.0,900000.0,7400000.0,1000000.0,1300000.0,2800000.0,15300000.0,1300000.0
selling_general_and_admin,34100000.0,34800000.0,34900000.0,135100000.0,32500000.0,34000000.0,33400000.0,134200000.0,37800000.0,37200000.0,37700000.0,152300000.0,43000000.0,47800000.0,41100000.0,176100000.0,42800000.0,46900000.0,42700000.0,177200000.0,40900000.0,35100000.0,38700000.0,140200000.0,39700000.0,43300000.0,45100000.0,155900000.0,40200000.0,40500000.0,36500000.0,162200000.0,45300000.0,46800000.0,43000000.0,181500000.0,47100000.0,47400000.0,47800000.0,187400000.0,48200000.0,46800000.0,46500000.0,189600000.0,51700000.0
operating_expenses,34100000.0,34800000.0,34900000.0,29000000.0,36500000.0,34000000.0,33400000.0,138200000.0,34500000.0,37200000.0,37700000.0,149000000.0,43000000.0,45900000.0,41100000.0,174200000.0,42800000.0,46900000.0,42700000.0,177200000.0,40900000.0,35100000.0,38700000.0,150100000.0,39700000.0,43300000.0,45100000.0,139800000.0,48300000.0,36000000.0,38800000.0,177100000.0,47000000.0,50900000.0,43000000.0,187300000.0,47400000.0,48600000.0,48700000.0,194800000.0,49200000.0,48100000.0,49300000.0,204900000.0,53000000.0
operating_income_ebit,24300000.0,25600000.0,27400000.0,97900000.0,11300000.0,20300000.0,20900000.0,63000000.0,20500000.0,22600000.0,19000000.0,83800000.0,22100000.0,27200000.0,24800000.0,97300000.0,22500000.0,19300000.0,23800000.0,83100000.0,13000000.0,-20900000.0,11000000.0,18500000.0,12300000.0,-3400000.0,-5000000.0,16300000.0,5400000.0,13800000.0,11600000.0,33400000.0,20200000.0,19200000.0,27000000.0,84100000.0,24000000.0,24600000.0,23600000.0,86600000.0,18900000.0,20100000.0,17300000.0,66300000.0,19700000.0
depreciation_and_amortization_expense,7000000.0,1500000.0,1600000.0,28700000.0,7400000.0,,,29500000.0,7800000.0,,,31500000.0,8900000.0,,,36300000.0,9200000.0,,,34200000.0,8900000.0,,,28200000.0,9400000.0,,,30800000.0,7800000.0,,,30200000.0,7700000.0,,,31700000.0,8400000.0,8300000.0,8500000.0,33600000.0,8300000.0,8200000.0,8300000.0,33000000.0,8300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6800000.0,6900000.0,7000000.0,27900000.0,7100000.0,7000000.0,7200000.0,28200000.0,7400000.0,7900000.0,7800000.0,31500000.0,8400000.0,8800000.0,8900000.0,34300000.0,8200000.0,8700000.0,8600000.0,33800000.0,8000000.0,7500000.0,7400000.0,27600000.0,7400000.0,7400000.0,7600000.0,27100000.0,7100000.0,7600000.0,9000000.0,33800000.0,10700000.0,11100000.0,11600000.0,45100000.0,11900000.0,,,,,,,,
tax_expense,6400000.0,6100000.0,7200000.0,21300000.0,1500000.0,4300000.0,-100000.0,8800000.0,4700000.0,2000000.0,2700000.0,18200000.0,5800000.0,5500000.0,3200000.0,16600000.0,3900000.0,4200000.0,4200000.0,15200000.0,5500000.0,-9600000.0,300000.0,-1300000.0,1900000.0,-2800000.0,-2800000.0,-1000000.0,-2800000.0,2100000.0,-2200000.0,-700000.0,2600000.0,2100000.0,3800000.0,8500000.0,3300000.0,2600000.0,-600000.0,4900000.0,1900000.0,1800000.0,-400000.0,2800000.0,1600000.0
net_income,10800000.0,12400000.0,13200000.0,48100000.0,2700000.0,9000000.0,13500000.0,31700000.0,9800000.0,3000000.0,10000000.0,28600000.0,9800000.0,14800000.0,14200000.0,53600000.0,11200000.0,7600000.0,12200000.0,38600000.0,1200000.0,-16600000.0,5300000.0,-4500000.0,5500000.0,-5300000.0,-7200000.0,-24800000.0,6100000.0,1000000.0,2700000.0,-14200000.0,5800000.0,5400000.0,11100000.0,7800000.0,9600000.0,11900000.0,9800000.0,31800000.0,8300000.0,9200000.0,5300000.0,23800000.0,8100000.0
basic_eps,0.89,1.02,1.07,3.94,0.22,0.74,1.12,2.62,0.8,0.25,0.82,2.34,0.8,1.2,1.15,4.37,0.92,0.62,1.0,3.16,0.1,-1.38,0.44,-0.37,0.46,-0.44,-0.6,-2.07,0.51,0.08,0.22,-1.17,0.47,0.44,0.9,0.63,0.77,0.95,0.75,2.46,0.62,0.67,0.39,1.73,0.58
diluted_eps,0.87,1.0,1.06,3.88,0.22,0.73,1.1,2.58,0.79,0.24,0.8,2.3,0.78,1.18,1.14,4.28,0.9,0.61,0.99,3.12,0.1,-1.38,0.44,-0.37,0.45,-0.44,-0.6,-2.02,0.5,0.08,0.22,-1.16,0.47,0.43,0.88,0.62,0.75,0.92,0.73,2.4,0.6,0.66,0.38,1.7,0.57
cash_and_cash_equivalents,46700000.0,50900000.0,62700000.0,62000000.0,60400000.0,58000000.0,57700000.0,64300000.0,67500000.0,72700000.0,80700000.0,82800000.0,89200000.0,88400000.0,62900000.0,55700000.0,47500000.0,45300000.0,49800000.0,56000000.0,56800000.0,51900000.0,50900000.0,55000000.0,58900000.0,55300000.0,59600000.0,54100000.0,61600000.0,61100000.0,53700000.0,58200000.0,49600000.0,53400000.0,51200000.0,54800000.0,61600000.0,59900000.0,59500000.0,53100000.0,54500000.0,45600000.0,50800000.0,44800000.0,46700000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,218000000.0,216800000.0,218700000.0,199300000.0,212100000.0,200400000.0,200600000.0,194400000.0,225900000.0,223800000.0,231400000.0,242600000.0,272500000.0,287800000.0,287800000.0,264400000.0,287900000.0,288400000.0,285300000.0,261300000.0,248900000.0,196000000.0,250800000.0,248100000.0,247800000.0,243900000.0,253700000.0,223600000.0,299500000.0,294800000.0,285600000.0,246300000.0,256800000.0,256900000.0,265800000.0,263300000.0,283800000.0,275500000.0,276500000.0,249500000.0,277200000.0,282500000.0,275000000.0,265000000.0,278400000.0
inventory,249500000.0,252500000.0,247800000.0,249000000.0,253400000.0,248900000.0,251400000.0,240600000.0,248600000.0,256500000.0,268300000.0,282800000.0,299700000.0,304800000.0,309400000.0,317800000.0,329700000.0,329800000.0,324000000.0,327200000.0,330100000.0,315700000.0,305300000.0,310900000.0,333400000.0,364100000.0,386400000.0,352400000.0,401500000.0,413100000.0,433000000.0,406500000.0,410000000.0,405900000.0,404200000.0,411100000.0,428500000.0,427800000.0,430800000.0,422900000.0,419800000.0,425900000.0,428400000.0,420900000.0,426600000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,593600000.0,600400000.0,615000000.0,549600000.0,568400000.0,553100000.0,554800000.0,552700000.0,598100000.0,616700000.0,651600000.0,669600000.0,740600000.0,768400000.0,743400000.0,720600000.0,740700000.0,743500000.0,746200000.0,725700000.0,720900000.0,651000000.0,689100000.0,706400000.0,729200000.0,753100000.0,778500000.0,775500000.0,848900000.0,850700000.0,852700000.0,932400000.0,945600000.0,952000000.0,965000000.0,824400000.0,883700000.0,864100000.0,886000000.0,836000000.0,870000000.0,873800000.0,887000000.0,852500000.0,871800000.0
property_plant_equipment,144300000.0,148600000.0,153000000.0,151300000.0,149800000.0,148600000.0,148800000.0,167100000.0,168800000.0,171900000.0,171200000.0,177000000.0,196400000.0,198400000.0,205600000.0,219400000.0,224700000.0,232000000.0,233300000.0,237600000.0,231300000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,67900000.0,64700000.0,62600000.0,64300000.0,60700000.0,63200000.0,68600000.0,68600000.0,67100000.0,64400000.0,66900000.0,56400000.0,64100000.0,59700000.0,62300000.0,54700000.0,52000000.0,49400000.0,46800000.0,44700000.0,44900000.0,43800000.0,43400000.0,40300000.0,45800000.0,43700000.0,42300000.0,41200000.0,38500000.0
goodwill,86900000.0,74700000.0,72400000.0,82000000.0,82500000.0,81700000.0,81700000.0,86600000.0,87100000.0,90800000.0,92000000.0,100200000.0,106500000.0,102100000.0,103600000.0,103400000.0,103200000.0,106400000.0,107100000.0,108400000.0,106900000.0,107200000.0,108900000.0,106300000.0,110000000.0,113300000.0,112000000.0,106000000.0,105200000.0,102400000.0,106400000.0,108900000.0,109700000.0,109800000.0,108800000.0,110200000.0,114200000.0,114100000.0,115700000.0,111700000.0,113300000.0,116000000.0,115700000.0,115800000.0,115000000.0
intangible_assets,85200000.0,96900000.0,94900000.0,92800000.0,91600000.0,89100000.0,87400000.0,96600000.0,95100000.0,95400000.0,97500000.0,99500000.0,106000000.0,103900000.0,101400000.0,95300000.0,93500000.0,95400000.0,90400000.0,90600000.0,87800000.0,86800000.0,86800000.0,86800000.0,84100000.0,85600000.0,83000000.0,81700000.0,79600000.0,75500000.0,76100000.0,78700000.0,77700000.0,76300000.0,73800000.0,73300000.0,76300000.0,74500000.0,74400000.0,71900000.0,71700000.0,72600000.0,70800000.0,69200000.0,
total_assets,986900000.0,998600000.0,1015100000.0,942100000.0,960300000.0,941100000.0,941900000.0,974300000.0,1022700000.0,1052300000.0,1091600000.0,1132500000.0,1233700000.0,1259300000.0,1242400000.0,1208500000.0,1309800000.0,1324300000.0,1319000000.0,1310400000.0,1292300000.0,1221400000.0,1268500000.0,1300500000.0,1318200000.0,1347300000.0,1369900000.0,1360000000.0,1431300000.0,1418300000.0,1431300000.0,1436600000.0,1447400000.0,1451800000.0,1456500000.0,1340700000.0,1365100000.0,1380600000.0,1406600000.0,1365100000.0,1419600000.0,1421700000.0,1436600000.0,1419600000.0,1436500000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,108000000.0,98100000.0,106100000.0,26100000.0,109200000.0,96200000.0,81300000.0,18800000.0,86000000.0,78900000.0,88100000.0,23000000.0,97300000.0,101400000.0,107500000.0,27500000.0,100100000.0,100100000.0,107800000.0,25700000.0,104100000.0,90500000.0,102600000.0,50400000.0,120500000.0,116400000.0,122100000.0,42800000.0,139500000.0,111000000.0,119300000.0,94400000.0,163800000.0,159800000.0,191800000.0,107800000.0,170300000.0,137500000.0,137400000.0,147200000.0,142700000.0,119600000.0,129700000.0,147600000.0,145100000.0
deferred_revenue_current,,,,,,,,,,,,23000000.0,,,,39500000.0,,,,35700000.0,,,,37400000.0,,,,51700000.0,,,,52600000.0,51400000.0,53300000.0,67900000.0,53900000.0,67900000.0,50900000.0,46500000.0,53100000.0,44500000.0,43400000.0,55900000.0,56900000.0,58400000.0
short_term_debt,12600000.0,13400000.0,16700000.0,17800000.0,21500000.0,19000000.0,20500000.0,30800000.0,29700000.0,16600000.0,18100000.0,17700000.0,14500000.0,15600000.0,16400000.0,17900000.0,17900000.0,17800000.0,16000000.0,16800000.0,15300000.0,12600000.0,12200000.0,11600000.0,8600000.0,8300000.0,8900000.0,6300000.0,9900000.0,10300000.0,10600000.0,10900000.0,12800000.0,12500000.0,12200000.0,9400000.0,12300000.0,13100000.0,10200000.0,8400000.0,7500000.0,8700000.0,8300000.0,8300000.0,6400000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,12800000.0,11900000.0,11700000.0,11900000.0,11400000.0,12200000.0,12700000.0,12900000.0,13100000.0,13000000.0,13300000.0,10600000.0,12800000.0,12200000.0,13600000.0,11200000.0,11000000.0,10800000.0,10900000.0,10600000.0,11600000.0,11700000.0,11600000.0,10700000.0,11500000.0,11100000.0,10900000.0,10900000.0,10500000.0
total_current_liabilities,270300000.0,245600000.0,242200000.0,225200000.0,244600000.0,231100000.0,228100000.0,241900000.0,270200000.0,250700000.0,275600000.0,276100000.0,299600000.0,300900000.0,305600000.0,298900000.0,325700000.0,313700000.0,319500000.0,305000000.0,293400000.0,243300000.0,283600000.0,307100000.0,319900000.0,315800000.0,329900000.0,349000000.0,389100000.0,359500000.0,368700000.0,448600000.0,445400000.0,432700000.0,451400000.0,363600000.0,393500000.0,357000000.0,361300000.0,361100000.0,360800000.0,336200000.0,346800000.0,366600000.0,362600000.0
long_term_debt,435200000.0,457200000.0,463900000.0,445800000.0,439600000.0,434000000.0,428100000.0,439000000.0,452000000.0,496100000.0,492300000.0,515500000.0,568700000.0,591900000.0,563100000.0,547500000.0,546100000.0,570500000.0,559400000.0,545200000.0,560200000.0,553800000.0,537200000.0,517800000.0,523600000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,55900000.0,54100000.0,52300000.0,53600000.0,50500000.0,52100000.0,57000000.0,56700000.0,54800000.0,51900000.0,54200000.0,45900000.0,51400000.0,47600000.0,48700000.0,43700000.0,41200000.0,38700000.0,36300000.0,34400000.0,33600000.0,32300000.0,32100000.0,29800000.0,34600000.0,32800000.0,31600000.0,30400000.0,28200000.0
