Financials,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,7724001.0,627469.0,645602.0,314379.0,1390104.0,229161.0,350000.0,149000.0,873000.0,,,,,,0.0,0.0,0.0,59000.0,239000.0,391000.0,1159000.0,683000.0,798000.0,1072000.0,3705000.0,1760000.0,1818000.0,2194000.0
cost_of_goods_sold,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,,,,,,179000.0,68000.0,555000.0,303000.0,432000.0,748000.0,2466000.0,1016000.0,1882000.0,1287000.0,5368000.0,1604000.0,2116000.0,1894000.0
gross_profit,0.0,2400148.0,7133034.0,0.0,0.0,0.0,19886342.0,0.0,0.0,0.0,7724001.0,627469.0,645602.0,314379.0,1390104.0,229161.0,349000.0,149000.0,872000.0,0.0,0.0,0.0,0.0,0.0,-179000.0,-68000.0,-555000.0,-244000.0,-193000.0,-356000.0,-1307000.0,-332000.0,-1084000.0,-215000.0,-1663000.0,156000.0,-298000.0,300000.0
research_and_development,78000.0,-673000.0,1438704.0,591000.0,1193000.0,4438264.0,4636287.0,1063145.0,647866.0,588256.0,3929558.0,2323513.0,2849990.0,2580622.0,10648920.0,4331814.0,3147000.0,3294000.0,12618000.0,2741000.0,2807000.0,2543000.0,11802000.0,3226000.0,4452000.0,5000000.0,16810000.0,4695000.0,7130000.0,6838000.0,24363000.0,6009000.0,4585000.0,3005000.0,16857000.0,3086000.0,2450000.0,2429000.0
selling_general_and_admin,89000.0,-1039000.0,2127813.0,2476000.0,864000.0,6629344.0,5306884.0,693005.0,1765489.0,1814305.0,6852988.0,2182558.0,2064872.0,2471714.0,8883119.0,2494014.0,2169000.0,2471000.0,10468000.0,3850000.0,3395000.0,4943000.0,18408000.0,8214000.0,7990000.0,8941000.0,34694000.0,10936000.0,10211000.0,9768000.0,37337000.0,7239000.0,7163000.0,7732000.0,26017000.0,4687000.0,4913000.0,4467000.0
operating_expenses,167000.0,67148.0,3566517.0,3067000.0,2057000.0,11067608.0,9943171.0,1756150.0,2413355.0,2402561.0,10782546.0,4506071.0,4914862.0,5052336.0,19532039.0,6825828.0,5316000.0,5765000.0,23086000.0,6591000.0,6201000.0,7486000.0,40710000.0,11440000.0,12442000.0,13941000.0,51504000.0,15631000.0,17342000.0,16606000.0,61700000.0,13247000.0,11748000.0,10737000.0,42874000.0,7773000.0,7363000.0,6896000.0
operating_income_ebit,-167000.0,2333000.0,3566517.0,-3067000.0,-2057000.0,-11067608.0,9943171.0,-1756150.0,-2413355.0,-2402561.0,-3058545.0,-3878602.0,-4269260.0,-4737957.0,-18141935.0,-6596667.0,-4967000.0,-5616000.0,-22214000.0,-6591000.0,-6201000.0,-7486000.0,-40710000.0,-11440000.0,-12621000.0,-14010000.0,-52059000.0,-15875000.0,-17535000.0,-16963000.0,-63006000.0,-13580000.0,-12833000.0,-10952000.0,-44537000.0,-7617000.0,-7661000.0,-6596000.0
depreciation_and_amortization_expense,6000.0,25000.0,6205.0,10000.0,5000.0,38137.0,14603.0,13816.0,33819.0,15638.0,64787.0,17902.0,15917.0,23190.0,77166.0,33650.0,40000.0,100000.0,173000.0,58000.0,65000.0,70000.0,314000.0,121000.0,100000.0,200000.0,600000.0,309000.0,400000.0,400000.0,1800000.0,700000.0,800000.0,800000.0,3000000.0,800000.0,800000.0,800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361000.0,150000.0,126000.0,,28000.0,59000.0,102000.0
interest_expense,,895.0,14878.0,,,14878.0,,,,,1506.0,3034.0,,,30543.0,163240.0,159000.0,158000.0,642000.0,162000.0,161000.0,57000.0,775000.0,48000.0,48000.0,46000.0,30000.0,158000.0,914000.0,919000.0,2912000.0,,,,,,,
tax_expense,17000.0,27000.0,6000.0,,,,,,,,,,,,-154300.0,,,,22875000.0,,,,44060000.0,,,,,,,,,,,,,,,
