Financials,2015-01-31,2015-04-30,2015-07-24,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-02-10,2017-02-14,2017-02-15,2017-02-17,2017-04-29,2017-04-30,2017-05-26,2017-07-31,2017-08-31,2017-09-20,2017-10-14,2017-10-31,2018-01-31,2018-03-19,2018-04-30,2018-06-30,2018-07-31,2018-09-10,2018-10-31,2018-12-17,2019-01-31,2019-03-18,2019-04-30,2019-07-30,2019-07-31,2019-08-05,2019-09-13,2019-10-31,2019-12-16,2020-01-31,2020-03-16,2020-04-30,2020-07-31,2020-08-10,2020-09-21,2020-10-31,2020-12-15,2021-01-31,2021-03-22,2021-04-30,2021-07-31,2021-08-31,2021-09-14,2021-10-31,2021-12-14,2022-01-31,2022-03-17,2022-04-30,2022-07-31,2022-08-05,2022-09-12,2022-10-31,2022-12-12,2023-01-31,2023-03-16,2023-04-30,2023-07-26,2023-07-31,2023-09-14,2023-10-31,2023-12-14,2024-01-31,2024-03-18,2024-04-30,2024-07-29,2024-07-31,2024-09-16,2024-10-31,2024-12-16,2025-01-31,2025-03-17,2025-04-30,2025-07-31,2025-08-11,2025-09-22,2025-10-31,2025-12-15,2026-01-31,2026-03-19
revenue,46653.0,93632.0,,23609.0,15763.0,3259.0,44878.0,3741.0,5932.0,736.0,,,,,,21508.0,,1933.0,,,,24119.0,91918.0,,111171.0,,91918.0,,121355.0,,121355.0,,1013612.0,,118732.0,,,757405.0,,757405.0,,1753558.0,1762322.0,,,731164.0,,1277327.0,,4721003.0,625187.0,,,1811041.0,,1811041.0,,5480835.0,1340573.0,,,1778973.0,,2260414.0,,8493985.0,,1519809.0,,2041658.0,,1042793.0,,4951435.0,,142227.0,,170528.0,,152682.0,,869460.0,190058.0,,,51076.0,,94347.0,
cost_of_goods_sold,27070.0,66562.0,,5876.0,109608.0,,115864.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,,,0.0,4579.0,,23885.0,,4579.0,,13634.0,,13634.0,,25198.0,,2366.0,,,3362.0,,3362.0,,11105.0,431019.0,,,283205.0,,16119.0,,759158.0,28305.0,,,17775.0,,39349.0,,110115.0,21063.0,,,36235.0,,4305.0,,85038.0,,18053.0,,20134.0,,58875.0,,108060.0,,10220.0,,19781.0,,7155.0,,40344.0,7409.0,,,1877.0,,1823.0,
gross_profit,19583.0,27070.0,,17733.0,-93845.0,,-70986.0,3741.0,5932.0,736.0,,,,,,21508.0,,1933.0,,,,24119.0,87339.0,,87286.0,,87339.0,,107721.0,,107721.0,,988414.0,,116366.0,,,754043.0,,754043.0,,1742453.0,1331303.0,,,447959.0,,1261208.0,,3961845.0,596882.0,,,1182047.0,,1771692.0,,5370720.0,1319510.0,,,1742738.0,,2256109.0,,8408947.0,,1501756.0,,2021524.0,,983918.0,,4843375.0,,132007.0,,150747.0,,145527.0,,829116.0,182649.0,,,49199.0,,92524.0,
research_and_development,122335.0,288847.0,,101141.0,204873.0,95265.0,496924.0,95265.0,133513.0,133513.0,,,,,,545355.0,,33215.0,,,,53097.0,67764.0,,212588.0,,16216.0,,81077.0,,81077.0,,309759.0,,83778.0,,,146522.0,,146522.0,,522484.0,1237669.0,,,359238.0,,1008996.0,,3898391.0,1277920.0,,,945807.0,,1586691.0,,4799835.0,920543.0,,,1126758.0,,1117279.0,,4396373.0,,1462482.0,,1320679.0,,1096616.0,,4858737.0,,1259988.0,,848788.0,,911644.0,,3934380.0,1899791.0,,,966368.0,,1392314.0,
selling_general_and_admin,226021.0,655995.0,,104347.0,57728.0,45438.0,255192.0,42435.0,4497.0,5020.0,,,,,,25196.0,,36966.0,,,,44135.0,24455.0,,66752.0,,76003.0,,9096.0,,9096.0,,54222.0,,3380.0,,,7658.0,,7658.0,,72747.0,41139.0,,,34361.0,,159554.0,,464955.0,395052.0,,,561370.0,,320724.0,,1602031.0,392297.0,,,280815.0,,568253.0,,1740698.0,,788294.0,,648625.0,,1092459.0,,3427026.0,,1380256.0,,1504390.0,,921575.0,,5216053.0,1568506.0,,,1202288.0,,874545.0,
operating_expenses,348356.0,944842.0,,205488.0,262601.0,140703.0,752116.0,137700.0,138010.0,138533.0,,,,,,570551.0,,70181.0,,,,97232.0,92219.0,,279340.0,,92219.0,,90173.0,,90173.0,,363981.0,,87158.0,,,154180.0,,154180.0,,595231.0,1278808.0,,,393599.0,,1168550.0,,4363346.0,1672972.0,,,1507177.0,,1907415.0,,6401866.0,1312840.0,,,1407573.0,,1685532.0,,6137071.0,,2250776.0,,1969304.0,,2189075.0,,8285763.0,,2640244.0,,2353178.0,,1833219.0,,9150433.0,3468297.0,,,2168656.0,,2266859.0,
operating_income_ebit,-328773.0,-917772.0,,-187755.0,-356446.0,,-707238.0,-133959.0,-132078.0,-137797.0,,,,,,-549043.0,,-68248.0,,,,-73113.0,-4880.0,,-192054.0,,-4880.0,,17548.0,,17548.0,,624433.0,,29208.0,,,599863.0,,599863.0,,1147222.0,52495.0,,,54360.0,,92658.0,,-401501.0,-1076090.0,,,-325130.0,,-135723.0,,-1031146.0,6670.0,,,335165.0,,570577.0,,2271876.0,,-749020.0,,52220.0,,-1205157.0,,-3442388.0,,-2508237.0,,-2202431.0,,-1687692.0,,-8321317.0,-3285648.0,,,-2119457.0,,-2174335.0,
depreciation_and_amortization_expense,95265.0,222285.0,,95265.0,95265.0,95265.0,381060.0,95265.0,95265.0,95265.0,,,,,,381060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21081.0,,,21081.0,,25914.0,,96407.0,,28331.0,,28331.0,,28331.0,,93862.0,,8869.0,,8869.0,,8869.0,,35476.0,8869.0,,,8869.0,,54298.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,35174.0,76766.0,,28464.0,28576.0,28635.0,113636.0,28974.0,29219.0,28541.0,,,,,,115301.0,,29049.0,,,,26997.0,5027.0,,69490.0,,5027.0,,5157.0,,5157.0,,19408.0,,4733.0,,,4689.0,,4689.0,,18879.0,10283.0,,,13281.0,,30126.0,,87333.0,35245.0,,,35026.0,,20573.0,,126372.0,36312.0,,,22978.0,,17632.0,,93842.0,,13304.0,,10562.0,,11918.0,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3745.0,,,,,,,,,-129000.0,11341.0,,,-11057.0,,-19890.0,,613000.0,707000.0,,,-86000.0,,-73000.0,,544000.0,-297000.0,,,99000.0,,697000.0,,854000.0,,-299000.0,,-326289.0,,-1713999.0,,-2339288.0,,,,,,,,,,,,,,,
