Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,148705000.0,149867000.0,147792000.0,575053000.0,148820000.0,207361000.0,233275000.0,828255000.0,242713000.0,243391000.0,244506000.0,971307000.0,244050000.0,254221000.0,254139000.0,1055727000.0,287864000.0,289013000.0,287612000.0,1153473000.0,283482000.0,261968000.0,307554000.0,1153165000.0,301543000.0,317761000.0,298712000.0,1216351000.0,314966000.0,326513000.0,333818000.0,1311685000.0,355214000.0,356589000.0,359560000.0,1440392000.0,375964000.0,380626000.0,385341000.0,1531546000.0,395235000.0,394876000.0,397610000.0,1594752000.0,419985000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74700000.0,0.0,0.0,18175000.0,56698000.0,19926000.0,22382000.0,5766000.0,53039000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,148705000.0,149867000.0,147792000.0,575053000.0,148820000.0,207361000.0,233275000.0,828255000.0,242713000.0,243391000.0,244506000.0,971307000.0,244050000.0,254221000.0,254139000.0,1055727000.0,287864000.0,289013000.0,287612000.0,1078773000.0,283482000.0,261968000.0,289379000.0,1096467000.0,281617000.0,295379000.0,292946000.0,1163312000.0,314966000.0,326513000.0,333818000.0,1311685000.0,355214000.0,356589000.0,359560000.0,1440392000.0,375964000.0,380626000.0,385341000.0,1531546000.0,395235000.0,394876000.0,397610000.0,1594752000.0,419985000.0
research_and_development,62366000.0,63274000.0,63216000.0,234781000.0,60277000.0,64283000.0,68148000.0,276264000.0,76651000.0,76039000.0,76690000.0,302638000.0,75739000.0,76174000.0,74299000.0,391098000.0,99849000.0,102262000.0,84945000.0,370665000.0,81145000.0,68021000.0,84343000.0,275319000.0,85360000.0,88816000.0,60547000.0,313338000.0,99438000.0,77204000.0,4192000.0,230451000.0,71915000.0,105675000.0,77656000.0,315238000.0,100472000.0,73346000.0,100425000.0,341290000.0,117688000.0,136905000.0,43895000.0,329811000.0,68698000.0
selling_general_and_admin,21539000.0,23722000.0,19285000.0,82857000.0,20906000.0,22261000.0,21821000.0,71368000.0,16056000.0,14656000.0,15117000.0,63151000.0,16460000.0,24806000.0,15006000.0,70819000.0,17240000.0,15984000.0,15042000.0,65385000.0,15987000.0,13231000.0,22510000.0,68572000.0,16082000.0,16821000.0,13066000.0,61245000.0,15732000.0,12212000.0,12060000.0,51319000.0,16450000.0,12639000.0,13600000.0,56450000.0,17886000.0,13851000.0,13472000.0,59571000.0,18713000.0,15907000.0,16552000.0,63488000.0,17938000.0
operating_expenses,83905000.0,86996000.0,82501000.0,317638000.0,81183000.0,86544000.0,89969000.0,347632000.0,92707000.0,90695000.0,91807000.0,365789000.0,92199000.0,100980000.0,89305000.0,461917000.0,117089000.0,118246000.0,99987000.0,436050000.0,97132000.0,81252000.0,106853000.0,343891000.0,101442000.0,105637000.0,73613000.0,374583000.0,115170000.0,89416000.0,16252000.0,281770000.0,88365000.0,118314000.0,91256000.0,371688000.0,118358000.0,87197000.0,113897000.0,400861000.0,136401000.0,152812000.0,60447000.0,393299000.0,86636000.0
operating_income_ebit,64800000.0,62871000.0,65291000.0,257415000.0,67637000.0,120817000.0,143306000.0,480623000.0,150006000.0,152696000.0,152699000.0,605518000.0,151851000.0,153241000.0,164834000.0,593810000.0,170775000.0,170767000.0,187625000.0,717423000.0,186350000.0,180716000.0,200701000.0,809274000.0,200101000.0,212124000.0,225099000.0,841768000.0,199796000.0,237097000.0,317566000.0,1029915000.0,266849000.0,238275000.0,268304000.0,1068704000.0,257606000.0,293429000.0,271444000.0,1130685000.0,258834000.0,242064000.0,337163000.0,1201453000.0,333349000.0
depreciation_and_amortization_expense,27411000.0,27617000.0,27557000.0,109783000.0,27083000.0,27019000.0,27165000.0,115717000.0,30568000.0,28423000.0,28632000.0,123835000.0,30681000.0,27523000.0,27267000.0,148365000.0,61668000.0,67865000.0,57302000.0,258971000.0,59583000.0,57390000.0,58080000.0,242995000.0,61544000.0,58150000.0,60182000.0,252049000.0,65119000.0,59964000.0,59887000.0,254547000.0,68844000.0,65731000.0,65846000.0,276424000.0,68636000.0,65262000.0,64771000.0,273422000.0,69282000.0,69235000.0,67473000.0,282944000.0,69307000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,2269000.0,,,10837000.0,,,,,
interest_expense,29562000.0,29585000.0,31226000.0,124183000.0,33401000.0,45936000.0,52880000.0,185896000.0,53949000.0,54657000.0,54493000.0,217068000.0,54068000.0,57055000.0,60341000.0,247684000.0,76728000.0,76523000.0,75111000.0,301520000.0,72004000.0,69474000.0,70179000.0,282142000.0,70413000.0,70413000.0,70432000.0,283037000.0,77922000.0,78257000.0,76574000.0,309291000.0,81360000.0,79371000.0,79788000.0,323388000.0,86675000.0,86670000.0,95705000.0,366897000.0,,,,,
