Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,0.0,0.0,,0.0
research_and_development,,,,,
selling_general_and_admin,,,,,
operating_expenses,,22977.0,552535.0,,635836.0
operating_income_ebit,,-22977.0,-552535.0,,-635836.0
depreciation_and_amortization_expense,,,,,
interest_income,,,,,3664.0
interest_expense,,,,,
tax_expense,,,,,
net_income,,-22549.0,-551845.0,,-632172.0
basic_eps,,-1.14,-0.09,,-0.11
diluted_eps,,-1.14,-0.09,,-0.11
cash_and_cash_equivalents,40571.0,702780.0,50337.0,28079.0,60362.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,,35233.0,154291.0,74078.0,46950.0
total_current_assets,40571.0,738013.0,204628.0,102157.0,107312.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,312758.0,45628301.0,45095606.0,44993986.0,45002805.0
accounts_payable,,,,1459098.0,1942089.0
accrued_liabilities,197268.0,,,,
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,292268.0,326867.0,346017.0,1589098.0,2230089.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,292268.0,1898012.0,1917162.0,3160243.0,3801234.0
retained_earnings,-4510.0,-1159705.0,-1711550.0,-3056251.0,-3688423.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,20490.0,-1159571.0,-1711416.0,-3056117.0,-3688289.0
cash_flow_from_operations,,,,,-125717.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,,
cash_flow_from_financing,,,,,158000.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,1208124.0,1347027.0,,4488986.0
shares_outstanding_diluted,,1208124.0,1347027.0,,1347027.0
total_debt,,,,,
current_stock_price,,144.9,147.6,147.6,148.05
market_cap,,175057160.2261963,198821193.42160037,,199427351.46080017
enterprise_value,,174354380.2261963,198770856.42160037,,199366989.46080017
beta_3y,,,,,
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
