Financials,2017-06-30,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-07-01,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-08-20,2020-09-30,2020-11-06,2020-12-31,2021-02-13,2021-03-31,2021-05-03,2021-06-30,2021-08-18,2021-09-30,2021-11-05,2021-12-31,2022-02-21,2022-03-31,2022-05-01,2022-06-30,2022-08-02,2022-09-30,2022-11-07,2022-12-31,2023-02-13,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-06,2023-12-31,2024-02-07,2024-03-31,2024-05-06,2024-06-30,2024-08-04,2024-09-30,2024-11-04,2024-12-31,2025-02-07,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-06,2026-03-31,2026-05-11
revenue,,929000.0,269000.0,1040000.0,1710000.0,5474000.0,,3250000.0,3259000.0,3877000.0,14263000.0,,5060000.0,,5103000.0,,8765000.0,,29232000.0,,7020000.0,,,,7539000.0,,8335000.0,,9092000.0,,34421000.0,,10550000.0,,11753000.0,,13645000.0,,50143000.0,,11104000.0,,15195000.0,,19546000.0,,64251000.0,,18514000.0,,18418000.0,,17062000.0,,71610000.0,,19251000.0,
cost_of_goods_sold,,546000.0,232000.0,242000.0,292000.0,1271000.0,,619000.0,846000.0,634000.0,2973000.0,,929000.0,,821000.0,,2146000.0,,5949000.0,,1088000.0,,,,1778000.0,,1386000.0,,1530000.0,,6041000.0,,1667000.0,,2204000.0,,2113000.0,,7780000.0,,1513000.0,,2111000.0,,3190000.0,,9094000.0,,2833000.0,,3469000.0,,3187000.0,,12794000.0,,3523000.0,
gross_profit,,383000.0,37000.0,798000.0,1418000.0,4203000.0,,2631000.0,2413000.0,3243000.0,11290000.0,,4131000.0,,4282000.0,,6619000.0,,23283000.0,,5932000.0,,,,5761000.0,,6949000.0,,7562000.0,,28380000.0,,8883000.0,,9549000.0,,11532000.0,,42363000.0,,9591000.0,,13084000.0,,16356000.0,,55157000.0,,15681000.0,,14949000.0,,13875000.0,,58816000.0,,15728000.0,
research_and_development,,6257000.0,1972000.0,2019000.0,1809000.0,8004000.0,,1819000.0,2312000.0,2495000.0,9164000.0,,3374000.0,,3361000.0,,4109000.0,,14818000.0,,3388000.0,,,,3620000.0,,3059000.0,,3799000.0,,13857000.0,,4586000.0,,5076000.0,,4394000.0,,20821000.0,,5194000.0,,4887000.0,,5428000.0,,20360000.0,,6284000.0,,5117000.0,,3748000.0,,20839000.0,,5629000.0,
selling_general_and_admin,,9403000.0,2605000.0,3399000.0,3650000.0,15099000.0,,3422000.0,7107000.0,12787000.0,33025000.0,,8302000.0,,3401000.0,,5422000.0,,22400000.0,,5349000.0,,,,7534000.0,,5471000.0,,5004000.0,,23330000.0,,8295000.0,,6165000.0,,6124000.0,,28334000.0,,8963000.0,,7519000.0,,9590000.0,,33195000.0,,6390000.0,,6666000.0,,7227000.0,,27373000.0,,6061000.0,
operating_expenses,,21958000.0,6957000.0,8851000.0,9335000.0,35652000.0,,8340000.0,13391000.0,19657000.0,57895000.0,,14941000.0,,10362000.0,,13180000.0,,51878000.0,,12255000.0,,,,15982000.0,,13862000.0,,14214000.0,,59100000.0,,19421000.0,,21244000.0,,21050000.0,,86446000.0,,26797000.0,,28708000.0,,30162000.0,,111750000.0,,27508000.0,,26097000.0,,23028000.0,,101350000.0,,24531000.0,
operating_income_ebit,,-13841000.0,-5058000.0,-6300000.0,-6679000.0,-25528000.0,,-3658000.0,-10592000.0,-15406000.0,-42679000.0,,-10214000.0,,-5631000.0,,-5991000.0,,-26540000.0,,-5949000.0,,,,-9487000.0,,-6362000.0,,-5748000.0,,-27505000.0,,-9911000.0,,-11165000.0,,-9306000.0,,-42655000.0,,-17206000.0,,-15624000.0,,-13806000.0,,-56593000.0,,-11827000.0,,-11148000.0,,-9153000.0,,-42534000.0,,-8803000.0,
depreciation_and_amortization_expense,,110000.0,,,,269000.0,,66000.0,88000.0,86000.0,465000.0,,211000.0,,135000.0,,167000.0,,715000.0,,147000.0,,,,163000.0,,129000.0,,130000.0,,568000.0,,135000.0,,137000.0,,156000.0,,632000.0,,203000.0,,187000.0,,288000.0,,1126000.0,,521000.0,,400000.0,,421000.0,,2347000.0,,627000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,21000.0,6000.0,5000.0,5000.0,27000.0,,11000.0,9000.0,5000.0,33000.0,,7000.0,,3000.0,,3000.0,,22000.0,,9000.0,,,,,,4000.0,,6000.0,,16000.0,,4000.0,,7000.0,,10000.0,,1143000.0,,1356000.0,,1347000.0,,1359000.0,,5361000.0,,1233000.0,,1252000.0,,1268000.0,,5004000.0,,1424000.0,
